Key	CellX	CellY
	195	39
	195	40
	195	41
	195	42
	195	43
	195	44
	195	45
	195	46
	195	47
	195	48
	195	49
	195	50
	195	51
	195	52
	195	53
	195	54
	195	55
	195	56
	195	57
	195	58
	195	59
	195	60
	195	61
	195	62
	195	63
	195	64
	195	65
	195	66
	195	67
	195	68
	195	69
	195	70
	195	71
	195	72
	195	73
	195	74
	195	75
	195	76
	195	77
	195	78
	195	79
	195	80
	195	81
	195	82
	195	83
	195	84
	195	85
	195	86
	195	87
	195	88
	195	89
	195	90
	195	91
	195	92
	196	27
	196	28
	196	29
	196	30
	196	31
	196	32
	196	33
	196	34
	196	35
	196	36
	196	37
	196	38
	196	39
	196	40
	196	41
	196	42
	196	43
	196	44
	196	45
	196	46
	196	47
	196	48
	196	49
	196	50
	196	51
	196	52
	196	53
	196	54
	196	55
	196	56
	196	57
	196	58
	196	59
	196	60
	196	61
	196	62
	196	63
	196	64
	196	65
	196	66
	196	67
	196	68
	196	69
	196	70
	196	71
	196	72
	196	73
	196	74
	196	75
	196	76
	196	77
	196	78
	196	79
	196	80
	196	81
	196	82
	196	83
	196	84
	196	85
	196	86
	196	87
	196	88
	196	89
	196	90
	196	91
	196	92
	197	27
	197	28
	197	29
	197	30
	197	31
	197	32
	197	33
	197	34
	197	35
	197	36
	197	37
	197	38
	197	39
	197	40
	197	41
	197	42
	197	43
	197	44
	197	45
	197	46
	197	47
	197	48
	197	49
	197	50
	197	51
	197	52
	197	53
	197	54
	197	55
	197	56
	197	57
	197	58
	197	59
	197	60
	197	61
	197	62
	197	63
	197	64
	197	65
	197	66
	197	67
	197	68
	197	69
	197	70
	197	71
	197	72
	197	73
	197	74
	197	75
	197	76
	197	77
	197	78
	197	79
	197	80
	197	81
	197	82
	197	83
	197	84
	197	85
	197	86
	197	87
	197	88
	197	89
	197	90
	197	91
	197	92
	198	27
	198	28
	198	29
	198	30
	198	31
	198	32
	198	33
	198	34
	198	35
	198	36
	198	37
	198	38
	198	39
	198	40
	198	41
	198	42
	198	43
	198	44
	198	45
	198	46
	198	47
	198	48
	198	49
	198	50
	198	51
	198	52
	198	53
	198	54
	198	55
	198	56
	198	57
	198	58
	198	59
	198	60
	198	61
	198	62
	198	63
	198	64
	198	65
	198	66
	198	67
	198	68
	198	69
	198	70
	198	71
	198	72
	198	73
	198	74
	198	75
	198	76
	198	77
	198	78
	198	79
	198	80
	198	81
	198	82
	198	83
	198	84
	198	85
	198	86
	198	87
	198	88
	198	89
	198	90
	198	91
	198	92
	199	27
	199	28
	199	29
	199	30
	199	31
	199	32
	199	33
	199	34
	199	35
	199	36
	199	37
	199	38
	199	39
	199	40
	199	41
	199	42
	199	43
	199	44
	199	45
	199	46
	199	47
	199	48
	199	49
	199	50
	199	51
	199	52
	199	53
	199	54
	199	55
	199	56
	199	57
	199	58
	199	59
	199	60
	199	61
	199	62
	199	63
	199	64
	199	65
	199	66
	199	67
	199	68
	199	69
	199	70
	199	71
	199	72
	199	73
	199	74
	199	75
	199	76
	199	77
	199	78
	199	79
	199	80
	199	81
	199	82
	199	83
	199	84
	199	85
	199	86
	199	87
	199	88
	199	89
	199	90
	199	91
	199	92
	200	27
	200	28
	200	29
	200	30
	200	31
	200	32
	200	33
	200	34
	200	35
	200	36
	200	37
	200	38
	200	39
	200	40
	200	41
	200	42
	200	43
	200	44
	200	45
	200	46
	200	47
	200	48
	200	49
	200	50
	200	51
	200	52
	200	53
	200	54
	200	55
	200	56
	200	57
	200	58
	200	59
	200	60
	200	61
	200	62
	200	63
	200	64
	200	65
	200	66
	200	67
	200	68
	200	69
	200	70
	200	71
	200	72
	200	73
	200	74
	200	75
	200	76
	200	77
	200	78
	200	79
	200	80
	200	81
	200	82
	200	83
	200	84
	200	85
	200	86
	200	87
	200	88
	200	89
	200	90
	200	91
	200	92
	201	27
	201	28
	201	29
	201	30
	201	31
	201	32
	201	33
	201	34
	201	35
	201	36
	201	37
	201	38
	201	39
	201	40
	201	41
	201	42
	201	43
	201	44
	201	45
	201	46
	201	47
	201	48
	201	49
	201	50
	201	51
	201	52
	201	53
	201	54
	201	55
	201	56
	201	57
	201	58
	201	59
	201	60
	201	61
	201	62
	201	63
	201	64
	201	65
	201	66
	201	67
	201	68
	201	69
	201	70
	201	71
	201	72
	201	73
	201	74
	201	75
	201	76
	201	77
	201	78
	201	79
	201	80
	201	81
	201	82
	201	83
	201	84
	201	85
	201	86
	201	87
	201	88
	201	89
	201	90
	201	91
	201	92
	202	27
	202	28
	202	29
	202	30
	202	31
	202	32
	202	33
	202	34
	202	35
	202	36
	202	37
	202	38
	202	39
	202	40
	202	41
	202	42
	202	43
	202	44
	202	45
	202	46
	202	47
	202	48
	202	49
	202	50
	202	51
	202	52
	202	53
	202	54
	202	55
	202	56
	202	57
	202	58
	202	59
	202	60
	202	61
	202	62
	202	63
	202	64
	202	65
	202	66
	202	67
	202	68
	202	69
	202	70
	202	71
	202	72
	202	73
	202	74
	202	75
	202	76
	202	77
	202	78
	202	79
	202	80
	202	81
	202	82
	202	83
	202	84
	202	85
	202	86
	202	87
	202	88
	202	89
	202	90
	202	91
	202	92
	144	143
	145	143
	144	144
	144	142
	145	144
	145	142
	147	142
	148	142
	146	142
	147	143
	147	141
	148	143
	148	141
	146	143
	146	141
	149	142
	149	143
	149	141
	144	141
	145	141
	150	142
	150	143
	150	141
	151	142
	152	142
	151	143
	151	141
	152	143
	152	141
	147	144
	148	144
	146	144
	147	145
	148	145
	146	145
	145	145
	144	145
	149	144
	149	145
	150	144
	151	144
	150	145
	151	145
	152	144
	153	144
	152	145
	153	145
	153	143
	154	144
	155	144
	154	145
	154	143
	155	145
	155	143
	156	144
	156	145
	156	143
	154	142
	155	142
	153	142
	154	141
	155	141
	153	141
	154	140
	155	140
	153	140
	154	139
	155	139
	153	139
	153	138
	154	138
	153	137
	154	137
	153	136
	154	136
	153	135
	154	135
	153	134
	154	134
	153	133
	154	133
	153	131
	154	131
	153	132
	153	130
	154	132
	154	130
	153	128
	154	128
	153	129
	153	127
	154	129
	154	127
	153	125
	154	125
	153	126
	153	124
	154	126
	154	124
	153	123
	154	123
	153	122
	154	122
	153	120
	154	120
	153	121
	153	119
	154	121
	154	119
	153	115
	154	115
	153	116
	153	114
	154	116
	154	114
	153	112
	154	112
	153	113
	153	111
	154	113
	154	111
	153	110
	154	110
	153	109
	154	109
	153	108
	154	108
	153	107
	154	107
	153	106
	154	106
	152	106
	153	105
	154	105
	152	105
	151	106
	150	106
	151	105
	150	105
	148	106
	149	106
	147	106
	148	105
	149	105
	147	105
	146	106
	145	106
	146	105
	145	105
	144	105
	145	104
	146	104
	144	106
	144	104
	141	105
	142	105
	141	106
	141	104
	142	106
	142	104
	143	105
	143	106
	143	104
	142	103
	143	103
	141	103
	144	103
	142	102
	143	102
	141	102
	141	101
	142	101
	141	100
	142	100
	141	99
	142	99
	142	98
	143	98
	141	98
	142	97
	143	99
	143	97
	141	97
	143	101
	144	101
	143	100
	144	102
	144	100
	144	99
	144	98
	144	97
	142	96
	143	96
	141	96
	146	97
	147	97
	145	97
	146	98
	146	96
	147	98
	147	96
	145	98
	145	96
	145	101
	146	101
	145	102
	145	100
	146	102
	146	100
	145	103
	146	103
	147	104
	147	103
	147	102
	148	102
	147	101
	148	103
	148	101
	147	100
	148	100
	147	99
	148	99
	146	99
	148	98
	149	100
	149	101
	149	99
	149	102
	149	103
	150	103
	149	104
	150	104
	150	102
	148	104
	151	104
	150	101
	151	101
	150	100
	151	102
	151	100
	150	99
	151	99
	150	98
	151	98
	149	98
	150	97
	151	97
	149	97
	150	96
	151	96
	149	96
	148	97
	148	96
	152	97
	152	98
	152	96
	152	102
	151	103
	152	103
	152	101
	152	104
	153	104
	152	100
	153	98
	152	99
	153	99
	153	97
	154	98
	155	98
	154	99
	154	97
	155	99
	155	97
	154	101
	155	101
	153	101
	154	102
	154	100
	155	102
	155	100
	153	102
	153	100
	154	104
	155	104
	154	103
	155	105
	155	103
	153	103
	155	107
	155	108
	155	106
	155	111
	155	112
	155	110
	155	113
	156	113
	155	114
	156	114
	156	112
	155	115
	156	115
	155	119
	156	119
	155	120
	155	118
	156	120
	156	118
	154	118
	155	121
	155	122
	154	117
	155	117
	153	117
	155	116
	153	118
	155	109
	156	106
	156	107
	156	105
	156	104
	156	103
	156	102
	156	101
	157	101
	156	100
	157	102
	157	100
	156	99
	157	99
	156	98
	156	97
	158	98
	159	98
	157	98
	158	99
	158	97
	159	99
	159	97
	157	97
	157	143
	156	142
	157	144
	157	142
	156	140
	157	140
	156	141
	156	139
	157	141
	157	139
	156	137
	157	137
	155	137
	156	138
	156	136
	157	138
	157	136
	155	138
	155	136
	156	134
	157	134
	155	134
	156	135
	156	133
	157	135
	157	133
	155	135
	155	133
	156	129
	157	129
	155	129
	156	130
	156	128
	157	130
	157	128
	155	130
	155	128
	156	125
	157	125
	155	125
	156	126
	156	124
	157	126
	157	124
	155	126
	155	124
	156	122
	157	122
	156	123
	156	121
	157	123
	157	121
	155	123
	157	119
	157	120
	157	118
	156	117
	157	117
	155	132
	156	132
	155	131
	156	131
	157	132
	157	131
	157	127
	158	127
	156	127
	158	128
	158	126
	158	124
	158	125
	158	123
	158	120
	158	121
	158	119
	158	117
	157	116
	158	118
	158	116
	156	116
	157	115
	158	115
	157	114
	158	114
	157	112
	158	112
	157	113
	157	111
	158	113
	158	111
	156	111
	157	110
	158	110
	156	110
	157	109
	158	109
	156	109
	157	105
	158	105
	157	106
	157	104
	158	106
	158	104
	158	102
	157	103
	158	103
	158	101
	158	100
	155	96
	156	96
	154	96
	157	96
	158	96
	159	96
	158	144
	159	144
	158	145
	158	143
	159	145
	159	143
	157	145
	158	140
	159	140
	158	141
	158	139
	159	141
	159	139
	158	136
	159	136
	158	137
	158	135
	159	137
	159	135
	158	134
	159	134
	158	133
	159	133
	158	132
	159	132
	158	131
	159	131
	159	142
	160	142
	158	142
	160	143
	160	141
	160	140
	158	138
	159	138
	158	130
	159	130
	159	126
	159	127
	159	125
	159	124
	159	123
	158	122
	159	122
	159	120
	159	121
	159	119
	159	118
	159	117
	159	116
	159	115
	159	113
	159	114
	159	112
	159	109
	158	108
	159	110
	159	108
	157	108
	159	106
	158	107
	159	107
	159	105
	157	107
	159	104
	159	103
	159	102
	159	101
	159	100
	161	143
	162	143
	161	144
	161	142
	162	144
	162	142
	160	144
	161	140
	162	140
	161	141
	161	139
	162	141
	162	139
	160	139
	161	137
	162	137
	160	137
	161	138
	161	136
	162	138
	162	136
	160	138
	160	136
	161	134
	162	134
	160	134
	161	135
	161	133
	162	135
	162	133
	160	135
	160	133
	161	132
	162	132
	160	132
	161	131
	162	131
	160	131
	161	130
	162	130
	160	130
	161	129
	162	129
	160	129
	161	128
	162	128
	160	128
	161	127
	162	127
	160	127
	161	124
	162	124
	160	124
	161	125
	161	123
	162	125
	162	123
	160	125
	160	123
	161	122
	162	122
	160	122
	161	121
	162	121
	160	121
	161	120
	162	120
	160	120
	161	119
	162	119
	160	119
	161	117
	162	117
	160	117
	161	118
	161	116
	162	118
	162	116
	160	118
	160	116
	161	115
	162	115
	160	115
	161	114
	162	114
	160	114
	161	113
	162	113
	160	113
	161	112
	162	112
	160	112
	161	111
	162	111
	160	111
	161	110
	162	110
	160	110
	161	109
	162	109
	160	109
	161	108
	162	108
	160	108
	161	107
	162	107
	160	107
	161	105
	162	105
	160	105
	161	106
	161	104
	162	106
	162	104
	160	106
	160	104
	161	102
	162	102
	160	102
	161	103
	161	101
	162	103
	162	101
	160	103
	160	101
	161	100
	162	100
	160	100
	161	99
	162	99
	160	99
	161	98
	162	98
	160	98
	161	97
	162	97
	160	97
	161	96
	162	96
	160	96
	159	129
	159	128
	160	126
	161	126
	162	126
	155	127
	160	145
	161	145
	162	145
	68	51
	69	51
	67	51
	68	49
	69	49
	67	49
	68	50
	68	48
	69	50
	69	48
	67	50
	67	48
	68	45
	69	45
	67	45
	68	46
	68	44
	69	46
	69	44
	67	46
	67	44
	68	43
	69	43
	67	43
	66	50
	65	50
	66	51
	66	49
	65	51
	65	49
	66	47
	67	47
	65	47
	66	48
	66	46
	65	48
	65	46
	66	42
	67	42
	65	42
	66	43
	66	41
	67	41
	65	43
	65	41
	66	40
	67	40
	65	40
	64	50
	64	51
	64	49
	64	47
	64	48
	64	46
	65	44
	66	44
	64	44
	65	45
	66	45
	64	45
	64	43
	64	41
	64	42
	64	40
	66	36
	67	36
	65	36
	66	37
	66	35
	67	37
	67	35
	65	37
	65	35
	66	31
	67	31
	65	31
	66	32
	66	30
	67	32
	67	30
	65	32
	65	30
	66	26
	67	26
	65	26
	66	27
	66	25
	67	27
	67	25
	65	27
	65	25
	66	23
	67	23
	65	23
	66	24
	66	22
	67	24
	67	22
	65	24
	65	22
	66	21
	67	21
	65	21
	66	20
	67	20
	65	20
	68	20
	68	21
	68	22
	68	32
	67	33
	68	33
	68	31
	66	33
	68	35
	67	34
	68	36
	68	34
	66	34
	68	41
	68	42
	68	40
	67	29
	68	29
	66	29
	67	28
	68	30
	68	28
	66	28
	68	24
	68	25
	68	23
	69	42
	69	36
	68	37
	69	37
	69	35
	69	31
	69	32
	69	30
	68	26
	69	26
	68	27
	69	27
	69	25
	69	23
	69	24
	69	22
	69	20
	70	20
	69	21
	74	20
	75	20
	73	20
	80	20
	81	20
	79	20
	120	20
	121	20
	119	20
	118	20
	117	20
	115	20
	116	20
	114	20
	110	20
	111	20
	109	20
	107	20
	108	20
	106	20
	105	20
	101	20
	102	20
	100	20
	97	20
	98	20
	96	20
	92	20
	93	20
	91	20
	87	20
	88	20
	86	20
	85	20
	82	20
	83	20
	78	20
	71	20
	72	20
	76	20
	77	20
	84	20
	95	20
	103	20
	113	20
	112	20
	104	20
	99	20
	89	20
	126	43
	127	43
	125	43
	124	43
	128	43
	133	43
	134	43
	132	43
	135	43
	136	43
	131	43
	129	43
	130	43
	123	43
	64	22
	63	22
	64	23
	64	21
	63	23
	63	21
	64	20
	63	20
	63	24
	64	24
	62	24
	63	25
	64	25
	62	25
	62	23
	62	22
	62	21
	62	20
	63	29
	64	29
	62	29
	63	30
	63	28
	64	30
	64	28
	62	30
	62	28
	63	35
	64	35
	62	35
	63	36
	63	34
	64	36
	64	34
	62	36
	62	34
	63	27
	64	27
	62	27
	63	26
	64	26
	62	26
	63	37
	64	37
	62	37
	63	32
	64	32
	62	32
	63	33
	63	31
	64	33
	64	31
	62	33
	62	31
	65	33
	65	34
	65	28
	65	29
	67	38
	68	38
	66	38
	69	38
	69	41
	69	40
	68	39
	69	39
	67	39
	66	39
	65	39
	65	38
	64	38
	64	39
	63	38
	63	39
	62	38
	62	39
	62	40
	63	40
	63	41
	62	41
	63	42
	62	42
	63	43
	62	43
	62	46
	63	46
	62	47
	62	45
	63	47
	63	45
	62	44
	63	44
	62	48
	63	48
	63	50
	62	50
	63	51
	63	49
	62	51
	62	49
	169	29
	168	28
	169	30
	169	28
	167	28
	165	28
	166	28
	164	28
	163	28
	171	28
	172	28
	170	28
	171	29
	172	29
	170	29
	171	30
	172	30
	170	30
	171	31
	172	31
	170	31
	173	30
	173	31
	173	29
	173	28
	174	28
	176	30
	177	30
	175	30
	176	31
	176	29
	177	31
	177	29
	175	31
	175	29
	177	28
	176	28
	174	30
	174	31
	174	29
	172	50
	173	50
	171	50
	176	50
	177	50
	175	50
	174	50
	170	50
	169	50
	163	98
	163	99
	163	97
	165	98
	166	98
	164	98
	165	99
	165	97
	166	99
	166	97
	164	99
	164	97
	173	97
	174	97
	172	97
	173	98
	173	96
	174	98
	174	96
	172	98
	172	96
	178	97
	179	97
	177	97
	178	98
	178	96
	179	98
	179	96
	177	98
	177	96
	175	97
	175	98
	175	96
	171	97
	170	97
	171	98
	171	96
	170	98
	170	96
	167	97
	168	97
	167	98
	167	96
	168	98
	168	96
	166	96
	165	96
	164	96
	163	96
	167	99
	172	99
	173	99
	171	99
	182	98
	183	98
	181	98
	182	99
	182	97
	183	99
	183	97
	181	99
	181	97
	180	98
	180	99
	180	97
	179	99
	174	99
	173	100
	174	100
	172	100
	170	99
	171	100
	170	100
	169	100
	168	100
	169	101
	169	99
	170	101
	168	101
	168	99
	167	100
	167	101
	166	100
	166	101
	180	96
	181	96
	180	95
	181	95
	179	95
	180	93
	181	93
	179	93
	180	94
	181	94
	179	94
	182	95
	182	96
	182	94
	182	93
	123	86
	122	86
	121	86
	120	86
	119	86
	114	86
	115	86
	113	86
	112	86
	111	86
	110	86
	109	86
	107	86
	108	86
	106	86
	105	86
	116	86
	117	86
	118	86
	73	107
	74	107
	72	107
	73	106
	74	106
	72	106
	71	106
	72	105
	73	105
	71	107
	71	105
	74	105
	77	107
	76	107
	77	106
	78	106
	76	106
	75	107
	75	106
	75	105
	76	105
	77	105
	78	105
	79	105
	80	105
	79	106
	80	106
	81	106
	82	106
	81	105
	82	105
	83	106
	83	105
	84	106
	84	105
	85	106
	86	106
	85	105
	86	105
	87	106
	87	105
InvisibleObstacle		
AW2		
	47	155
	48	155
	46	155
	47	156
	47	154
	48	156
	48	154
	46	156
	46	154
	45	155
	45	156
	45	154
	44	154
	44	155
	43	154
	43	155
	42	154
	42	155
	41	154
	41	155
	44	156
	43	156
	42	156
	40	155
	39	155
	40	156
	40	154
	41	156
	39	156
	39	154
	38	155
	38	156
	38	154
	37	155
	37	156
	37	154
	36	155
	36	156
	36	154
	35	155
	34	155
	35	156
	35	154
	34	156
	34	154
	33	155
	33	156
	33	154
	32	155
	32	156
	32	154
	31	155
	31	156
	31	154
	30	155
	30	156
	30	154
	29	155
	29	156
	29	154
	28	155
	28	156
	28	154
	27	155
	27	156
	27	154
	26	155
	26	156
	26	154
	25	155
	25	156
	25	154
	24	155
	24	156
	24	154
	23	155
	23	156
	23	154
	22	155
	22	156
	22	154
	21	155
	21	156
	21	154
	20	155
	20	156
	20	154
	19	155
	19	156
	19	154
AW1		
	107	139
	108	139
	107	140
	107	138
	109	139
	108	140
	108	138
	110	139
	109	140
	109	138
	111	139
	110	140
	110	138
	112	139
	111	140
	111	138
	113	139
	112	140
	112	138
	114	139
	113	140
	113	138
	115	139
	114	140
	114	138
	116	139
	115	140
	115	138
	117	139
	116	140
	116	138
	118	139
	117	140
	117	138
	119	139
	118	140
	118	138
	120	139
	119	140
	119	138
	121	139
	120	140
	120	138
	121	140
	121	138
AW3		
	107	160
	108	160
	106	160
	107	161
	107	159
	108	161
	108	159
	106	161
	106	159
	109	160
	109	161
	109	159
	110	160
	110	161
	110	159
	111	160
	111	161
	111	159
	112	160
	112	161
	112	159
	113	160
	113	161
	113	159
	114	160
	114	161
	114	159
	115	160
	115	161
	115	159
	116	160
	116	161
	116	159
	117	160
	117	161
	117	159
	118	160
	118	161
	118	159
	119	160
	119	161
	119	159
	120	160
	120	161
	120	159
	121	160
	121	161
	121	159
AW1L		
	99	136
	100	136
	98	136
	99	137
	99	135
	100	137
	100	135
	98	137
	98	135
	99	133
	100	133
	98	133
	99	134
	99	132
	100	134
	100	132
	98	134
	98	132
	99	130
	100	130
	98	130
	99	131
	99	129
	100	131
	100	129
	98	131
	98	129
	99	128
	100	128
	98	128
	99	127
	100	127
	98	127
	102	128
	103	128
	101	128
	102	129
	102	127
	103	129
	103	127
	101	129
	101	127
	104	128
	105	128
	104	129
	104	127
	105	129
	105	127
	107	128
	108	128
	106	128
	107	129
	107	127
	108	129
	108	127
	106	129
	106	127
	109	128
	109	129
	109	127
	111	128
	112	128
	110	128
	111	129
	111	127
	112	129
	112	127
	110	129
	110	127
	114	128
	115	128
	113	128
	114	129
	114	127
	115	129
	115	127
	113	129
	113	127
	117	128
	118	128
	116	128
	117	129
	117	127
	118	129
	118	127
	116	129
	116	127
	119	128
	120	128
	119	129
	119	127
	120	129
	120	127
	121	128
	122	128
	121	129
	121	127
	122	129
	122	127
	123	128
	123	129
	123	127
	124	128
	125	128
	124	129
	124	127
	125	129
	125	127
	126	128
	127	128
	126	129
	126	127
	127	129
	127	127
	128	128
	128	129
	128	127
	129	136
	130	136
	128	136
	129	137
	129	135
	130	137
	130	135
	128	137
	128	135
	129	134
	130	134
	128	134
	129	133
	130	133
	128	133
	129	132
	130	132
	128	132
	129	131
	130	131
	128	131
	129	130
	130	130
	128	130
	129	129
	130	129
	129	128
	130	128
	129	127
	130	127
CG1		
	102	136
	103	136
	101	136
	102	137
	102	135
	103	137
	103	135
	101	137
	101	135
	104	136
	104	137
	104	135
	105	136
	105	137
	105	135
	106	136
	106	137
	106	135
	107	136
	107	137
	107	135
	108	136
	108	137
	108	135
	109	136
	109	137
	109	135
	110	136
	110	137
	110	135
	111	136
	111	137
	111	135
	112	136
	112	137
	112	135
	113	136
	113	137
	113	135
	114	136
	114	137
	114	135
	115	136
	115	137
	115	135
	116	135
	115	134
	116	136
	116	134
	114	134
	117	135
	117	136
	117	134
	118	135
	118	136
	118	134
	119	135
	119	136
	119	134
	120	135
	120	136
	120	134
	117	137
	118	137
	116	137
	119	137
	121	135
	121	136
	121	134
	122	135
	122	136
	122	134
	123	135
	123	136
	123	134
	124	135
	124	136
	124	134
	121	137
	122	137
	120	137
	123	137
	124	137
	125	136
	125	137
	125	135
	126	136
	126	137
	126	135
	127	136
	127	137
	127	135
	102	133
	103	133
	101	133
	102	134
	102	132
	103	134
	103	132
	101	134
	101	132
	104	133
	104	134
	104	132
	105	133
	106	133
	105	134
	105	132
	106	134
	106	132
	107	133
	107	134
	107	132
	108	133
	108	134
	108	132
	109	133
	109	134
	109	132
	110	133
	110	134
	110	132
	111	133
	111	134
	111	132
	112	133
	112	134
	112	132
	113	133
	114	133
	113	134
	113	132
	114	132
	115	133
	115	132
	116	133
	116	132
	117	133
	117	132
	118	133
	119	133
	118	132
	119	132
	120	133
	120	132
	121	133
	121	132
	122	133
	122	132
	123	133
	123	132
	124	133
	124	132
	125	133
	125	134
	125	132
	126	133
	126	134
	126	132
	127	133
	127	134
	127	132
	102	131
	103	131
	101	131
	102	130
	103	130
	101	130
	104	131
	104	130
	105	131
	105	130
	106	131
	106	130
	107	131
	107	130
	108	131
	109	131
	108	130
	109	130
	111	131
	112	131
	110	131
	111	130
	112	130
	110	130
	113	131
	113	130
	115	131
	116	131
	114	131
	115	130
	116	130
	114	130
	118	131
	119	131
	117	131
	118	130
	119	130
	117	130
	120	131
	121	131
	120	130
	121	130
	122	131
	123	131
	122	130
	123	130
	124	131
	125	131
	124	130
	125	130
	126	131
	127	131
	126	130
	127	130
CG3		
	120	163
	121	163
	119	163
	120	164
	120	162
	121	164
	121	162
	119	164
	119	162
	117	164
	118	164
	116	164
	117	165
	117	163
	118	165
	118	163
	116	165
	116	163
	104	162
	105	162
	103	162
	104	163
	104	161
	105	163
	105	161
	103	163
	103	161
	104	165
	105	165
	103	165
	104	166
	104	164
	105	166
	105	164
	103	166
	103	164
	106	165
	106	166
	106	164
	107	165
	107	166
	107	164
	108	165
	108	166
	108	164
	109	165
	109	166
	109	164
	110	165
	111	165
	110	166
	110	164
	111	166
	111	164
	112	165
	113	165
	112	166
	112	164
	113	166
	113	164
	114	165
	114	166
	114	164
	115	165
	115	166
	115	164
	116	166
	117	166
	118	166
	119	165
	119	166
	120	165
	120	166
	121	165
	121	166
	108	163
	109	163
	107	163
	110	163
	111	163
	112	163
	113	163
	114	163
	115	163
	106	163
	106	162
	107	162
	108	162
	109	162
	111	162
	112	162
	110	162
	115	162
	116	162
	114	162
	113	162
	118	162
	117	162
	101	162
	102	162
	100	162
	101	163
	101	161
	102	163
	102	161
	100	163
	100	161
	101	165
	102	165
	100	165
	101	166
	101	164
	102	166
	102	164
	100	166
	100	164
	101	167
	102	167
	100	167
	101	168
	102	168
	100	168
	103	167
	103	168
	104	167
	104	168
	105	167
	105	168
	106	167
	107	167
	106	168
	107	168
	108	167
	109	167
	108	168
	109	168
	110	167
	110	168
	111	167
	112	167
	113	167
	114	167
	115	167
	116	167
	117	167
	118	167
	119	167
	120	167
	119	168
	120	168
	118	168
	112	168
	113	168
	111	168
	114	168
	115	168
	116	168
	117	168
	121	167
	121	168
CG2		
	20	152
	21	152
	19	152
	20	153
	20	151
	21	153
	21	151
	19	153
	19	151
	22	152
	23	152
	22	153
	22	151
	23	153
	23	151
	24	152
	24	153
	24	151
	25	152
	25	153
	25	151
	26	152
	26	153
	26	151
	27	152
	28	152
	27	153
	27	151
	28	153
	28	151
	29	152
	29	153
	29	151
	30	152
	30	153
	30	151
	31	152
	31	153
	31	151
	32	152
	33	152
	32	153
	32	151
	33	153
	33	151
	34	152
	35	152
	34	153
	34	151
	35	153
	35	151
	36	152
	36	153
	36	151
	37	152
	37	153
	37	151
	38	152
	39	152
	38	153
	38	151
	39	153
	39	151
	41	152
	42	152
	40	152
	41	153
	41	151
	42	153
	42	151
	40	153
	40	151
	43	152
	43	153
	43	151
	44	152
	45	152
	44	153
	44	151
	45	153
	45	151
	46	151
	45	150
	46	152
	46	150
	44	150
	47	151
	47	152
	47	150
	48	151
	48	152
	48	150
	47	153
	48	153
	46	153
	49	152
	49	153
	49	151
	20	149
	21	149
	19	149
	20	150
	20	148
	21	150
	21	148
	19	150
	19	148
	22	149
	23	149
	22	150
	22	148
	23	150
	23	148
	24	149
	25	149
	24	150
	24	148
	25	150
	25	148
	27	149
	28	149
	26	149
	27	150
	27	148
	28	150
	28	148
	26	150
	26	148
	29	149
	29	150
	29	148
	31	149
	32	149
	30	149
	31	150
	31	148
	32	150
	32	148
	30	150
	30	148
	33	149
	33	150
	33	148
	34	149
	35	149
	34	150
	34	148
	35	150
	35	148
	36	149
	36	150
	36	148
	37	149
	38	149
	37	150
	37	148
	38	150
	38	148
	39	149
	40	149
	39	150
	39	148
	40	150
	40	148
	41	149
	41	150
	41	148
	42	149
	42	150
	42	148
	43	149
	43	150
	43	148
	44	149
	44	148
	45	149
	45	148
	46	149
	46	148
	47	149
	47	148
	48	149
	48	148
	49	149
	49	150
	49	148
	51	150
	52	150
	50	150
	51	151
	51	149
	52	151
	52	149
	50	151
	50	149
	53	150
	53	151
	53	149
	52	148
	53	148
	51	148
	50	148
	18	149
	17	149
	18	150
	18	148
	17	150
	17	148
	55	149
	56	149
	54	149
	55	150
	55	148
	56	150
	56	148
	54	150
	54	148
	16	148
	17	147
	18	147
	16	149
	16	147
	19	147
	20	147
	21	147
	22	147
	23	147
	24	147
	25	147
	26	147
	27	147
	28	147
	29	147
	30	147
	31	147
	32	147
	33	147
	34	147
	35	147
	37	147
	38	147
	36	147
	39	147
	40	147
	41	147
	42	147
	43	147
	44	147
	45	147
	46	147
	47	147
	48	147
	49	147
	50	147
	51	147
	52	147
	53	147
	54	147
	55	147
	56	147
QQ2		
	14	145
	15	145
	13	145
	14	146
	14	144
	15	146
	15	144
	13	146
	13	144
	16	145
	17	145
	16	146
	16	144
	17	146
	17	144
	18	145
	18	146
	18	144
	19	145
	20	145
	19	146
	19	144
	20	146
	20	144
	22	145
	23	145
	21	145
	22	146
	22	144
	23	146
	23	144
	21	146
	21	144
	25	145
	26	145
	24	145
	25	146
	25	144
	26	146
	26	144
	24	146
	24	144
	28	145
	29	145
	27	145
	28	146
	28	144
	29	146
	29	144
	27	146
	27	144
	31	145
	32	145
	30	145
	31	146
	31	144
	32	146
	32	144
	30	146
	30	144
	35	145
	36	145
	34	145
	35	146
	35	144
	36	146
	36	144
	34	146
	34	144
	33	145
	33	146
	33	144
	39	145
	40	145
	38	145
	39	146
	39	144
	40	146
	40	144
	38	146
	38	144
	37	145
	37	146
	37	144
	42	145
	43	145
	41	145
	42	146
	42	144
	43	146
	43	144
	41	146
	41	144
	44	145
	45	145
	44	146
	44	144
	45	146
	45	144
	47	145
	48	145
	46	145
	47	146
	47	144
	48	146
	48	144
	46	146
	46	144
	50	145
	51	145
	49	145
	50	146
