Key	CellX	CellY
	95	120
	95	121
	95	122
	95	123
	95	124
	95	125
	95	126
	95	127
	95	128
	95	129
	95	130
	95	131
	95	132
	95	133
	95	134
	95	135
	95	136
	95	137
	95	138
	95	139
	95	140
	95	141
	95	142
	95	143
	95	144
	95	145
	95	146
	96	0
	96	1
	96	2
	96	3
	96	4
	96	5
	96	6
	96	7
	96	8
	96	9
	96	10
	96	11
	96	12
	96	13
	96	14
	96	15
	96	16
	96	17
	96	18
	96	19
	96	101
	96	102
	96	103
	96	104
	96	105
	96	106
	96	107
	96	108
	96	109
	96	110
	96	111
	96	112
	96	113
	96	114
	96	115
	96	116
	96	117
	96	118
	96	119
	96	120
	96	121
	96	122
	96	123
	96	124
	96	125
	96	126
	96	127
	96	128
	96	129
	96	130
	96	131
	96	132
	96	133
	96	134
	96	135
	96	136
	96	137
	96	138
	96	139
	96	140
	96	141
	96	142
	96	143
	96	144
	96	145
	96	146
	97	0
	97	1
	97	2
	97	3
	97	4
	97	5
	97	6
	97	7
	97	8
	97	9
	97	10
	97	11
	97	12
	97	13
	97	14
	97	15
	97	16
	97	17
	97	18
	97	19
	97	101
	97	102
	97	103
	97	104
	97	105
	97	106
	97	107
	97	108
	97	109
	97	110
	97	111
	97	112
	97	113
	97	114
	97	115
	97	116
	97	117
	97	118
	97	119
	97	120
	97	121
	97	122
	97	123
	97	124
	97	125
	97	126
	97	127
	97	128
	97	129
	97	130
	97	131
	97	132
	97	133
	97	134
	97	135
	97	136
	97	137
	97	138
	97	139
	97	140
	97	141
	97	142
	97	143
	97	144
	97	145
	97	146
	98	0
	98	1
	98	2
	98	3
	98	4
	98	5
	98	6
	98	7
	98	8
	98	9
	98	10
	98	11
	98	12
	98	13
	98	14
	98	15
	98	16
	98	17
	98	18
	98	19
	98	101
	98	102
	98	103
	98	104
	98	105
	98	106
	98	107
	98	108
	98	109
	98	110
	98	111
	98	112
	98	113
	98	114
	98	115
	98	116
	98	117
	98	118
	98	119
	98	120
	98	121
	98	122
	98	123
	98	124
	98	125
	98	126
	98	127
	98	128
	98	129
	98	130
	98	131
	98	132
	98	133
	98	134
	98	135
	98	136
	98	137
	98	138
	98	139
	98	140
	98	141
	98	142
	98	143
	98	144
	98	145
	98	146
	99	0
	99	1
	99	2
	99	3
	99	4
	99	5
	99	6
	99	7
	99	8
	99	9
	99	10
	99	11
	99	12
	99	13
	99	14
	99	15
	99	16
	99	17
	99	18
	99	19
	99	101
	99	102
	99	103
	99	104
	99	105
	99	106
	99	107
	99	108
	99	109
	99	110
	99	111
	99	112
	99	113
	99	114
	99	115
	99	116
	99	117
	99	118
	99	119
	99	120
	99	121
	99	122
	99	123
	99	124
	99	125
	99	126
	99	127
	99	128
	99	129
	99	130
	99	131
	99	132
	99	133
	99	134
	99	135
	99	136
	99	137
	99	138
	99	139
	99	140
	99	141
	99	142
	99	143
	99	144
	99	145
	99	146
	100	0
	100	1
	100	2
	100	3
	100	4
	100	5
	100	6
	100	7
	100	8
	100	9
	100	10
	100	11
	100	12
	100	13
	100	14
	100	15
	100	16
	100	17
	100	18
	100	19
	100	101
	100	102
	100	103
	100	104
	100	105
	100	106
	100	107
	100	108
	100	109
	100	110
	100	111
	100	112
	100	113
	100	114
	100	115
	100	116
	100	117
	100	118
	100	119
	100	120
	100	121
	100	122
	100	123
	100	124
	100	125
	100	126
	100	127
	100	128
	100	129
	100	130
	100	131
	100	132
	100	133
	100	134
	100	135
	100	136
	100	137
	100	138
	100	139
	100	140
	100	141
	100	142
	100	143
	100	144
	100	145
	100	146
	101	0
	101	1
	101	2
	101	3
	101	4
	101	5
	101	6
	101	7
	101	8
	101	9
	101	10
	101	11
	101	12
	101	13
	101	14
	101	15
	101	16
	101	17
	101	18
	101	19
	101	101
	101	102
	101	103
	101	104
	101	105
	101	106
	101	107
	101	108
	101	109
	101	110
	101	111
	101	112
	101	113
	101	114
	101	115
	101	116
	101	117
	101	118
	101	119
	101	120
	101	121
	101	122
	101	123
	101	124
	101	125
	101	126
	101	127
	101	128
	101	129
	101	130
	101	131
	101	132
	101	133
	101	134
	101	135
	101	136
	101	137
	101	138
	101	139
	101	140
	101	141
	101	142
	101	143
	101	144
	101	145
	101	146
	102	0
	102	1
	102	2
	102	3
	102	4
	102	5
	102	6
	102	7
	102	8
	102	9
	102	10
	102	11
	102	12
	102	13
	102	14
	102	15
	102	16
	102	17
	102	18
	102	19
	102	101
	102	102
	102	103
	102	104
	102	105
	102	106
	102	107
	102	108
	102	109
	102	110
	102	111
	102	112
	102	113
	102	114
	102	115
	102	116
	102	117
	102	118
	102	119
	102	120
	102	121
	102	122
	102	123
	102	124
	102	125
	102	126
	102	127
	102	128
	102	129
	102	130
	102	131
	102	132
	102	133
	102	134
	102	135
	102	136
	102	137
	102	138
	102	139
	102	140
	102	141
	102	142
	102	143
	102	144
	102	145
	102	146
	103	0
	103	1
	103	2
	103	3
	103	4
	103	5
	103	6
	103	7
	103	8
	103	9
	103	10
	103	11
	103	12
	103	13
	103	14
	103	15
	103	16
	103	17
	103	18
	103	19
	103	101
	103	102
	103	103
	103	104
	103	105
	103	106
	103	107
	103	108
	103	109
	103	110
	103	111
	103	112
	103	113
	103	114
	103	115
	103	116
	103	117
	103	118
	103	119
	103	120
	103	121
	103	122
	103	123
	103	124
	103	125
	103	126
	103	127
	103	128
	103	129
	103	130
	103	131
	103	132
	103	133
	103	134
	103	135
	103	136
	103	137
	103	138
	103	139
	103	140
	103	141
	103	142
	103	143
	103	144
	103	145
	103	146
	104	0
	104	1
	104	2
	104	3
	104	4
	104	5
	104	6
	104	7
	104	8
	104	9
	104	10
	104	11
	104	12
	104	13
	104	14
	104	15
	104	16
	104	17
	104	18
	104	19
	104	20
	104	101
	104	102
	104	103
	104	104
	104	105
	104	106
	104	107
	104	108
	104	109
	104	110
	104	111
	104	112
	104	113
	104	114
	104	115
	104	116
	104	117
	104	118
	104	119
	104	120
	104	121
	104	122
	104	123
	104	124
	104	125
	104	126
	104	127
	104	128
	104	129
	104	130
	104	131
	104	132
	104	133
	104	134
	104	135
	104	136
	104	137
	104	138
	104	139
	104	140
	104	141
	104	142
	104	143
	104	144
	104	145
	104	146
	105	0
	105	1
	105	2
	105	3
	105	4
	105	5
	105	6
	105	7
	105	8
	105	9
	105	10
	105	11
	105	12
	105	13
	105	14
	105	15
	105	16
	105	17
	105	18
	105	19
	105	20
	105	21
	105	22
	105	23
	105	24
	105	101
	105	102
	105	103
	105	104
	105	105
	105	106
	105	107
	105	108
	105	109
	105	110
	105	111
	105	112
	105	113
	105	114
	105	115
	105	116
	105	117
	105	118
	105	119
	105	120
	105	121
	105	122
	105	123
	105	124
	105	125
	105	126
	105	127
	105	128
	105	129
	105	130
	105	131
	105	132
	105	133
	105	134
	105	135
	105	136
	105	137
	105	138
	105	139
	105	140
	105	141
	105	142
	105	143
	105	144
	105	145
	105	146
	106	0
	106	1
	106	2
	106	3
	106	4
	106	5
	106	6
	106	7
	106	8
	106	9
	106	10
	106	11
	106	12
	106	13
	106	14
	106	15
	106	16
	106	17
	106	18
	106	19
	106	20
	106	21
	106	22
	106	23
	106	24
	106	101
	106	102
	106	103
	106	104
	106	105
	106	106
	106	107
	106	108
	106	109
	106	110
	106	111
	106	112
	106	113
	106	114
	106	115
	106	116
	106	117
	106	118
	106	119
	106	120
	106	121
	106	122
	106	123
	106	124
	106	125
	106	126
	106	127
	106	128
	106	129
	106	130
	106	131
	106	132
	106	133
	106	134
	106	135
	106	136
	106	137
	106	138
	106	139
	106	140
	106	141
	106	142
	106	143
	106	144
	106	145
	106	146
	107	0
	107	1
	107	2
	107	3
	107	4
	107	5
	107	6
	107	7
	107	8
	107	9
	107	10
	107	11
	107	12
	107	13
	107	14
	107	15
	107	16
	107	17
	107	18
	107	19
	107	20
	107	21
	107	22
	107	23
	107	24
	107	101
	107	102
	107	103
	107	104
	107	105
	107	106
	107	107
	107	108
	107	109
	107	110
	107	111
	107	112
	107	113
	107	114
	107	115
	107	116
	107	117
	107	118
	107	119
	107	120
	107	121
	107	122
	107	123
	107	124
	107	125
	107	126
	107	127
	107	128
	107	129
	107	130
	107	131
	107	132
	107	133
	107	134
	107	135
	107	136
	107	137
	107	138
	107	139
	107	140
	107	141
	107	142
	107	143
	107	144
	107	145
	107	146
	108	0
	108	1
	108	2
	108	3
	108	4
	108	5
	108	6
	108	7
	108	8
	108	9
	108	10
	108	11
	108	12
	108	13
	108	14
	108	15
	108	16
	108	17
	108	18
	108	19
	108	20
	108	21
	108	22
	108	23
	108	24
	108	101
	108	102
	108	103
	108	104
	108	105
	108	106
	108	107
	108	108
	108	109
	108	110
	108	111
	108	112
	108	113
	108	114
	108	115
	108	116
	108	117
	108	118
	108	119
	108	120
	108	121
	108	122
	108	123
	108	124
	108	125
	108	126
	108	127
	108	128
	108	129
	108	130
	108	131
	108	132
	108	133
	108	134
	108	135
	108	136
	108	137
	108	138
	108	139
	108	140
	108	141
	108	142
	108	143
	108	144
	108	145
	108	146
	109	0
	109	1
	109	2
	109	3
	109	4
	109	5
	109	6
	109	7
	109	8
	109	9
	109	10
	109	11
	109	12
	109	13
	109	14
	109	15
	109	16
	109	17
	109	18
	109	19
	109	20
	109	21
	109	22
	109	23
	109	24
	109	25
	109	101
	109	102
	109	103
	109	104
	109	105
	109	106
	109	107
	109	108
	109	109
	109	110
	109	111
	109	112
	109	113
	109	114
	109	115
	109	116
	109	117
	109	118
	109	119
	109	120
	109	121
	109	122
	109	123
	109	124
	109	125
	109	126
	109	127
	109	128
	109	129
	109	130
	109	131
	109	132
	109	133
	109	134
	109	135
	109	136
	109	137
	109	138
	109	139
	109	140
	109	141
	109	142
	109	143
	109	144
	109	145
	109	146
	110	0
	110	1
	110	2
	110	3
	110	4
	110	5
	110	6
	110	7
	110	8
	110	9
	110	10
	110	11
	110	12
	110	13
	110	14
	110	15
	110	16
	110	17
	110	18
	110	19
	110	20
	110	21
	110	22
	110	23
	110	24
	110	25
	110	26
	110	101
	110	102
	110	103
	110	104
	110	105
	110	106
	110	107
	110	108
	110	109
	110	110
	110	111
	110	112
	110	113
	110	114
	110	115
	110	116
	110	117
	110	118
	110	119
	110	120
	110	121
	110	122
	110	123
	110	124
	110	125
	110	126
	110	127
	110	128
	110	129
	110	130
	110	131
	110	132
	110	133
	110	134
	110	135
	110	136
	110	137
	110	138
	110	139
	110	140
	110	141
	110	142
	110	143
	110	144
	110	145
	110	146
	111	0
	111	1
	111	2
	111	3
	111	4
	111	5
	111	6
	111	7
	111	8
	111	9
	111	10
	111	11
	111	12
	111	13
	111	14
	111	15
	111	16
	111	17
	111	18
	111	19
	111	20
	111	21
	111	22
	111	23
	111	24
	111	25
	111	26
	111	27
	111	101
	111	102
	111	103
	111	104
	111	105
	111	106
	111	107
	111	108
	111	109
	111	110
	111	111
	111	112
	111	113
	111	114
	111	115
	111	116
	111	117
	111	118
	111	119
	111	120
	111	121
	111	122
	111	123
	111	124
	111	125
	111	126
	111	127
	111	128
	111	129
	111	130
	111	131
	111	132
	111	133
	111	134
	111	135
	111	136
	111	137
	111	138
	111	139
	111	140
	111	141
	111	142
	111	143
	111	144
	111	145
	111	146
	112	0
	112	1
	112	2
	112	3
	112	4
	112	5
	112	6
	112	7
	112	8
	112	9
	112	10
	112	11
	112	12
	112	13
	112	14
	112	15
	112	16
	112	17
	112	18
	112	19
	112	20
	112	21
	112	22
	112	23
	112	24
	112	25
	112	26
	112	27
	112	101
	112	102
	112	103
	112	104
	112	105
	112	106
	112	107
	112	108
	112	109
	112	110
	112	111
	112	112
	112	113
	112	114
	112	115
	112	116
	112	117
	112	118
	112	119
	112	120
	112	121
	112	122
	112	123
	112	124
	112	125
	112	126
	112	127
	112	128
	112	129
	112	130
	112	131
	112	132
	112	133
	112	134
	112	135
	112	136
	112	137
	112	138
	112	139
	112	140
	112	141
	112	142
	112	143
	112	144
	112	145
	112	146
	113	0
	113	1
	113	2
	113	3
	113	4
	113	5
	113	6
	113	7
	113	8
	113	9
	113	10
	113	11
	113	12
	113	13
	113	14
	113	15
	113	16
	113	17
	113	18
	113	19
	113	20
	113	21
	113	22
	113	23
	113	24
	113	25
	113	26
	113	27
	113	28
	113	101
	113	102
	113	103
	113	104
	113	105
	113	106
	113	107
	113	108
	113	109
	113	110
	113	111
	113	112
	113	113
	113	114
	113	115
	113	116
	113	117
	113	118
	113	119
	113	120
	113	121
	113	122
	113	123
	113	124
	113	125
	113	126
	113	127
	113	128
	113	129
	113	130
	113	131
	113	132
	113	133
	113	134
	113	135
	113	136
	113	137
	113	138
	113	139
	113	140
	113	141
	113	142
	113	143
	113	144
	113	145
	113	146
	114	0
	114	1
	114	2
	114	3
	114	4
	114	5
	114	6
	114	7
	114	8
	114	9
	114	10
	114	11
	114	12
	114	13
	114	14
	114	15
	114	16
	114	17
	114	18
	114	19
	114	20
	114	21
	114	22
	114	23
	114	24
	114	25
	114	26
	114	27
	114	28
	114	101
	114	102
	114	103
	114	104
	114	105
	114	106
	114	107
	114	108
	114	109
	114	110
	114	111
	114	112
	114	113
	114	114
	114	115
	114	116
	114	117
	114	118
	114	119
	114	120
	114	121
	114	122
	114	123
	114	124
	114	125
	114	126
	114	127
	114	128
	114	129
	114	130
	114	131
	114	132
	114	133
	114	134
	114	135
	114	136
	114	137
	114	138
	114	139
	114	140
	114	141
	114	142
	114	143
	114	144
	114	145
	114	146
	115	0
	115	1
	115	2
	115	3
	115	4
	115	5
	115	6
	115	7
	115	8
	115	9
	115	10
	115	11
	115	12
	115	13
	115	14
	115	15
	115	16
	115	17
	115	18
	115	19
	115	20
	115	21
	115	22
	115	23
	115	24
	115	25
	115	26
	115	27
	115	28
	115	29
	115	101
	115	102
	115	103
	115	104
	115	105
	115	106
	115	107
	115	108
	115	109
	115	110
	115	111
	115	112
	115	113
	115	114
	115	115
	115	116
	115	117
	115	118
	115	119
	115	120
	115	121
	115	122
	115	123
	115	124
	115	125
	115	126
	115	127
	115	128
	115	129
	115	130
	115	131
	115	132
	115	133
	115	134
	115	135
	115	136
	115	137
	115	138
	115	139
	115	140
	115	141
	115	142
	115	143
	115	144
	115	145
	115	146
	116	0
	116	1
	116	2
	116	3
	116	4
	116	5
	116	6
	116	7
	116	8
	116	9
	116	10
	116	11
	116	12
	116	13
	116	14
	116	15
	116	16
	116	17
	116	18
	116	19
	116	20
	116	21
	116	22
	116	23
	116	24
	116	25
	116	26
	116	27
	116	28
	116	29
	116	30
	116	31
	116	101
	116	102
	116	103
	116	104
	116	105
	116	106
	116	107
	116	108
	116	109
	116	110
	116	111
	116	112
	116	113
	116	114
	116	115
	116	116
	116	117
	116	118
	116	119
	116	120
	116	121
	116	122
	116	123
	116	124
	116	125
	116	126
	116	127
	116	128
	116	129
	116	130
	116	131
	116	132
	116	133
	116	134
	116	135
	116	136
	116	137
	116	138
	116	139
	116	140
	116	141
	116	142
	116	143
	116	144
	116	145
	116	146
	117	0
	117	1
	117	2
	117	3
	117	4
	117	5
	117	6
	117	7
	117	8
	117	9
	117	10
	117	11
	117	12
	117	13
	117	14
	117	15
	117	16
	117	17
	117	18
	117	19
	117	20
	117	21
	117	22
	117	23
	117	24
	117	25
	117	26
	117	27
	117	28
	117	29
	117	30
	117	31
	117	32
	117	101
	117	102
	117	103
	117	104
	117	105
	117	106
	117	107
	117	108
	117	109
	117	110
	117	111
	117	112
	117	113
	117	114
	117	115
	117	116
	117	117
	117	118
	117	119
	117	120
	117	121
	117	122
	117	123
	117	124
	117	125
	117	126
	117	127
	117	128
	117	129
	117	130
	117	131
	117	132
	117	133
	117	134
	117	135
	117	136
	117	137
	117	138
	117	139
	117	140
	117	141
	117	142
	117	143
	117	144
	117	145
	117	146
	118	0
	118	1
	118	2
	118	3
	118	4
	118	5
	118	6
	118	7
	118	8
	118	9
	118	10
	118	11
	118	12
	118	13
	118	14
	118	15
	118	16
	118	17
	118	18
	118	19
	118	20
	118	21
	118	22
	118	23
	118	24
	118	25
	118	26
	118	27
	118	28
	118	29
	118	30
	118	31
	118	32
	118	33
	118	101
	118	102
	118	103
	118	104
	118	105
	118	106
	118	107
	118	108
	118	109
	118	110
	118	111
	118	112
	118	113
	118	114
	118	115
	118	116
	118	117
	118	118
	118	119
	118	120
	118	121
	118	122
	118	123
	118	124
	118	125
	118	126
	118	127
	118	128
	118	129
	118	130
	118	131
	118	132
	118	133
	118	134
	118	135
	118	136
	118	137
	118	138
	118	139
	118	140
	118	141
	118	142
	118	143
	118	144
	118	145
	118	146
	119	0
	119	1
	119	2
	119	3
	119	4
	119	5
	119	6
	119	7
	119	8
	119	9
	119	10
	119	11
	119	12
	119	13
	119	14
	119	15
	119	16
	119	17
	119	18
	119	19
	119	20
	119	21
	119	22
	119	23
	119	24
	119	25
	119	26
	119	27
	119	28
	119	29
	119	30
	119	31
	119	32
	119	33
	119	34
	119	101
	119	102
	119	103
	119	104
	119	105
	119	106
	119	107
	119	108
	119	109
	119	110
	119	111
	119	112
	119	113
	119	114
	119	115
	119	116
	119	117
	119	118
	119	119
	119	120
	119	121
	119	122
	119	123
	119	124
	119	125
	119	126
	119	127
	119	128
	119	129
	119	130
	119	131
	119	132
	119	133
	119	134
	119	135
	119	136
	119	137
	119	138
	119	139
	119	140
	119	141
	119	142
	119	143
	119	144
	119	145
	119	146
	120	0
	120	1
	120	2
	120	3
	120	4
	120	5
	120	6
	120	7
	120	8
	120	9
	120	10
	120	11
	120	12
	120	13
	120	14
	120	15
	120	16
	120	17
	120	18
	120	19
	120	20
	120	21
	120	22
	120	23
	120	24
	120	25
	120	26
	120	27
	120	28
	120	29
	120	30
	120	31
	120	32
	120	33
	120	34
	120	35
	120	101
	120	102
	120	103
	120	104
	120	105
	120	106
	120	107
	120	108
	120	109
	120	110
	120	111
	120	112
	120	113
	120	114
	120	115
	120	116
	120	117
	120	118
	120	119
	120	120
	120	121
	120	122
	120	123
	120	124
	120	125
	120	126
	120	127
	120	128
	120	129
	120	130
	120	131
	120	132
	120	133
	120	134
	120	135
	120	136
	120	137
	120	138
	120	139
	120	140
	120	141
	120	142
	120	143
	120	144
	120	145
	120	146
	121	0
	121	1
	121	2
	121	3
	121	4
	121	5
	121	6
	121	7
	121	8
	121	9
	121	10
	121	11
	121	12
	121	13
	121	14
	121	15
	121	16
	121	17
	121	18
	121	19
	121	20
	121	21
	121	22
	121	23
	121	24
	121	25
	121	26
	121	27
	121	28
	121	29
	121	30
	121	31
	121	32
	121	33
	121	34
	121	35
	121	101
	121	102
	121	103
	121	104
	121	105
	121	106
	121	107
	121	108
	121	109
	121	110
	121	111
	121	112
	121	113
	121	114
	121	115
	121	116
	121	117
	121	118
	121	119
	121	120
	121	121
	121	122
	121	123
	121	124
	121	125
	121	126
	121	127
	121	128
	121	129
	121	130
	121	131
	121	132
	121	133
	121	134
	121	135
	121	136
	121	137
	121	138
	121	139
	121	140
	121	141
	121	142
	121	143
	121	144
	121	145
	121	146
	122	0
	122	1
	122	2
	122	3
	122	4
	122	5
	122	6
	122	7
	122	8
	122	9
	122	10
	122	11
	122	12
	122	13
	122	14
	122	15
	122	16
	122	17
	122	18
	122	19
	122	20
	122	21
	122	22
	122	23
	122	24
	122	25
	122	26
	122	27
	122	28
	122	29
	122	30
	122	31
	122	32
	122	33
	122	34
	122	35
	122	36
	122	37
	123	0
	123	1
	123	2
	123	3
	123	4
	123	5
	123	6
	123	7
	123	8
	123	9
	123	10
	123	11
	123	12
	123	13
	123	14
	123	15
	123	16
	123	17
	123	18
	123	19
	123	20
	123	21
	123	22
	123	23
	123	24
	123	25
	123	26
	123	27
	123	28
	123	29
	123	30
	123	31
	123	32
	123	33
	123	34
	123	35
	123	36
	123	37
	123	38
	124	0
	124	1
	124	2
	124	3
	124	4
	124	5
	124	6
	124	7
	124	8
	124	9
	124	10
	124	11
	124	12
	124	13
	124	14
	124	15
	124	16
	124	17
	124	18
	124	19
	124	20
	124	21
	124	22
	124	23
	124	24
	124	25
	124	26
	124	27
	124	28
	124	29
	124	30
	124	31
	124	32
	124	33
	124	34
	124	35
	124	36
	124	37
	125	15
	125	16
	125	17
	125	18
	125	19
	125	20
	125	21
	125	22
	125	23
	125	24
	125	25
	125	26
	125	27
	125	28
	125	29
	125	30
	125	31
	125	32
	125	33
	125	34
	125	35
	126	15
	126	16
	126	17
	126	18
	126	19
	126	20
	126	21
	126	22
	126	23
	126	24
	126	25
	126	26
	126	27
	126	28
	126	29
	126	30
	126	31
	126	32
	126	33
	126	34
	127	16
	127	17
	127	18
	127	19
	127	20
	127	21
	127	22
	127	23
	127	24
	127	25
	127	26
	127	27
	127	28
	127	29
	127	30
	127	31
	127	32
	127	33
	128	17
	128	18
	128	19
	128	20
	128	21
	128	22
	128	23
	128	24
	128	25
	128	26
	128	27
	128	28
	128	29
	128	30
	128	31
	129	18
	129	19
	129	20
	129	21
	129	22
	129	23
	129	24
	129	25
	129	26
	129	27
	129	28
	129	29
	129	30
	130	18
	130	19
	130	20
	130	21
	130	22
	130	23
	130	24
	130	25
	130	26
	130	27
	130	28
	130	29
	131	19
	131	20
	131	21
	131	22
	131	23
	131	24
	131	25
	131	26
	131	27
	132	20
	132	21
	132	22
	132	23
	132	24
	132	25
	132	26
	133	21
	133	22
	133	23
	133	24
	133	25
	134	21
	134	22
	134	23
	135	22
	52	47
	53	47
	51	47
	52	46
	53	46
	51	46
	52	41
	53	41
	51	41
	52	42
	52	40
	53	42
	53	40
	51	42
	51	40
	52	37
	53	37
	51	37
	52	38
	52	36
	53	38
	53	36
	51	38
	51	36
	52	34
	53	34
	51	34
	52	35
	52	33
	53	35
	53	33
	51	35
	51	33
	52	32
	53	32
	51	32
	52	31
	53	31
	51	31
	52	30
	53	30
	51	30
	52	39
	53	39
	51	39
	52	43
	53	43
	51	43
	52	44
	53	44
	51	44
	52	45
	53	45
	51	45
	54	45
	54	44
	55	43
	56	43
	54	43
	55	44
	55	42
	56	42
	54	42
	57	41
	58	41
	56	41
	57	42
	57	40
	58	40
	56	40
	59	40
	59	39
	60	39
	58	39
	61	39
	60	38
	61	38
	59	38
	61	37
	62	37
	60	37
	61	36
	62	38
	62	36
	60	36
	62	35
	63	35
	61	35
	62	34
	63	36
	63	34
	61	34
	64	34
	65	34
	64	35
	64	33
	65	33
	63	33
	66	33
	66	32
	67	32
	65	32
	68	31
	67	31
	67	30
	67	29
	66	29
	65	29
	62	29
	63	29
	61	29
	58	29
	59	29
	57	29
	58	30
	59	30
	57	30
	53	29
	54	29
	52	29
	54	30
	51	29
	55	32
	56	32
	54	32
	55	33
	55	31
	56	33
	56	31
	54	33
	54	31
	59	32
	60	32
	58	32
	59	33
	59	31
	60	33
	60	31
	58	33
	58	31
	62	32
	63	32
	61	32
	62	33
	62	31
	63	31
	61	33
	61	31
	64	32
	64	31
	65	31
	65	30
	66	30
	64	30
	66	31
	64	29
	60	30
	61	30
	60	29
	57	31
	56	30
	56	29
	57	32
	55	30
	55	35
	56	35
	54	35
	55	36
	55	34
	56	36
	56	34
	54	36
	54	34
	54	39
	55	39
	54	40
	54	38
	55	40
	55	38
	54	41
	55	41
	59	36
	58	36
	59	37
	59	35
	60	35
	58	37
	58	35
	60	34
	63	30
	62	30
	57	37
	56	37
	57	38
	57	36
	58	38
	56	38
	56	39
	57	39
	57	35
	57	34
	57	33
	55	29
	59	34
	58	34
	55	37
	54	37
	105	25
	76	100
	77	100
	75	100
	76	99
	77	99
	78	100
	78	99
	81	100
	82	100
	80	100
	81	99
	82	99
	80	99
	84	100
	85	100
	83	100
	84	99
	85	99
	83	99
	87	100
	88	100
	86	100
	87	99
	88	99
	86	99
	92	100
	93	100
	91	100
	92	99
	93	99
	91	99
	95	100
	96	100
	94	100
	95	99
	96	99
	94	99
	98	100
	99	100
	97	100
	98	99
	99	99
	97	99
	89	100
	90	100
	89	99
	90	99
	79	100
	79	99
	80	98
	81	98
	79	98
	80	97
	81	97
	79	97
	80	96
	81	96
	79	96
	80	95
	81	95
	80	94
	81	94
	78	98
	77	98
	82	96
	83	96
	82	97
	82	95
	83	97
	83	95
	84	96
	84	97
	84	95
	83	94
	84	94
	82	94
	82	98
	76	98
	92	97
	93	97
	91	97
	92	98
	92	96
	93	98
	93	96
	91	98
	91	96
	102	97
	103	97
	101	97
	102	98
	103	98
	101	98
	101	96
	104	97
	104	98
	104	99
	105	99
	103	99
	102	99
	101	99
	100	98
	99	98
	100	99
	100	97
	99	97
	96	98
	97	98
	95	98
	96	97
	97	97
	95	97
	90	96
	89	96
	90	97
	90	95
	91	95
	89	97
	89	95
	88	96
	87	96
	88	97
	88	95
	87	97
	87	95
	86	96
	86	97
	86	95
	94	96
	93	95
	94	97
	94	95
	92	95
	100	95
	101	95
	99	95
	100	96
	100	94
	101	94
	99	96
	99	94
	96	95
	97	95
	95	95
	96	96
	96	94
	97	96
	97	94
	95	96
	95	94
	91	94
	92	94
	90	94
	89	94
	88	94
	87	94
	86	94
	85	95
	85	96
	85	94
	85	97
	84	98
	85	98
	83	98
	86	98
	87	98
	93	94
	94	94
	98	96
	98	97
	98	95
	98	98
	94	98
	90	98
	89	98
	100	100
	104	100
	105	100
	103	100
	106	100
	106	99
	107	100
	107	99
	101	100
	102	100
	98	94
	88	98
	110	100
	111	100
	109	100
	110	99
	111	99
	109	99
	113	100
	114	100
	112	100
	113	99
	114	99
	112	99
	115	100
	116	100
	115	99
	116	99
	114	98
	115	98
	113	98
	111	98
	112	98
	110	98
	111	97
	112	97
	110	97
	108	99
	108	100
	109	98
	117	99
	116	98
	117	100
	117	98
	118	99
	118	100
	118	98
	117	97
	118	97
	116	97
	117	96
	118	96
	116	96
	115	97
	115	96
	109	97
	111	96
	113	95
	114	95
	112	95
	113	96
	113	94
	114	96
	114	94
	112	96
	112	94
	115	94
	116	94
	115	95
	115	93
	116	95
	116	93
	114	93
	115	92
	116	92
	114	92
	117	93
	117	94
	117	92
	118	91
	119	91
	117	91
	118	92
	118	90
	119	92
	119	90
	117	90
	119	89
	120	89
	118	89
	119	88
	120	90
	120	88
	118	88
	121	86
	122	86
	120	86
	121	87
	121	85
	122	87
	122	85
	120	87
	123	85
	122	84
	123	86
	123	84
	123	83
	124	83
	124	84
	124	82
	124	97
	123	97
	124	98
	124	96
	123	98
	123	96
	124	101
	123	101
	124	102
	124	100
	123	102
	123	100
	123	105
	124	105
	122	105
	123	106
	123	104
	124	106
	124	104
	122	106
	122	104
	122	109
	122	110
	122	108
	122	114
	122	115
	122	113
	122	117
	123	117
	122	118
	122	116
	123	118
	123	116
	122	119
	123	119
	124	118
	124	119
	124	117
	124	116
	123	115
	124	115
	124	114
	123	114
	124	113
	123	113
	124	112
	123	112
	124	110
	123	110
	124	111
	124	109
	123	111
	123	109
	124	108
	123	108
	124	107
	123	107
	123	103
	124	103
	122	103
	122	100
	123	99
	124	99
	122	101
	122	99
	122	97
	122	98
	122	96
	123	95
	124	95
	122	95
	123	94
	124	94
	122	94
	123	92
	124	92
	122	92
	123	93
	123	91
	124	93
	124	91
	122	93
	122	91
	123	89
	124	89
	122	89
	123	90
	123	88
	124	90
	124	88
	122	90
	122	88
	123	87
	124	87
	124	86
	124	85
	120	94
	121	94
	119	94
	120	95
	120	93
	121	95
	121	93
	119	95
	119	93
	119	96
	118	95
	119	97
	117	95
	114	97
	115	91
	116	91
	116	90
	117	89
	119	87
	118	93
	120	92
	118	94
	120	97
	119	98
	120	98
	120	96
	122	107
	122	111
	122	112
	122	102
	121	97
	121	98
	121	96
	121	92
	121	89
	121	90
	121	88
	121	99
	120	99
	119	99
	119	100
	120	100
	113	97
	113	93
	120	91
	121	91
	121	100
InvisibleObstacle		
RED		
	57	63
	56	62
	56	61
	56	60
	56	59
	57	58
	58	57
	59	57
	60	57
	61	57
	62	58
	62	59
