Key	CellX	CellY
	61	5
	59	7
	59	5
	61	9
	60	9
	61	10
	61	8
	60	10
	60	8
	61	11
	60	11
	61	12
	60	12
	61	13
	60	13
	61	14
	60	14
	61	15
	60	15
	61	16
	60	16
	61	17
	60	17
	59	14
	59	15
	59	13
	61	18
	60	18
	61	20
	60	20
	61	21
	61	19
	60	21
	60	19
	61	22
	60	22
	61	23
	60	23
	61	24
	60	24
	61	25
	60	25
	61	26
	60	26
	61	27
	60	27
	60	28
	61	28
	59	28
	60	29
	61	29
	59	29
	59	27
	60	30
	61	30
	59	30
	60	32
	61	32
	59	32
	60	33
	60	31
	61	33
	61	31
	59	33
	59	31
	60	34
	61	34
	59	34
	60	35
	61	35
	59	35
	60	36
	61	36
	59	36
	60	37
	61	37
	59	37
	60	40
	61	40
	59	40
	60	41
	60	39
	61	41
	61	39
	59	41
	59	39
	62	40
	63	40
	62	41
	63	41
	61	38
	60	38
	59	38
	61	42
	62	42
	60	42
	61	43
	62	43
	60	43
	60	44
	61	44
	59	44
	60	45
	61	45
	59	45
	59	43
	57	44
	58	44
	57	45
	57	43
	58	45
	58	43
	57	42
	58	42
	57	41
	58	41
	59	42
	58	40
	57	40
	58	39
	57	39
	58	38
	57	38
	58	37
	57	37
	58	36
	57	36
	58	33
	57	33
	58	34
	58	32
	57	34
	57	32
	58	31
	57	31
	58	30
	57	30
	58	29
	57	29
	58	28
	57	28
	58	27
	57	27
	58	26
	59	26
	57	26
	58	25
	59	25
	57	25
	56	26
	56	27
	56	25
	56	28
	56	29
	56	31
	56	32
	56	30
	56	33
	56	34
	57	35
	58	35
	56	35
	56	36
	56	37
	56	40
	56	39
	56	38
	56	23
	57	23
	56	24
	56	22
	57	24
	57	22
	56	21
	57	21
	58	21
	57	20
	58	22
	58	20
	56	20
	57	19
	58	19
	56	19
	57	18
	58	18
	56	18
	57	17
	58	17
	56	17
	57	16
	58	16
	56	16
	59	17
	59	18
	59	16
	59	19
	59	20
	59	21
	59	22
	58	23
	59	23
	58	24
	59	24
	58	5
	58	6
	148	27
	149	27
	150	27
	150	26
	150	25
	150	24
	150	23
	149	24
	148	24
	149	26
	148	26
	148	25
	149	25
CG5		
	72	46
	73	46
	71	46
	72	47
	72	45
	73	47
	73	45
	71	47
	71	45
	76	46
	77	46
	75	46
	76	47
	76	45
	77	47
	77	45
	75	47
	75	45
	72	44
	73	44
	71	44
	72	43
	73	43
	71	43
	72	42
	73	42
	71	42
	72	41
	73	41
	71	41
	72	40
	73	40
	71	40
	72	39
	73	39
	71	39
	72	38
	73	38
	71	38
	72	37
	73	37
	71	37
	72	36
	73	36
	71	36
	72	35
	73	35
	71	35
	72	34
	73	34
	71	34
	72	33
	73	33
	71	33
	72	32
	73	32
	71	32
	72	31
	73	31
	71	31
	72	30
	73	30
	71	30
	72	29
	73	29
	71	29
	72	28
	73	28
	71	28
	72	27
	73	27
	71	27
	72	26
	73	26
	71	26
	72	25
	73	25
	71	25
	72	24
	73	24
	71	24
	72	23
	73	23
	71	23
	72	22
	73	22
	71	22
	72	21
	73	21
	71	21
	72	20
	73	20
	71	20
	72	19
	73	19
	71	19
	72	18
	73	18
	71	18
	72	17
	73	17
	71	17
	72	16
	73	16
	71	16
	72	15
	73	15
	71	15
	72	14
	73	14
	71	14
	72	13
	73	13
	71	13
	72	12
	73	12
	71	12
	72	11
	73	11
	71	11
	72	10
	73	10
	71	10
	72	9
	73	9
	71	9
	72	8
	73	8
	71	8
	72	7
	73	7
	71	7
	72	6
	73	6
	71	6
	72	5
	73	5
	71	5
	76	44
	77	44
	75	44
	76	43
	77	43
	75	43
	76	42
	77	42
	75	42
	76	41
	77	41
	75	41
	76	40
	77	40
	75	40
	76	39
	77	39
	75	39
	74	39
	75	38
	76	38
	74	40
	74	38
	75	37
	76	37
	74	37
	75	36
	76	36
	74	36
	75	35
	76	35
	74	35
	75	34
	76	34
	74	34
	75	33
	76	33
	74	33
	75	32
	76	32
	74	32
	75	31
	76	31
	74	31
	75	30
	76	30
	74	30
	75	29
	76	29
	74	29
	75	28
	76	28
	74	28
	75	27
	76	27
	74	27
	75	26
	76	26
	74	26
	75	25
	76	25
	74	25
	75	24
	76	24
	74	24
	75	23
	76	23
	74	23
	75	22
	76	22
	74	22
	75	21
	76	21
	74	21
	75	20
	76	20
	74	20
	75	19
	76	19
	74	19
	75	18
	76	18
	74	18
	74	17
	75	17
	74	16
	75	16
	74	15
	75	15
	74	14
	75	14
	74	13
	75	13
	74	12
	75	12
	74	11
	75	11
	74	10
	75	10
	74	9
	75	9
	74	8
	75	8
	74	7
	75	7
	76	7
	75	6
	76	8
	76	6
	74	6
	75	5
	76	5
	74	5
	74	46
	74	47
	74	45
	74	44
	74	43
	74	42
	74	41
	77	38
	77	37
	77	36
	77	35
	77	34
	77	33
	77	32
	77	31
	77	30
	77	29
	77	28
	77	27
	77	26
	77	25
	77	24
	77	23
	77	22
	77	21
	77	20
	77	19
	77	18
	76	17
	77	17
	76	16
	77	16
	76	15
	77	15
	76	14
	77	14
	76	13
	77	13
	76	12
	77	12
	76	11
	77	11
	76	10
	77	10
	76	9
	77	9
	77	8
	77	7
	77	6
	77	5
	72	48
	71	48
CG6		
	116	45
	117	45
	115	45
	116	46
	116	44
	117	46
	117	44
	115	46
	115	44
	118	44
	117	43
	118	45
	118	43
	116	43
	117	42
	118	42
	116	42
	116	40
	117	40
	115	40
	116	41
	116	39
	117	41
	117	39
	115	41
	115	39
	116	38
	117	38
	115	38
	116	37
	117	37
	115	37
	116	36
	117	36
	115	36
	116	35
	117	35
	115	35
	116	34
	117	34
	115	34
	115	33
	116	33
	114	33
	115	32
	116	32
	114	34
	114	32
	115	30
	116	30
	114	30
	115	31
	115	29
	116	31
	116	29
	114	31
	114	29
	115	28
	116	28
	114	28
	115	27
	116	27
	114	27
	115	26
	116	26
	114	26
	115	25
	116	25
	114	25
	115	24
	116	24
	114	24
	115	23
	116	23
	114	23
	115	22
	116	22
	114	22
	115	21
	116	21
	114	21
	115	19
	116	19
	114	19
	115	20
	115	18
	116	20
	116	18
	114	20
	114	18
	115	16
	116	16
	114	16
	115	17
	115	15
	116	17
	116	15
	114	17
	114	15
	115	13
	116	13
	114	13
	115	14
	115	12
	116	14
	116	12
	114	14
	114	12
	115	11
	116	11
	114	11
	115	10
	116	10
	114	10
	114	45
	114	46
	114	44
	115	43
	114	43
	115	42
	114	42
	114	41
	114	40
	114	39
	114	38
	114	37
	114	36
	114	35
	119	45
	118	46
	119	46
	119	44
	119	43
	119	42
	118	41
	119	41
	118	40
	119	40
	118	39
	119	39
	118	38
	119	38
	118	37
	119	37
	118	36
	119	36
	118	35
	119	35
	118	34
	119	34
	118	33
	119	33
	117	33
	117	32
	118	32
	117	31
	118	31
	117	30
	118	30
	119	30
	118	29
	119	31
	119	29
	117	29
	119	32
	118	28
	119	28
	117	28
	118	27
	119	27
	117	27
	118	25
	119	25
	117	25
	118	26
	118	24
	119	26
	119	24
	117	26
	117	24
	118	23
	119	23
	117	23
	118	22
	119	22
	117	22
	117	21
	118	21
	117	20
	118	20
	117	19
	118	19
	117	18
	118	18
	119	20
	119	21
	119	19
	118	17
	119	17
	117	17
	118	16
	119	18
	119	16
	117	16
	118	15
	119	15
	117	15
	118	14
	119	14
	117	14
	118	12
	119	12
	117	12
	118	13
	118	11
	119	13
	119	11
	117	13
	117	11
	118	10
	119	10
	117	10
	113	45
	112	45
	113	46
	113	44
	112	46
	112	44
	113	43
	112	43
	113	42
	112	42
	113	41
	112	41
	113	40
	112	40
	113	39
	112	39
	113	38
	112	38
	113	37
	112	37
	113	36
	112	36
	113	35
	112	35
	113	34
	112	34
	113	33
	112	33
	113	32
	112	32
	113	31
	112	31
	113	30
	112	30
	113	29
	112	29
	113	28
	112	28
	113	27
	112	27
	113	26
	112	26
	113	25
	112	25
	113	24
	113	23
	113	22
	113	21
	112	23
	112	24
	112	22
	112	21
	113	20
	112	20
	113	19
	112	19
	113	18
	112	18
	113	17
	112	17
	113	16
	112	16
	113	15
	112	15
	113	14
	112	14
	113	13
	112	13
	113	12
	112	12
	113	11
	112	11
	113	10
	112	10
CG7		
	149	39
	150	39
	148	39
	149	40
	149	38
	150	40
	150	38
	148	40
	148	38
	149	37
	150	37
	148	37
	149	36
	150	36
	148	36
	149	35
	150	35
	148	35
	149	34
	150	34
	148	34
	149	33
	150	33
	148	33
	149	32
	150	32
	148	32
	149	31
	150	31
	148	31
	149	30
	150	30
	148	30
	149	29
	150	29
	148	29
	149	28
	150	28
	148	28
	149	27
	150	27
	148	27
	149	26
	150	26
	148	26
	149	25
	150	25
	148	25
	149	24
	150	24
	148	24
	149	23
	150	23
	148	23
	149	22
	150	22
	148	22
	149	21
	150	21
	148	21
	149	20
	150	20
	148	20
	149	19
	150	19
	148	19
	149	18
	150	18
	148	18
	149	17
	150	17
	148	17
	149	16
	150	16
	148	16
	149	15
	150	15
	148	15
	149	14
	150	14
	148	14
	147	39
	146	39
	147	40
	147	38
	146	40
	146	38
	147	37
	146	37
	147	36
	146	36
	147	35
	146	35
	147	34
	146	34
	147	33
	146	33
	147	32
	146	32
	147	31
	146	31
	147	30
	146	30
	147	29
	146	29
	147	28
	146	28
	147	27
	146	27
	147	26
	146	26
	147	25
	147	24
	147	23
	147	22
	146	24
	146	25
	146	23
	146	22
	147	21
	146	21
	147	20
	146	20
	147	19
	146	19
	147	18
	146	18
	147	17
	146	17
	147	16
	146	16
	147	15
	146	15
	146	14
	147	14
	151	38
	146	13
	147	13
	151	40
	151	39
	151	37
	151	35
	151	36
	151	34
	151	33
	151	32
	151	31
	151	30
	151	29
	151	28
	149	13
	150	13
	148	13
	151	14
	151	15
	151	13
	151	26
	151	27
	151	25
	151	24
	151	23
	151	22
	151	21
	151	19
	151	20
	151	18
	151	17
	151	16
CG8		
	192	43
	193	43
	191	43
	192	44
	192	42
	193	44
	193	42
	191	44
	191	42
	192	41
	193	41
	191	41
	192	40
	193	40
	191	40
	192	39
	193	39
	191	39
	192	38
	193	38
	191	38
	192	37
	193	37
	191	37
	192	36
	193	36
	191	36
	192	35
	193	35
	191	35
	192	34
	193	34
	191	34
	192	33
	193	33
	191	33
	192	32
	193	32
	191	32
	192	31
	193	31
	191	31
	192	30
	193	30
	191	30
	192	28
	193	28
	191	28
	192	29
	192	27
	193	29
	193	27
	191	29
	191	27
	192	26
	193	26
	191	26
	192	25
	193	25
	191	25
	192	24
	193	24
	191	24
	192	23
	193	23
	191	23
	192	22
	193	22
	191	22
	192	21
	193	21
	191	21
	192	20
	193	20
	191	20
	192	19
	193	19
	191	19
	192	18
	193	18
	191	18
	192	17
	193	17
	191	17
	192	16
	193	16
	191	16
	192	15
	193	15
	191	15
	192	14
	193	14
	191	14
	192	13
	193	13
	191	13
	192	12
	193	12
	191	12
	192	11
	193	11
	191	11
	192	10
	193	10
	191	10
	192	9
	193	9
	191	9
	192	8
	193	8
	191	8
	194	43
	195	43
	194	44
	194	42
	195	44
	195	42
	194	41
	195	41
	195	40
	196	40
	194	40
	195	39
	196	41
	196	39
	194	39
	195	37
	196	37
	194	37
	195	38
	195	36
	196	38
	196	36
	194	38
	194	36
	195	35
	196	35
	194	35
	195	33
	196	33
	194	33
	195	34
	195	32
	196	34
	196	32
	194	34
	194	32
	195	31
	196	31
	194	31
	195	30
	196	30
	194	30
	195	29
	196	29
	194	29
	195	28
	196	28
	194	28
	195	27
	196	27
	194	27
	195	25
	196	25
	194	25
	195	26
	195	24
	196	26
	196	24
	194	26
	194	24
	195	23
	196	23
	194	23
	195	22
	196	22
	194	22
	195	21
	196	21
	194	21
	195	19
	196	19
	194	19
	195	20
	195	18
	196	20
	196	18
	194	20
	194	18
	195	17
	196	17
	194	17
	195	16
	196	16
	194	16
	195	15
	196	15
	194	15
	195	14
	196	14
	194	14
	195	13
	196	13
	194	13
	195	12
	196	12
	194	12
	195	11
	196	11
	194	11
	195	10
	196	10
	194	10
	195	9
	196	9
	194	9
	195	8
	196	8
	194	8
	196	43
	196	44
	196	42
	197	43
	197	44
	197	42
	197	41
	197	40
	197	39
	197	38
	197	37
	197	36
	197	35
	197	34
	197	33
	197	32
	197	31
	197	30
	197	29
	197	28
	197	27
	197	26
	197	25
	197	24
	197	23
	197	22
	197	21
	197	20
	197	19
	197	18
	197	17
	197	16
	197	15
	197	14
	197	13
	197	12
	197	11
	197	10
	197	9
	197	8
CG9		
	212	45
	213	45
	211	45
	212	46
	212	44
	213	46
	213	44
	211	46
	211	44
	215	45
	216	45
	214	45
	215	46
	215	44
	216	46
	216	44
	214	46
	214	44
	217	45
	217	46
	217	44
	212	43
	213	43
	211	43
	212	42
	213	42
	211	42
	212	41
	213	41
	211	41
	212	40
	213	40
	211	40
	212	39
	213	39
	211	39
	212	38
	213	38
	211	38
	212	37
	213	37
	211	37
	212	36
	213	36
	211	36
	212	35
	213	35
	211	35
	212	34
	213	34
	211	34
	212	33
	213	33
	211	33
	212	32
	213	32
	211	32
	212	31
	213	31
	211	31
	212	30
	213	30
	211	30
	212	29
	213	29
	211	29
	212	28
	213	28
	211	28
	212	27
	213	27
	211	27
	212	26
	213	26
	211	26
	212	25
	213	25
	211	25
	212	24
	213	24
	211	24
	212	23
	213	23
	211	23
	212	22
	213	22
	211	22
	212	21
	213	21
	211	21
	212	20
	213	20
	211	20
	212	19
	213	19
	211	19
	212	18
	213	18
	211	18
	212	17
	213	17
	211	17
	212	16
	213	16
	211	16
	212	15
	213	15
	211	15
	212	14
	213	14
	211	14
	212	13
	213	13
	211	13
	212	12
	213	12
	211	12
	212	11
	213	11
	211	11
	212	10
	213	10
	211	10
	212	9
	213	9
	211	9
	212	8
	213	8
	211	8
	212	7
	213	7
	211	7
	212	6
	213	6
	211	6
	216	43
	217	43
	215	43
	216	42
	217	42
	215	42
	216	41
	217	41
	215	41
	216	40
	217	40
	215	40
	216	39
	217	39
	215	39
	216	38
	217	38
	215	38
	216	37
	217	37
	215	37
	216	36
	217	36
	215	36
	216	35
	217	35
	215	35
	216	34
	217	34
	215	34
	216	33
	217	33
	215	33
	216	32
	217	32
	215	32
	216	31
	217	31
	215	31
	216	30
	217	30
	215	30
	216	29
	217	29
	215	29
	216	28
	217	28
	215	28
	216	27
	217	27
	215	27
	216	26
	217	26
	215	26
	216	25
	217	25
	215	25
	216	24
	217	24
	215	24
	214	24
	215	23
	216	23
	214	25
	214	23
	215	22
	216	22
	214	22
	215	21
	216	21
	214	21
	215	20
	216	20
	214	20
	215	19
	216	19
	214	19
	217	22
	217	23
	217	21
	217	20
	217	19
	216	18
	217	18
	215	18
	216	17
	217	17
	215	17
	216	16
	217	16
	215	16
	216	15
	217	15
	215	15
	216	14
	217	14
	215	14
	216	13
	217	13
	215	13
	216	12
	217	12
	215	12
	216	11
	217	11
	215	11
	216	10
	217	10
	215	10
	216	9
	217	9
	215	9
	217	8
	216	8
	215	8
	216	7
	217	7
	215	7
	216	6
	217	6
	215	6
	214	43
	214	42
	214	41
	214	40
	214	38
	214	39
	214	37
	214	36
	214	35
	214	34
	214	33
	214	32
	214	31
	214	30
	214	29
	214	28
	214	27
	214	26
	214	18
	214	17
	214	16
	214	15
	214	14
	214	13
	214	12
	214	11
	214	10
	214	9
	214	8
	214	7
	214	6
CB1		
	172	44
	173	44
	173	43
	172	43
	172	45
	173	45
	174	45
	174	44
	174	43
	171	45
	171	44
	171	43
	171	42
	172	42
	173	42
	174	42
	171	46
	172	46
	173	46
	174	46
	175	46
	175	45
	175	44
	175	43
	175	42
	170	46
	170	45
	170	44
	170	43
	170	42
	170	41
	171	41
	172	41
	173	41
	174	41
	175	41
	169	42
	169	43
	169	41
	170	40
	171	40
	169	40
	172	40
	173	40
	174	40
	176	41
	175	40
	176	42
	176	40
	176	43
	176	44
LX1		
	66	38
	67	38
	65	38
	66	39
	66	37
	67	39
	67	37
	65	39
	65	37
	66	36
	67	36
	65	36
	66	35
	67	35
	65	35
	66	33
	67	33
	65	33
	66	34
	66	32
	67	34
	67	32
	65	34
	65	32
	66	31
	67	31
	65	31
	66	30
	67	30
	65	30
	66	29
	67	29
	65	29
	66	28
	67	28
	65	28
	66	27
	67	27
	65	27
	66	26
	67	26
	65	26
	66	24
	67	24
	65	24
	66	25
	66	23
	67	25
	67	23
	65	25
	65	23
	66	22
	67	22
	65	22
	66	21
	67	21
	65	21
	66	20
	67	20
	65	20
	66	19
	67	19
	65	19
	66	18
	67	18
	65	18
	66	17
	67	17
	65	17
	66	16
	67	16
	65	16
	66	15
	67	15
	65	15
	66	14
	67	14
	65	14
	66	13
	67	13
	65	13
	66	12
	67	12
	65	12
	66	11
	67	11
	65	11
	66	10
	67	10
	65	10
	66	9
	67	9
	65	9
	101	20
	102	20
LX3		
	140	37
	141	37
	139	37
	140	38
	140	36
	141	38
	141	36
	139	38
	139	36
	140	35
	141	35
	139	35
	140	34
	141	34
	139	34
	140	33
	141	33
	139	33
	140	32
	141	32
	139	32
	140	31
	141	31
	139	31
	140	30
	141	30
	139	30
	140	29
	141	29
	139	29
	140	27
	141	27
	139	27
	140	28
	140	26
	141	28
	141	26
	139	28
	139	26
	140	24
	141	24
	139	24
	140	25
	140	23
	141	25
	141	23
	139	25
	139	23
	140	22
	141	22
	139	22
	140	21
	141	21
	139	21
	140	20
	141	20
	139	20
	140	19
	141	19
	139	19
	140	18
	141	18
	139	18
	140	17
	141	17
	139	17
	140	16
	141	16
	139	16
	140	15
	141	15
	139	15
	140	14
	141	14
	139	14
	140	13
	141	13
	139	13
LX2		
	101	44
	102	44
	100	44
	101	45
	101	43
	102	45
	102	43
	100	45
	100	43
	101	42
	102	42
	100	42
	101	41
	102	41
	100	41
	101	40
	102	40
	100	40
	101	39
	102	39
	100	39
	101	38
	102	38
	100	38
	101	37
	102	37
	100	37
	101	36
	102	36
	100	36
	101	35
	102	35
	100	35
	101	33
	102	33
	100	33
	101	34
	101	32
	102	34
	102	32
	100	34
	100	32
	101	31
	102	31
	100	31
	101	30
	102	30
	100	30
	101	29
	102	29
	100	29
	101	28
	102	28
	100	28
	101	27
	102	27
	100	27
	101	26
	102	26
	100	26
	101	25
	102	25
	100	25
	101	24
	102	24
	100	24
	101	23
	102	23
	100	23
	101	22
	102	22
	100	22
	101	21
	102	21
	100	21
	101	20
	102	20
	100	20
	101	19
	102	19
	100	19
	101	18
	102	18
	100	18
	101	17
	102	17
	100	17
	101	16
	102	16
	100	16
	101	15
	102	15
	100	15
	101	14
	102	14
	100	14
	101	13
	102	13
	100	13
	101	12
	102	12
	100	12
LX4		
	158	34
	159	34
	157	34
	158	35
	158	33
	159	35
	159	33
	157	35
	157	33
	158	31
	159	31
	157	31
	158	32
	158	30
	159	32
	159	30
	157	32
	157	30
	158	28
	159	28
	157	28
	158	29
	158	27
	159	29
	159	27
	157	29
	157	27
	158	26
	159	26
	157	26
	158	25
	159	25
	157	25
	158	24
	159	24
	157	24
	158	23
	159	23
	157	23
	158	22
	159	22
	157	22
	158	21
	159	21
	157	21
	158	20
	159	20
	157	20
	158	19
	159	19
	157	19
	158	18
	159	18
	157	18
	158	17
	159	17
	157	17
	158	16
	159	16
	157	16
	185	43
	184	43
	185	44
	185	42
	183	44
	183	45
	184	44
	184	42
	185	40
	184	40
	185	41
	185	39
	183	43
	184	41
	184	39
	185	38
	184	45
	184	38
	185	37
	183	42
	184	37
	185	36
	183	9
	184	36
	183	36
	184	35
	185	35
	183	37
	183	35
	184	34
	185	34
	183	34
	184	33
	185	33
	183	33
	184	32
	185	32
	183	32
	184	31
	185	31
	183	31
	184	30
	185	30
	183	30
	184	29
	185	29
	183	29
	184	28
	185	28
	183	28
	184	27
	185	27
	183	27
	184	26
	185	26
	183	26
	184	25
	185	25
	183	25
	184	24
	185	24
	183	24
	184	23
	185	23
	183	23
	184	22
	185	22
	183	22
	184	21
	185	21
	183	21
	184	20
	185	20
	183	20
	184	19
	185	19
	183	19
	184	18
	185	18
	183	18
	184	17
	185	17
	183	17
	184	16
	185	16
	183	16
	184	15
	185	15
	183	15
	184	14
	185	14
	183	14
	184	13
	185	13
	183	13
	184	12
	185	12
	183	12
	184	11
	185	11
	183	10
	184	10
	185	10
	183	39
	183	38
	183	41
	184	9
	183	11
	183	40
	185	9
LX5		
	194	43
	195	43
	193	43
	194	44
	194	42
	195	44
	195	42
	193	44
	193	42
	194	41
	195	41
	193	41
	194	40
	195	40
	193	40
	194	39
	195	39
	193	39
	194	38
	195	38
	193	38
	194	37
	195	37
	193	37
	194	36
	195	36
	193	36
	194	35
	195	35
	193	35
	194	34
	195	34
	193	34
	194	33
	195	33
	193	33
	194	32
	195	32
	193	32
	194	31
	195	31
	193	31
	194	30
	195	30
	193	30
	194	29
	195	29
	193	29
	194	28
	195	28
	193	28
	194	27
	195	27
	193	27
	194	26
	195	26
	193	26
	194	25
	195	25
	193	25
	194	24
	195	24
	193	24
	194	23
	195	23
	193	23
	194	22
	195	22
	193	22
	195	21
	194	21
	195	20
	194	20
	193	21
	193	20
	194	19
	195	19
	193	19
	194	18
	195	18
	193	18
	194	17
	195	17
	193	17
	194	16
	195	16
	193	16
	194	15
	195	15
	193	15
	194	14
	195	14
	193	14
	194	13
	195	13
	193	13
	194	12
	195	12
	193	12
	194	11
	195	11
	193	11
	194	10
	195	10
	193	10
	194	9
	195	9
	193	9
EB1		
SB1		
ZS1		
	85	28
	86	28
	87	28
	88	28
	88	27
	88	26
	88	25
	87	25
	86	25
	85	25
	85	26
	85	27
	86	27
	86	26
	87	26
	87	27
ZS2		
	118	25
	120	27
	118	27
	119	27
	119	25
	119	26
	118	26
	117	26
	120	25
	119	28
	117	28
	120	28
	118	28
	117	25
	120	26
	117	27
ZS3		
	158	28
	159	28
	160	28
	161	28
	161	27
	161	26
	161	25
	160	25
	159	25
	158	25
	158	26
	158	27
	159	27
	160	27
	160	26
	159	26
End		
	202	28
	203	28
	204	28
	205	28
	205	25
	204	25
	203	25
	202	25
	202	26
	202	27
	203	27
	203	26
	204	26
	205	26
	205	27
	204	27
