Key	CellX	CellY
	76	286
	71	273
	75	280
	72	278
	75	279
	76	280
	76	282
	195	370
	197	376
	139	362
	142	363
	137	360
	92	317
	145	365
	146	365
	148	366
	157	371
	159	371
	160	372
	156	370
	141	363
	155	369
	147	365
	149	367
	153	369
	154	370
	92	319
	151	368
	156	371
	200	360
	196	366
	198	361
	197	363
	196	363
	196	376
	158	371
	160	371
	155	370
	93	320
	198	359
	157	370
	159	372
	143	363
	142	364
	73	278
	145	364
	92	318
	148	367
	195	367
	198	363
	198	364
	199	362
	199	360
	194	379
	194	375
	153	370
	194	376
	195	366
	154	369
	197	365
	197	366
	199	363
	198	362
	195	369
	196	368
	197	371
	197	370
	196	369
	197	362
	197	361
	196	372
	195	373
	196	364
	199	361
	198	365
	195	365
	196	378
	197	368
	196	365
	197	364
	194	378
	195	371
	196	371
	196	370
	195	368
	195	378
	195	372
	65	224
	65	223
	65	222
	65	221
	65	220
	65	219
	65	218
	65	217
	65	216
	66	216
	66	215
	66	214
	66	213
	66	212
	66	211
	66	210
	66	209
	66	208
	66	207
	66	206
	66	205
	67	205
	67	204
	67	203
	67	202
	67	201
	67	200
	296	85
	65	215
	65	214
	66	204
	308	92
	309	92
	307	91
	306	91
	297	86
	296	86
	298	86
	299	87
	300	87
	298	87
	301	88
	302	89
	300	88
	311	93
	308	91
	286	82
	307	92
	310	93
	309	93
	306	90
	304	89
	164	79
	168	78
	172	77
	172	76
	171	77
	170	77
	167	78
	303	89
	305	90
	304	90
	169	77
	166	78
	166	79
	302	88
	165	79
	164	80
	163	80
	186	73
	185	73
	183	73
	184	73
	182	74
	181	74
	175	76
	173	76
	187	73
	246	69
	180	74
	175	75
	178	75
	179	74
	292	83
	295	85
	174	76
	177	75
	176	75
	290	83
	294	85
	294	84
	293	84
	291	83
	245	69
	287	82
	289	83
	289	82
	288	83
	288	82
	253	71
	248	69
	252	70
	251	70
	250	70
	249	70
	248	70
	231	68
	189	72
	188	72
	242	69
	239	68
	234	68
	190	72
	228	68
	239	69
	235	68
	174	77
	191	72
	243	69
	240	68
	169	78
	233	68
	232	68
	238	68
	244	69
	240	69
	241	69
	187	72
	237	68
	230	68
	236	68
	229	68
	177	76
	179	75
	247	69
	292	84
	176	76
	113	112
	114	112
	173	77
	114	111
	115	111
	115	110
	116	110
	116	109
	117	109
	117	108
	118	108
	119	107
	120	106
	120	105
	121	105
	122	104
	123	103
	124	102
	125	102
	125	101
	126	101
	126	100
	127	100
	127	99
	128	99
	129	99
	129	98
	130	97
	131	97
	132	96
	133	96
	134	95
	180	75
	188	73
	227	68
	189	73
	183	74
	184	74
	185	74
	134	96
	129	97
	131	96
	133	95
	94	319
	95	320
	96	321
	96	322
	98	324
	99	325
	97	323
	99	327
	101	329
	110	338
	109	338
	107	336
	138	359
	139	360
	140	361
	142	362
	144	363
	150	366
	152	367
	153	368
	156	369
	158	370
	159	370
	147	364
	146	364
	149	365
	148	365
	76	284
	76	281
	74	278
	74	277
	73	277
	73	276
	73	275
	73	274
	73	273
	115	112
	118	109
	117	110
	116	111
	119	108
	118	107
	119	105
	119	106
	120	107
	122	105
	123	104
	121	104
	123	102
	122	102
	122	103
	124	103
	124	101
	124	100
	125	100
	126	99
	128	98
	127	98
	130	98
	132	97
	200	358
	198	360
	198	358
	200	357
	201	357
	199	357
	200	356
	201	358
	201	356
	199	356
	200	355
	201	355
	199	355
	200	354
	201	354
	199	354
	200	353
	201	353
	199	353
	200	352
	201	352
	199	352
	200	351
	201	351
	199	351
	202	352
	202	353
	202	351
	201	350
	202	350
	200	350
	195	380
	196	380
	194	380
	193	377
	193	378
	193	376
	192	377
	192	378
	192	376
	193	375
	192	375
	194	373
	194	374
	194	372
	193	373
	193	374
	193	372
	194	371
	379	194
	379	193
	378	194
	379	192
	378	192
	379	191
	378	191
	378	190
	378	189
	378	188
	378	187
	377	186
	377	185
	378	185
	378	186
	377	184
	377	183
	376	183
	376	182
	376	181
	376	180
	376	179
	375	179
	375	178
	375	177
	375	176
	374	176
	374	175
	374	173
	374	172
	373	172
	373	171
	372	170
	372	169
	371	168
	373	173
	374	174
	371	169
	378	193
	377	182
	376	178
	375	175
	379	255
	380	255
	380	254
	380	252
	380	253
	381	253
	381	252
	381	251
	381	250
	381	249
	381	248
	381	247
	381	246
	382	246
	382	247
	382	245
	382	244
	382	243
	382	242
	383	241
	383	240
	383	239
	383	238
	383	237
	383	236
	383	235
	383	234
	383	232
	383	231
	383	230
	383	233
	382	241
	382	239
	382	240
	382	238
	382	237
	382	235
	382	236
	382	230
neihuan2		
	174	340
	171	339
	172	340
	170	338
	169	338
	168	338
	167	337
	164	336
	164	335
	162	334
	161	334
	158	333
	158	332
	159	333
	157	332
	160	334
	163	335
	166	337
	165	336
	167	338
	173	340
	171	340
	170	339
	162	335
	160	333
	166	336
	135	312
	134	312
	133	311
	133	310
	132	309
	131	309
	131	308
	130	307
	129	307
	128	306
	127	305
	126	304
	125	304
	125	303
	124	302
	123	302
	123	301
	122	300
	121	299
	121	298
	122	298
	122	299
	123	300
	126	305
	127	306
	128	307
	128	308
	129	308
	129	309
	130	310
	131	311
	132	311
	132	312
	133	312
	133	313
	134	313
	132	310
	130	308
	130	309
	131	310
	128	305
	127	304
	125	302
	124	301
	121	297
	120	296
	108	272
	107	271
	107	270
	107	269
	106	268
	106	267
	105	266
	104	265
	104	264
	104	263
	105	265
	106	266
	106	269
	105	267
	106	270
	106	271
	107	272
	107	273
	108	273
	108	274
	99	225
	99	224
	100	223
	100	222
	99	226
	99	223
	99	222
	99	221
	99	220
	99	219
	99	218
	100	217
	100	216
	100	215
	100	214
	100	213
	100	212
	100	211
	100	210
	100	209
	101	208
	101	207
	101	206
	102	206
	100	226
	100	224
	100	221
	100	220
	100	219
	100	218
	99	217
	99	216
	101	212
	101	211
	101	210
	101	209
	100	208
	110	178
	110	177
	110	176
	110	175
	111	175
	111	174
	111	173
	112	172
	112	171
	113	170
	113	169
	114	168
	114	167
	115	167
	115	166
	116	165
	116	164
	117	163
	117	162
	118	161
	118	160
	119	159
	119	158
	109	178
	109	177
	113	168
	115	165
	116	163
	117	161
	120	158
	227	102
	228	102
	229	103
	230	103
	231	103
	229	102
	230	102
	231	102
	232	102
	232	103
	233	103
	234	103
	235	103
	236	103
	237	103
	238	103
	239	103
	240	103
	241	103
	242	104
	243	104
	244	104
	245	104
	244	103
	242	103
	246	104
	243	103
	247	105
	227	103
	177	112
	178	112
	178	111
	179	111
	180	111
	180	110
	181	110
	182	110
	183	110
	184	109
	185	109
	186	109
	187	108
	188	108
	189	108
	190	108
	191	107
	192	107
	193	107
	194	106
	195	106
	196	106
	197	106
	198	106
	193	106
	190	107
	186	108
	183	109
	179	110
	137	138
	138	137
	138	136
	139	136
	140	135
	141	134
	142	134
	142	133
	143	133
	143	132
	144	132
	145	132
	145	131
	146	131
	147	130
	148	129
	149	129
	149	128
	150	128
	151	127
	151	126
	152	126
	153	126
	153	125
	139	135
	144	131
	145	130
	146	130
	147	129
	148	128
	150	127
	152	125
	137	137
	250	348
	251	348
	252	347
	253	347
	254	347
	252	348
	255	347
	256	346
	257	346
	256	347
	258	346
	259	346
	260	346
	261	345
	259	345
	260	345
	262	345
	263	344
	264	344
	266	343
	267	343
	265	343
	265	344
	268	343
	269	342
	268	342
	264	345
	263	345
	253	348
	257	347
	294	329
	295	329
	295	328
	296	327
	297	327
	298	326
	299	326
	299	325
	300	325
	301	324
	302	323
	303	323
	303	322
	304	322
	305	321
	305	320
	306	320
	306	319
	307	319
	307	318
	308	318
	309	317
	309	316
	310	316
	310	315
	296	328
	297	328
	298	327
	294	330
	300	326
	301	325
	302	324
	305	322
	306	321
	307	320
	308	319
	310	317
	308	317
	309	318
	311	316
	346	248
	346	247
	346	246
	346	245
	347	244
	347	243
	347	242
	347	241
	347	240
	347	239
	348	238
	348	237
	348	236
	348	235
	348	234
	348	233
	348	232
	348	231
	348	230
	348	229
	347	245
	347	246
	347	247
	346	244
	346	242
	346	243
	346	241
	347	238
	347	237
	347	236
	349	234
	349	235
	347	235
	347	234
	347	233
	347	232
	347	231
	347	230
	347	229
	347	228
	346	240
	344	200
	344	199
	344	198
	344	197
	343	196
	343	195
	343	194
	343	193
	342	192
	342	191
	342	190
	342	189
	341	188
	341	187
	341	186
	341	185
	341	184
	341	183
	340	183
	340	182
	342	187
	342	188
	343	190
	343	191
	343	192
	344	194
	344	195
	344	196
	345	197
	345	198
	345	199
	345	200
	344	201
	341	182
	311	140
	312	141
	313	142
	313	143
	314	143
	314	144
	315	144
	315	145
	316	145
	316	146
	317	146
	317	147
	318	147
	319	148
	320	149
	321	150
	321	151
	322	151
	322	152
	323	152
	323	153
	324	154
	325	155
	325	156
	323	154
	322	153
	321	152
	320	151
	320	150
	319	150
	319	149
	318	149
	318	148
	324	155
	313	141
	312	140
	314	142
	315	143
	316	143
	316	144
	317	145
	318	146
	319	147
	113	172
	113	171
	112	173
	112	174
	111	176
	115	168
	114	169
	116	167
	116	166
	117	164
	118	162
	119	162
	119	161
	120	160
	119	160
	118	163
	117	165
	138	138
	139	137
	140	136
	141	135
	143	134
	246	103
	247	103
	247	104
	245	103
	228	103
	345	248
	345	247
	304	321
	101	213
	99	215
	125	301
	126	303
neihuan1		
	176	303
	176	304
	177	304
	177	305
	178	305
	179	306
	180	306
	181	306
	182	307
	183	307
	184	307
	184	308
	185	308
	186	308
	186	309
	187	309
	182	306
	179	305
	187	310
	186	310
	188	309
	159	290
	158	290
	158	289
	157	289
	156	288
	156	287
	155	286
	154	285
	153	285
	153	284
	152	283
	152	282
	151	282
	151	281
	150	281
	150	280
	149	280
	149	279
	154	286
	153	283
	157	288
	156	286
	139	261
	139	260
	139	259
	138	259
	138	258
	138	257
	138	256
	138	255
	137	255
	137	254
	137	253
	137	252
	136	252
	136	251
	136	250
	135	249
	135	248
	135	247
	135	246
	135	250
	136	253
	138	254
	139	257
	140	258
	140	259
	140	260
	139	258
	139	256
	133	225
	133	224
	133	222
	133	221
	133	223
	133	220
	133	219
	133	218
	133	217
	133	216
	133	215
	133	214
	133	213
	134	212
	134	213
	134	211
	133	211
	140	191
	140	190
	141	189
	141	188
	141	187
	142	187
	142	186
	142	185
	143	185
	143	184
	143	183
	144	182
	144	181
	145	181
	145	180
	145	179
	146	179
	146	178
	147	178
	140	189
	141	190
	141	191
	144	183
	143	182
	160	162
	161	162
	161	161
	162	161
	162	160
	163	160
	163	159
	164	159
	164	158
	165	158
	165	157
	166	157
	166	156
	167	156
	167	155
	168	155
	169	154
	170	154
	170	153
	171	153
	168	154
	169	153
	171	152
	225	136
	226	136
	227	136
	228	136
	229	136
	230	136
	231	136
	232	136
	233	136
	234	136
	236	136
	236	137
	237	137
	238	137
	239	137
	240	137
	235	136
	238	138
	239	138
	288	163
	289	164
	290	165
	291	165
	291	166
	292	167
	293	168
	293	169
	294	170
	294	171
	295	171
	295	172
	296	173
	297	174
	297	175
	298	175
	296	172
	295	170
	294	169
	292	168
	291	167
	290	166
	289	165
	312	208
	312	207
	312	206
	311	206
	311	205
	311	204
	310	203
	310	202
	310	201
	310	200
	309	199
	309	198
	309	197
	308	196
	308	195
	308	194
	311	202
	311	203
	310	199
	308	197
	312	243
	313	242
	313	241
	313	240
	313	239
	313	238
	313	237
	313	236
	313	235
	313	234
	313	233
	314	232
	314	231
	314	230
	314	229
	314	233
	314	234
	314	235
	313	244
	313	243
	299	276
	300	276
	300	275
	301	275
	301	274
	301	273
	302	272
	302	271
	303	271
	304	270
	304	269
	305	268
	305	267
	305	266
	305	265
	306	264
	306	263
	306	262
	302	274
	302	273
	303	273
	303	272
	303	270
	306	265
	306	266
	306	267
	304	268
	276	301
	276	300
	277	300
	277	299
	278	299
	279	298
	280	297
	281	297
	281	296
	282	295
	283	295
	283	294
	284	294
	284	293
	285	293
	285	292
	286	292
	286	291
	285	294
	286	293
	278	298
	279	297
	280	296
	281	295
	282	296
zuaiA		
	271	74
	262	65
	125	209
	126	209
	119	208
	119	207
	118	207
	117	207
	116	207
	115	207
	113	206
	111	205
	104	204
	108	205
	109	205
	106	204
	107	204
	127	209
	122	208
	123	209
	124	209
	122	209
	121	208
	105	204
	120	208
	106	205
	113	207
	114	207
	112	205
	107	205
	112	206
	110	205
	106	220
	107	220
	102	219
	104	219
	108	220
	105	219
	109	220
	103	219
	110	220
	111	218
	105	220
	128	209
	129	209
	101	219
	110	218
	115	218
	118	218
	117	218
	116	218
	114	218
	113	218
	112	218
	125	218
	110	219
	128	218
	126	218
	129	218
	123	218
	121	218
	130	218
	122	218
	131	218
	124	218
	120	218
	127	218
	132	218
	119	218
	130	209
	133	210
	131	210
	132	210
	130	210
	332	178
	331	178
	326	181
	316	163
	318	184
	315	184
	313	182
	325	181
	314	182
	323	182
	312	182
	326	180
	320	183
	318	162
	320	184
	324	182
	307	184
	298	174
	309	184
	324	181
	309	183
	308	184
	317	162
	319	162
	310	183
	320	162
	306	185
	311	183
	301	172
	302	171
	307	185
	299	173
	303	172
	300	173
	304	173
	321	161
	322	161
	301	171
	298	173
	304	172
	315	166
	314	166
	314	167
	315	164
	311	168
	316	164
	312	167
	315	165
	305	172
	312	168
	310	169
	313	167
	306	170
	300	172
	328	179
	332	177
	330	178
	333	177
	327	179
	318	185
	314	183
	315	183
	329	178
	322	182
	311	182
	321	183
	319	184
	329	179
	327	180
	316	184
	317	184
	317	185
	317	163
	319	163
	320	163
	321	162
	303	171
	310	168
	309	169
	308	169
	308	170
	307	170
	305	171
	299	172
	306	171
	260	71
	263	64
	266	48
	268	44
	268	45
	261	68
	267	46
	261	67
	267	50
	268	46
	267	47
	267	48
	266	49
	266	50
	267	51
	267	52
	261	69
	260	70
	261	70
	266	54
	264	63
	267	54
	262	67
	265	62
	265	61
	265	59
	267	53
	265	60
	266	59
	264	62
	266	58
	264	64
	266	55
	266	56
	266	57
	263	65
	262	66
	395	292
	393	290
	397	292
	388	287
	394	291
	397	293
	392	289
	390	288
	394	290
	393	289
	392	288
	395	291
	389	287
	391	288
	375	284
	385	287
	389	288
	387	287
	374	284
	384	286
	386	287
	375	285
	373	284
	379	285
	376	285
	380	286
	381	286
	383	286
	377	285
	384	287
	380	285
	382	286
	378	285
	396	292
	399	293
	398	293
	268	80
	268	81
	266	85
	267	82
	267	84
	268	82
	267	85
	266	86
	266	87
	266	88
	266	89
	265	90
	266	90
	265	93
	264	93
	265	91
	270	109
	270	110
	270	111
	260	95
	271	111
	263	94
	267	83
	261	95
	255	105
	255	104
	254	105
	258	95
	254	107
	258	97
	258	98
	257	99
	256	101
	256	100
	255	102
	256	102
	255	103
	257	100
	258	99
	258	96
	259	95
	254	106
	262	95
	263	95
	264	94
	265	92
	271	109
	271	108
	270	108
	271	107
	271	106
	272	106
	272	105
	272	104
	273	104
	273	103
	274	102
	273	102
	274	101
	274	100
	275	100
	274	99
	275	99
	275	98
	275	97
	275	96
	275	95
	276	95
	276	94
	276	93
	277	93
	277	92
	277	91
	277	90
	277	89
	278	89
	278	88
	278	87
	279	87
	279	86
	279	85
	279	84
	271	73
	271	72
	272	72
	272	71
	272	70
	272	69
	272	68
	273	68
	273	67
	273	66
	273	65
	274	64
	274	63
	274	65
	274	62
	275	62
	275	61
	275	60
	276	60
	277	60
	278	59
	278	58
	279	57
	280	57
	280	56
	280	55
	280	54
	281	53
	281	52
	281	51
	281	50
	281	49
	282	49
	282	48
	280	53
	278	57
	277	59
	100	219
	100	218
	100	217
	100	216
	100	215
	100	214
	100	213
	101	213
	101	212
	101	211
	101	210
	101	209
	101	208
	101	207
	101	206
	102	206
	133	218
	133	217
	133	216
	134	216
	134	215
	134	214
	134	213
	134	212
qiaozuai		
	321	84
	322	83
	322	82
	323	81
	324	80
	324	79
	325	79
	325	78
	326	77
	320	83
	320	82
	321	82
	321	81
	322	80
	323	80
	323	79
	324	78
	325	77
	325	76
	326	76
	322	81
	321	83
	324	77
	325	75
	319	83
	365	132
	366	131
	367	131
	367	130
	368	130
	368	129
	369	129
	370	129
	370	128
	371	128
	372	127
	373	127
	374	126
	375	125
	376	125
	365	131
	366	130
	369	128
	370	127
	371	127
	372	126
	373	126
	374	125
	375	124
	376	124
	374	124
	373	124
	373	125
	364	131
	365	130
	367	129
	368	128
	369	127
	371	126
	364	132
	363	132
	262	132
	263	132
	263	133
	262	133
	263	131
	262	131
	263	130
	264	130
	264	129
	263	129
	263	128
	264	128
	264	127
	265	127
	265	126
	265	125
	266	125
	266	124
	266	123
	267	123
	267	122
	267	121
	289	148
	289	149
	289	147
	290	147
	290	146
	291	146
	291	145
	292	145
	292	144
	293	144
	293	143
	293	142
	294	142
	180	331
	181	331
	181	330
	181	329
	182	329
	182	328
	182	327
	182	326
	183	326
	183	325
	183	324
	184	324
	184	323
	184	322
	184	321
	185	321
	185	320
	185	319
	186	319
	186	318
	186	317
	223	339
	223	338
	223	337
	223	336
	223	335
	223	334
	223	333
	223	332
	223	331
	223	330
	192	151
	193	152
	193	153
	193	154
	193	155
	194	155
	194	156
	194	157
	195	157
	195	158
	195	159
	196	159
	196	160
	196	161
	197	161
	197	162
	197	163
	197	164
	198	164
	198	165
	192	152
	210	156
	209	156
	210	155
	209	155
	209	154
	209	153
	209	152
	209	151
	208	151
	208	150
	208	149
	208	148
	207	148
	208	147
	249	289
	250	289
	250	290
	250	291
	251	292
	250	292
	250	293
	251	293
	251	294
	251	295
	252	295
	252	296
	253	297
	253	298
	253	299
	254	299
	254	300
	254	301
	255	301
	253	296
	237	298
	238	298
	238	299
	238	300
	239	301
	239	302
	239	303
	239	304
	239	305
	239	306
	238	302
	238	301
	237	297
zhuzuai2huan		
	157	46
	157	47
	158	48
	158	49
	159	49
	159	50
	160	50
	161	49
	162	48
	163	48
	164	48
	165	47
	166	47
	167	47
	168	46
	170	46
	171	46
	171	45
	172	45
	173	45
	174	44
	175	44
	174	43
	174	42
	174	41
	173	40
	157	45
	158	45
	159	45
	159	44
	160	44
	161	44
	162	43
	163	43
	163	42
	165	42
	166	42
	166	41
	165	41
	164	42
	167	41
	168	41
	169	40
	170	40
	171	40
	172	40
	168	40
	169	46
	168	47
	174	45
	174	40
	161	43
	157	48
	161	50
	162	49
	165	48
	179	44
	178	44
	178	43
	177	43
	177	42
	178	41
	177	41
	177	40
	178	40
	179	40
	180	39
	181	39
	182	39
	182	38
	183	38
	179	39
	180	44
	180	43
	181	43
	182	43
	183	43
	184	43
	185	43
	185	42
	186	42
	185	41
	159	80
	159	79
	160	78
	159	78
	161	77
	162	76
	163	76
	164	76
	165	75
	166	75
	166	76
	167	76
	167	77
	167	78
	166	78
	166	79
	165	79
	165	80
	164	80
	164	81
	163	81
	161	76
	160	77
	164	75
	185	72
	184	72
	184	71
	183	71
	183	70
	184	70
	184	69
	185	69
	185	68
	186	68
	187	67
	188	67
	189	67
	190	67
	192	66
	193	66
	193	67
	193	68
	193	69
	193	70
	194	70
	192	67
	191	67
	187	68
	186	72
	187	72
	188	72
	189	72
	190	72
	191	71
	199	69
	199	68
	199	67
	198	67
	198	66
	199	66
	199	65
	200	64
	201	64
	202	64
	203	64
	204	64
	204	65
	205	66
	205	67
	205	68
	204	66
	199	64
	186	73
	187	73
	185	73
	220	67
	216	47
	217	47
	218	47
	219	47
	220	47
	221	47
	222	47
	220	66
	220	65
	222	46
	222	45
	222	44
	222	43
	222	42
	222	41
	216	46
	216	45
	216	44
	216	43
	216	42
	216	41
	216	40
	217	40
	218	40
	219	40
	220	40
	221	40
	222	40
	220	64
	220	63
	221	63
	222	63
	223	63
	224	63
	225	67
	224	67
	224	66
	224	65
	224	64
	233	68
	233	67
	233	66
	233	65
	233	64
	234	64
	235	64
	236	64
	236	63
	236	62
	236	61
	237	60
	237	59
	237	58
	238	58
	239	58
	240	58
	241	58
	241	59
	241	60
	241	61
	241	62
	241	63
	241	64
	241	65
	241	66
	241	67
	240	67
	240	68
	240	69
	233	69
	235	69
	236	69
	237	69
	238	69
	239	69
	234	69
	236	60
	226	39
	225	39
	227	39
	228	39
	229	39
	230	39
	245	69
	245	68
	225	38
	245	67
	245	66
	246	65
	245	65
	247	65
	248	65
	249	65
	249	66
	248	67
	248	68
	248	69
	280	76
	249	67
	280	77
	246	69
	247	69
	231	38
	231	39
	231	37
	231	36
	231	35
	231	34
	231	33
	229	33
	228	33
	227	33
	230	33
	235	40
	235	39
	235	38
	236	38
	238	38
	239	38
	240	38
	237	38
	242	38
	243	38
	281	75
	243	35
	281	76
	241	38
	243	37
	243	36
	282	75
	243	34
	243	33
	244	32
	245	32
	246	32
	247	32
	248	32
	248	33
	248	34
	248	35
	247	36
	247	37
	247	38
	247	39
	247	40
	246	40
	245	40
	244	40
	244	41
	244	42
	243	42
	242	42
	241	42
	239	42
	237	42
	236	42
	238	42
	240	42
	236	41
	235	41
	248	36
	283	75
	243	32
	284	76
	284	75
	285	76
	286	76
	287	76
	288	77
	289	77
	287	77
	289	78
	290	78
	291	78
	292	78
	292	79
	293	79
	293	80
	294	80
	295	79
	296	79
	297	80
	298	81
	299	81
	300	81
	300	82
	300	83
	300	84
	299	85
	301	85
	300	85
	302	85
	304	85
	303	85
	304	86
	305	86
	306	86
	306	87
	308	87
	307	87
	308	88
	309	88
	308	89
	308	90
	308	91
	307	91
	307	92
	287	82
	288	83
	289	83
	290	84
	291	84
	292	84
	293	84
	293	85
	294	85
	295	85
	295	86
	296	86
	297	86
	298	86
	298	87
	299	87
	299	88
	300	88
	301	88
	301	89
	302	89
	303	89
	303	90
	304	90
	305	91
	306	91
	306	92
	304	91
	288	84
	289	84
	287	83
	294	79
	296	80
	298	80
	282	51
	283	52
	284	52
	285	52
	285	53
	286	53
	287	53
	287	54
	288	54
	289	54
	290	54
	291	53
	291	52
	291	51
	290	53
	282	50
	283	50
	283	49
	283	48
	283	51
	299	52
	298	53
	299	54
	300	54
	300	55
	301	55
	302	54
	302	55
	303	54
	303	53
	304	52
	303	52
	304	51
	304	50
	304	49
	303	49
	302	49
	299	51
	299	53
	311	57
	311	56
	312	56
	312	55
	313	54
	314	54
	315	55
	316	55
	317	55
	317	56
	318	56
	318	57
	312	58
	312	57
	313	58
	313	59
	314	59
	315	59
	316	59
	317	59
	317	58
	318	58
	312	54
	315	54
	318	71
	317	71
	317	70
	318	70
	318	69
	319	69
	319	68
	320	68
	320	67
	321	67
	322	68
	322	69
	323	69
	324	69
	325	69
	325	68
	326	68
	327	68
	328	69
	328	68
	321	68
	318	72
	319	72
	320	73
	320	72
	321	73
	322	74
	323	74
	323	75
	324	75
	325	75
	321	74
	359	143
	360	142
	361	142
	360	143
	361	141
	362	141
	362	142
	363	142
	363	143
	364	143
	364	144
	365	144
	365	145
	365	146
	366	146
	366	147
	367	148
	368	149
	369	150
	369	151
	370	152
	370	153
	370	154
	369	154
	368	155
	369	156
	370	156
	370	157
	371	158
	371	159
	372	159
	372	161
	372	162
	373	163
	370	164
	371	164
	372	163
	372	164
	372	160
	371	157
	369	155
	370	151
	369	149
	368	148
	367	147
	384	128
	383	129
	382	129
	381	130
	380	131
	379	131
	379	132
	378	132
	378	133
	379	134
	378	135
	378	136
	378	137
	379	137
	379	138
	380	139
	380	140
	380	141
	381	141
	381	142
	381	143
	382	143
	382	144
	383	144
	383	145
	384	145
	384	146
	384	147
	385	147
	385	148
	385	149
	387	149
	388	149
	386	149
	389	148
	390	148
	390	147
	391	147
	392	147
	392	146
	393	146
	393	145
	388	148
	378	134
	380	130
	381	129
	383	128
	399	156
	398	156
	398	157
	398	158
	399	159
	399	160
	399	161
	400	162
	400	163
	401	164
	402	164
	403	164
	404	164
	405	164
	405	163
	406	162
	405	161
	405	160
	405	159
	404	158
	404	157
	404	156
	403	156
	404	159
	405	162
	400	164
	400	161
	398	159
	378	189
	377	189
	377	188
	377	187
	376	186
	376	185
	376	184
	376	183
	376	182
	377	181
	378	181
	379	181
	379	182
	380	182
	380	183
	380	184
	381	184
	381	185
	381	186
	381	187
	382	188
	382	189
	383	190
	383	191
	383	192
	383	193
	383	194
	382	194
	381	195
	380	195
	379	194
	378	193
	378	192
	378	191
	377	190
	378	190
	376	187
	376	181
	383	189
	382	187
	382	195
	378	194
	407	184
	407	183
	406	183
	406	182
	407	181
	408	181
	409	180
	410	180
	411	180
	412	180
	412	179
	413	179
	413	180
	413	181
	413	182
	413	183
	412	184
	411	184
	410	184
	409	185
	408	185
	407	185
	409	184
	412	183
	408	180
	406	181
	411	220
	410	220
	409	220
	409	219
	409	218
	409	217
	409	216
	409	215
	409	214
	409	213
	408	213
	408	212
	408	211
	409	211
	410	211
	411	211
	407	231
	408	231
	409	231
	410	231
	411	231
	412	231
	406	231
	406	230
	406	229
	406	228
	406	227
	406	226
	407	226
	409	226
	410	226
	411	226
	408	226
	412	226
	413	230
	413	229
	413	228
	413	227
	413	231
	412	232
	412	233
	412	234
	412	235
	412	236
	412	237
	412	238
	412	239
	412	240
	412	241
	412	242
	414	231
	415	231
	415	232
	415	233
	415	234
	415	235
	415	236
	415	237
	415	238
	415	239
	416	239
	417	240
	418	240
	417	239
	384	226
	418	241
	418	242
	418	243
	413	243
	412	243
	414	243
	415	243
	416	243
	417	243
	385	226
	386	226
	387	226
	387	227
	387	228
	408	255
	387	229
	387	230
	387	231
	386	231
	386	232
	386	233
	386	234
	386	235
	386	236
	386	237
	386	238
	384	238
	383	238
	382	238
	385	238
	382	237
	382	236
	382	235
	382	234
	382	233
	382	232
	382	231
	382	230
	409	256
	408	256
	407	255
	407	254
	408	253
	408	252
	408	251
	408	250
	408	249
	409	248
	409	247
	409	246
	410	246
	411	246
	412	246
	410	256
	410	255
	411	255
	411	254
	411	253
	411	252
	411	251
	411	250
	412	250
	412	249
	412	248
	412	247
	408	248
	407	253
	381	249
	382	249
	382	250
	383	250
	384	250
	385	250
	386	249
	386	248
	386	247
	386	246
	387	246
	387	245
	386	245
	385	245
	384	245
	384	244
	383	244
	382	244
	380	248
	380	247
	381	247
	381	246
	381	245
	381	244
	380	249
	386	250
	397	271
	398	270
	398	269
	398	268
	399	268
	399	267
	400	267
	401	267
	402	267
	403	268
	404	268
	405	268
	405	267
	406	267
	407	267
	403	267
	397	270
	398	272
	399	272
	400	273
	401	273
	402	273
	403	273
	402	274
	402	275
	402	276
	402	277
	403	277
	404	277
	404	278
	399	273
	397	272
	401	288
	400	288
	399	288
	399	287
	398	287
	397	287
	397	286
	396	286
	397	285
	397	284
	397	283
	398	282
	397	282
	398	281
	399	281
	400	281
	401	281
	401	282
	402	282
	403	282
	380	260
	381	260
	382	260
	383	259
	382	259
	383	258
	383	257
	383	256
	383	255
	384	255
	384	254
	384	253
	383	253
	382	252
	381	252
	380	252
	383	252
	379	255
	379	254
	380	253
	379	253
yuanpan		
	179	207
	179	206
	180	206
	180	205
	180	204
	181	204
	181	203
	181	202
	182	202
	182	201
	189	192
	188	192
	188	193
	187	193
	187	194
	186	194
	186	195
	185	195
	185	196
	185	197
	184	197
	184	198
	183	198
	183	199
	175	222
	175	218
	175	221
	175	219
	175	220
	182	200
	175	223
	175	224
	175	225
	178	207
	178	208
	178	209
	178	210
	177	210
	177	211
	177	212
	176	212
	176	213
	176	214
	176	215
	176	216
	175	216
	175	217
	175	238
	176	238
	177	240
	177	239
	176	239
	177	241
	177	242
	178	244
	178	242
	178	243
	174	226
	174	227
	174	228
	174	229
	175	229
	175	230
	175	231
	175	232
	175	234
	175	233
	175	235
	175	236
	175	237
	178	245
	178	246
	179	246
	179	247
	179	248
	180	248
	180	249
	180	250
	181	250
	181	251
	181	252
	181	253
	182	253
	182	254
	183	254
	216	275
	215	274
	197	268
	214	274
	204	271
	200	269
	203	271
	202	271
	202	270
	199	269
	201	270
	200	270
	198	269
	189	261
	189	262
	190	262
	190	263
	191	263
	191	264
	192	264
	192	265
	193	265
