Key	CellX	CellY
	168	27
	167	27
	168	26
	167	26
	147	18
	147	16
	150	20
	151	19
	162	26
	163	26
	161	26
	162	27
	163	27
	161	27
	153	19
	154	19
	152	19
	153	20
	153	18
	154	20
	154	18
	152	20
	152	18
	155	20
	156	20
	155	21
	155	19
	156	21
	156	19
	154	21
	164	27
	163	28
	164	28
	164	26
	162	28
	165	29
	166	29
	165	28
	166	28
	158	25
	158	26
	159	26
	157	26
	153	21
	152	21
	153	22
	154	22
	152	22
	151	21
	151	22
	151	20
	149	18
	150	18
	148	18
	149	19
	149	17
	150	19
	150	17
	148	19
	148	17
	143	16
	142	14
	151	18
	142	15
	151	17
	144	17
	141	14
	145	17
	140	14
	145	16
	142	13
	144	16
	146	15
	141	13
	146	17
	141	15
	147	15
	140	15
	169	25
	170	25
	168	25
	155	22
	155	18
	154	17
	155	17
	153	17
	152	17
	157	19
	156	18
	157	20
	157	18
	166	27
	165	27
	160	26
	157	21
	140	13
	139	13
	141	12
	139	14
	138	13
	138	14
	137	13
	137	14
	136	13
	135	13
	132	13
	133	13
	131	13
	127	13
	128	13
	126	13
	122	13
	123	13
	121	13
	116	14
	117	14
	115	14
	130	13
	134	13
	124	13
	114	14
	68	71
	70	70
	69	69
	69	70
	405	249
	404	249
	405	248
	70	69
	68	70
	16	120
	17	121
	15	121
	45	30
	46	30
	44	30
	45	31
	45	29
	46	31
	46	29
	44	31
	44	29
	33	36
	31	36
	32	36
	34	35
	33	35
	32	35
	43	31
	47	29
	17	122
	47	30
	16	122
	17	123
	48	29
	48	30
	18	122
	16	121
	31	37
	32	34
	42	31
	34	33
	33	34
	35	33
	33	37
	33	33
	32	37
	34	36
	31	38
	34	32
	35	34
	33	38
	31	40
	33	32
	34	34
	33	39
	30	57
	35	32
	32	39
	33	44
	33	41
	31	41
	32	40
	32	42
	31	39
	30	43
	35	31
	33	43
	33	42
	30	41
	33	40
	32	38
	36	31
	31	54
	30	55
	30	53
	31	53
	30	54
	32	41
	30	42
	31	42
	35	30
	32	51
	31	51
	38	30
	31	55
	37	31
	36	32
	31	43
	34	30
	36	30
	34	31
	31	52
	32	43
	31	50
	37	30
	32	50
	30	44
	30	52
	33	47
	32	45
	33	46
	30	51
	31	44
	32	44
	29	46
	32	52
	32	47
	33	45
	32	46
	29	45
	31	45
	30	45
	31	49
	30	49
	30	56
	29	47
	29	49
	30	47
	30	50
	30	46
	31	46
	31	48
	32	49
	32	54
	29	48
	31	47
	32	55
	32	53
	32	48
	30	48
	32	56
	32	57
	33	57
	31	57
	32	58
	33	58
	31	58
	31	56
	34	58
	33	59
	34	59
	34	57
	32	59
	31	59
	30	59
	31	60
	32	60
	30	60
	30	58
	31	61
	32	61
	30	61
	33	60
	34	60
	33	61
	34	61
	32	62
	33	62
	31	62
	32	63
	33	63
	31	63
	32	64
	33	64
	31	64
	32	65
	33	65
	31	65
	34	65
	33	66
	34	66
	34	64
	32	66
	33	67
	34	67
	32	67
	33	68
	34	68
	32	68
	33	69
	34	69
	32	69
	33	70
	34	70
	32	70
	33	71
	34	71
	32	71
	33	72
	34	72
	32	72
	33	73
	34	73
	32	73
	33	74
	34	74
	32	74
	32	75
	33	75
	31	75
	32	76
	31	76
	31	74
	29	76
	28	74
	26	75
	30	76
	27	75
	30	75
	27	74
	28	75
	28	77
	29	75
	26	77
	28	76
	25	76
	27	76
	27	78
	26	76
	27	77
	26	78
	18	94
	26	79
	24	77
	25	78
	17	95
	19	95
	25	77
	25	79
	18	105
	17	106
	23	78
	21	80
	17	93
	23	79
	16	94
	24	79
	17	94
	19	94
	22	81
	22	79
	21	81
	22	80
	19	97
	23	82
	23	80
	21	83
	20	83
	19	83
	17	99
	21	82
	18	98
	21	84
	16	95
	20	82
	16	93
	18	85
	19	98
	17	85
	19	106
	18	106
	17	105
	17	100
	18	99
	19	100
	19	99
	18	87
	19	105
	18	90
	17	87
	18	92
	18	97
	20	85
	17	98
	18	93
	18	83
	18	84
	19	85
	17	86
	20	84
	17	84
	19	84
	17	88
	22	82
	23	81
	19	82
	18	86
	19	86
	18	109
	19	93
	19	92
	18	88
	18	91
	17	92
	19	89
	19	91
	19	90
	16	89
	16	91
	18	89
	17	89
	17	91
	16	90
	16	92
	17	90
	19	88
	19	87
	19	101
	17	101
	19	104
	18	103
	18	100
	17	104
	18	101
	18	104
	18	108
	17	109
	17	107
	18	107
	17	103
	19	107
	19	102
	16	104
	19	109
	16	102
	17	102
	18	102
	19	103
	18	110
	19	110
	17	110
	16	103
	17	112
	18	112
	16	112
	17	113
	17	111
	18	113
	18	111
	16	113
	16	111
	16	114
	17	114
	15	114
	16	115
	17	115
	15	115
	15	113
	15	116
	16	116
	14	116
	15	117
	16	117
	14	117
	14	115
	15	118
	16	118
	14	118
	14	119
	15	119
	13	119
	14	120
	15	120
	13	120
	13	118
	12	120
	13	121
	14	121
	12	121
	12	119
	13	122
	14	122
	12	122
	11	122
	12	123
	13	123
	11	123
	11	121
	12	124
	13	124
	11	124
	12	125
	13	125
	11	125
	12	126
	13	126
	11	126
	10	125
	10	126
	10	124
	11	127
	12	127
	10	127
	9	127
	10	128
	11	128
	9	128
	9	126
	10	129
	11	129
	9	129
	8	129
	9	130
	10	130
	8	130
	8	128
	9	131
	10	131
	8	131
	9	132
	10	132
	8	132
	9	133
	10	133
	8	133
	9	134
	10	134
	8	134
	9	135
	10	135
	8	135
	9	136
	10	136
	8	136
	10	137
	11	137
	9	137
	10	138
	11	138
	11	136
	9	138
	10	139
	11	139
	9	139
	10	140
	11	140
	9	140
	10	141
	11	141
	9	141
	10	142
	11	142
	9	142
	10	143
	11	143
	9	143
	9	164
	11	144
	10	165
	11	164
	10	144
	11	166
	12	164
	12	163
	12	165
	11	145
	8	159
	8	161
	8	160
	11	167
	10	166
	11	165
	12	166
	11	168
	10	167
	12	167
	12	168
	11	163
	11	169
	10	169
	10	164
	11	162
	11	170
	10	168
	9	163
	12	169
	9	162
	10	163
	10	162
	9	144
	10	145
	9	145
	10	146
	11	146
	9	146
	9	147
	10	147
	8	147
	9	148
	10	148
	8	148
	8	146
	9	149
	10	149
	8	149
	9	150
	10	150
	8	150
	9	151
	10	151
	8	151
	9	152
	10	152
	8	152
	9	153
	10	153
	8	153
	9	154
	10	154
	8	154
	9	155
	10	155
	8	155
	9	156
	10	156
	8	156
	9	157
	10	157
	8	157
	9	158
	10	158
	8	158
	11	158
	10	159
	11	159
	11	157
	9	159
	10	160
	11	160
	9	160
	10	161
	11	161
	9	161
	12	170
	10	170
	13	169
	13	170
	13	168
	12	171
	13	171
	11	171
	12	172
	13	172
	11	172
	12	173
	11	173
	12	174
	11	174
	12	175
	11	175
	12	176
	11	176
	12	177
	11	177
	12	178
	12	179
	38	208
	42	211
	43	213
	43	212
	39	213
	41	211
	44	211
	42	213
	42	212
	39	208
	39	209
	38	209
	39	211
	38	211
	37	210
	39	210
	41	212
	38	210
	40	212
	37	211
	40	211
	40	213
	39	212
	124	427
	44	213
	45	213
	45	210
	43	210
	43	211
	46	210
	44	212
	41	213
	45	212
	44	210
	41	192
	43	191
	44	191
	42	191
	43	190
	45	211
	44	190
	42	190
	44	189
	125	438
	43	189
	44	188
	130	428
	129	436
	43	188
	44	187
	45	187
	43	187
	44	186
	45	186
	43	186
	131	435
	131	433
	43	185
	127	437
	132	436
	43	184
	126	438
	126	437
	43	183
	44	182
	130	436
	43	182
	44	181
	130	435
	43	181
	44	180
	128	436
	43	180
	121	427
	124	429
	123	427
	130	430
	125	426
	123	429
	123	428
	44	179
	124	428
	124	426
	125	428
	125	427
	43	174
	44	174
	42	174
	43	175
	43	173
	44	175
	44	173
	42	175
	42	173
	41	173
	42	172
	43	172
	41	174
	41	172
	42	171
	43	171
	41	171
	41	170
	42	170
	40	170
	41	169
	42	169
	40	171
	40	169
	40	168
	41	168
	39	168
	40	167
	41	167
	39	169
	39	167
	40	166
	41	166
	39	166
	40	164
	41	164
	39	164
	40	165
	40	163
	41	165
	41	163
	39	165
	39	163
	39	162
	40	162
	38	162
	39	161
	40	161
	38	163
	38	161
	39	160
	40	160
	38	160
	39	158
	40	158
	38	158
	39	159
	39	157
	40	159
	40	157
	38	159
	38	157
	39	156
	40	156
	38	156
	41	159
	41	160
	41	158
	41	157
	41	156
	42	156
	41	155
	42	157
	42	155
	40	155
	43	155
	42	154
	43	156
	43	154
	41	154
	44	154
	43	153
	44	155
	44	153
	42	153
	44	152
	45	152
	43	152
	44	151
	45	153
	45	151
	43	151
	46	149
	47	149
	45	149
	46	150
	46	148
	47	150
	47	148
	45	150
	45	148
	46	147
	47	147
	45	147
	51	131
	15	122
	52	130
	40	152
	41	152
	42	152
	41	151
	51	134
	16	123
	40	151
	61	88
	41	153
	53	134
	52	134
	42	151
	63	94
	49	134
	62	86
	63	92
	51	133
	64	87
	52	132
	52	133
	53	131
	19	125
	56	128
	19	123
	51	132
	63	87
	18	123
	53	133
	17	124
	51	135
	52	131
	57	128
	63	93
	53	132
	22	130
	50	134
	48	136
	21	129
	48	138
	50	138
	23	130
	51	136
	50	135
	64	85
	62	87
	49	137
	61	87
	50	137
	49	135
	48	137
	49	140
	48	140
	49	136
	49	138
	21	128
	54	129
	18	125
	48	142
	47	145
	50	140
	61	89
	50	142
	49	142
	48	141
	19	124
	50	141
	49	143
	49	145
	49	139
	64	89
	46	146
	47	143
	50	139
	48	143
	56	129
	63	91
	63	88
	21	126
	62	88
	49	141
	23	131
	64	88
	53	129
	23	128
	49	133
	24	130
	48	139
	50	136
	19	126
	18	124
	64	90
	52	128
	46	144
	50	132
	22	127
	50	133
	22	129
	49	144
	46	145
	23	129
	21	125
	54	130
	21	127
	22	128
	54	128
	53	128
	52	129
	20	126
	64	83
	66	83
	65	83
	64	82
	66	82
	65	82
	65	81
	20	125
	67	81
	66	81
	47	146
	66	84
	65	84
	44	150
	46	151
	57	124
	57	123
	58	123
	56	123
	55	126
	57	122
	55	124
	58	122
	56	122
	56	125
	60	101
	58	124
	55	127
	60	96
	59	97
	56	120
	58	120
	57	119
	58	117
	57	121
	57	120
	51	130
	56	117
	60	98
	60	95
	19	127
	61	95
	62	94
	56	124
	53	130
	20	127
	62	96
	57	102
	56	115
	56	126
	57	116
	57	115
	58	114
	57	126
	58	116
	58	115
	57	114
	59	101
	58	102
	60	104
	59	100
	58	100
	57	101
	60	94
	60	102
	62	93
	58	111
	58	101
	57	103
	57	125
	60	103
	59	105
	58	103
	56	114
	56	111
	57	105
	59	103
	58	112
	59	106
	55	125
	58	110
	58	104
	58	118
	56	118
	56	119
	57	118
	59	96
	58	99
	58	121
	58	119
	57	117
	61	98
	56	121
	60	100
	61	100
	59	99
	60	97
	61	99
	62	95
	59	98
	60	99
	61	93
	20	128
	56	116
	57	111
	61	92
	57	110
	57	112
	62	92
	57	104
	59	110
	60	93
	58	106
	58	107
	57	108
	59	108
	58	108
	57	109
	59	109
	56	113
	57	113
	62	91
	58	113
	62	89
	62	90
	60	92
	58	109
	56	112
	61	90
	63	90
	63	89
	61	91
	55	128
	56	127
	57	127
	57	106
	57	129
	59	107
	58	105
	59	104
	55	129
	57	107
	61	94
	63	85
	61	96
	61	97
	59	102
	66	80
	67	82
	67	80
	65	80
	68	80
	67	79
	68	81
	68	79
	66	79
	69	78
	70	78
	68	78
	69	79
	69	77
	70	79
	70	77
	68	77
	69	76
	70	76
	68	76
	71	76
	72	76
	71	77
	71	75
	72	77
	72	75
	70	75
	71	74
	72	74
	70	74
	72	72
	73	72
	71	72
	72	73
	72	71
	73	73
	73	71
	71	73
	71	71
	72	70
	73	70
	71	70
	72	69
	73	69
	71	69
	72	68
	73	68
	71	68
	72	67
	73	67
	71	67
	47	144
	65	86
	48	145
	48	146
	65	87
	65	85
	48	144
	73	66
	74	66
	74	67
	77	65
	80	65
	81	65
	82	64
	80	64
	81	64
	81	66
	41	29
	41	31
	39	31
	40	29
	40	31
	39	30
	41	30
	42	29
	40	30
	38	31
	36	29
	84	63
	89	58
	37	29
	87	61
	79	65
	88	61
	91	58
	38	29
	90	58
	89	59
	91	59
	90	59
	79	64
	42	30
	83	64
	39	29
	43	29
	43	30
	82	65
	82	63
	84	64
	82	62
	83	62
	83	63
	88	60
	83	65
	85	63
	81	63
	85	64
	85	62
	84	62
	87	63
	90	57
	87	64
	88	62
	86	63
	87	62
	88	64
	89	55
	90	55
	88	63
	89	54
	90	56
	90	54
	86	64
	92	53
	93	53
	91	53
	92	54
	79	67
	93	54
	93	52
	91	54
	78	67
	94	53
	94	54
	94	52
	95	53
	95	54
	95	52
	78	68
	91	55
	78	66
	75	67
	95	50
	75	68
	77	67
	76	67
	95	51
	95	49
	77	68
	76	66
	96	50
	97	50
	96	51
	96	49
	97	51
	97	49
	98	49
	97	48
	98	50
	98	48
	96	48
	99	49
	99	50
	99	48
	101	49
	102	49
	100	49
	101	50
	101	48
	102	50
	102	48
	100	50
	100	48
	103	49
	103	50
	103	48
	86	62
	89	63
	90	60
	78	65
	90	63
	80	66
	79	66
	89	62
	79	68
	75	66
	80	67
	77	66
	89	56
	91	57
	89	57
	91	56
	89	60
	91	60
	89	64
	89	61
	90	62
	91	62
	90	61
	90	64
	91	61
	80	68
	76	68
	104	49
	105	49
	104	50
	104	48
	105	50
	105	48
	107	50
	108	50
	106	50
	107	51
	107	49
	108	51
	108	49
	106	51
	106	49
	109	52
	110	52
	108	52
	109	53
	109	51
	110	53
	110	51
	108	53
	111	52
	111	53
	111	51
	107	52
	106	52
	107	53
	106	53
	107	54
	108	54
	106	54
	113	57
	114	57
	112	57
	113	58
	113	56
	114	58
	114	56
	112	58
	112	56
	122	62
	123	62
	121	62
	122	63
	122	61
	123	63
	123	61
	121	63
	121	61
	124	63
	125	63
	124	64
	124	62
	125	64
	125	62
	123	64
	112	53
	113	53
	112	54
	112	52
	113	54
	113	52
	111	54
	114	54
	113	55
	114	55
	114	53
	112	55
	115	56
	115	57
	115	55
	116	57
	115	58
	116	58
	116	56
	117	59
	118	59
	116	59
	117	60
	117	58
	118	60
	118	58
	116	60
	119	60
	118	61
	119	61
	119	59
	117	61
	120	60
	120	61
	120	59
	124	61
	126	63
	126	64
	126	62
	127	63
	127	64
	127	62
	126	65
	127	65
	125	65
	128	64
	129	64
	128	65
	128	63
	129	65
	129	63
	131	64
	132	64
	130	64
	131	65
	131	63
	132	65
	132	63
	130	65
	130	63
	134	65
	135	65
	133	65
	134	66
	134	64
	135	66
	135	64
	133	66
	133	64
	136	65
	137	65
	136	66
	136	64
	137	66
	137	64
	138	66
	137	67
	138	67
	138	65
	136	67
	141	69
	142	69
	140	69
	141	70
	141	68
	142	70
	142	68
	140	70
	140	68
	143	69
	143	70
	143	68
	144	69
	144	70
	144	68
	139	66
	139	67
	139	65
	140	66
	140	67
	140	65
	141	66
	141	67
	141	65
	139	68
	150	74
	159	76
	150	73
	149	70
	151	72
	158	76
	159	75
	148	70
	150	72
	158	74
	149	74
	158	75
	159	74
	149	71
	145	71
	146	71
	144	71
	145	72
	145	70
	146	72
	146	70
	144	72
	148	72
	149	72
	147	72
	148	73
	148	71
	149	73
	147	73
	147	71
	152	74
	153	74
	151	74
	152	75
	152	73
	153	75
	153	73
	151	75
	151	73
	154	75
	155	75
	154	76
	154	74
	155	76
	155	74
	153	76
	156	76
	157	76
	156	77
	156	75
	157	77
	157	75
	155	77
	157	74
	160	78
	161	78
	159	78
	160	79
	160	77
	161	79
	161	77
	159	79
	159	77
	162	78
	162	79
	162	77
	163	79
	162	80
	163	80
	163	78
	161	80
	164	79
	165	79
	164	80
	164	78
	165	80
	165	78
	166	80
	165	81
	166	81
	166	79
	164	81
	167	80
	167	81
	167	79
	170	83
	168	84
	170	84
	170	82
	168	81
	168	80
	168	82
	169	82
	167	82
	166	83
	169	83
	189	92
	184	94
	191	91
	228	130
	169	84
	188	89
	190	91
	189	91
	189	93
	183	93
	187	91
	189	89
	188	91
	187	90
	189	90
	188	90
	187	88
	186	90
	187	89
	185	88
	185	90
	186	88
	185	89
	186	89
	186	91
	192	92
	230	130
	190	92
	226	129
	191	92
	228	129
	170	87
	190	94
	173	90
	184	89
	167	89
	168	83
	170	88
	169	85
	173	92
	173	91
	168	90
	190	93
	172	90
	192	96
	191	94
	172	92
	195	94
	168	89
	192	95
	197	98
	193	94
	170	89
	173	93
	193	96
	169	89
	174	91
	179	93
	166	86
	196	99
	177	94
	193	95
	194	96
	176	95
	229	130
	177	93
	180	93
	167	83
	179	95
	182	94
	178	95
	182	95
	179	94
	180	95
	168	88
	195	95
	199	99
	194	95
	183	95
	185	94
	180	94
	168	87
	196	100
	198	98
	196	97
	226	130
	196	98
	225	129
	196	96
	195	98
	195	96
	197	96
	291	160
	292	160
	290	160
	226	128
	291	161
	290	161
	292	159
	291	159
	290	154
	292	161
	290	156
	290	159
	409	239
	289	160
	405	239
	407	239
	286	163
	287	163
	288	160
	210	114
	288	164
	266	149
	287	162
	298	165
	287	164
	291	158
	290	158
	290	157
	299	164
	293	160
	298	164
	408	240
	409	241
	288	162
	408	239
	300	162
	290	162
	408	241
	288	163
	407	241
	289	162
	288	161
	289	161
	292	157
	291	157
	292	158
	286	162
	286	164
	406	239
	409	240
	267	148
	265	148
	300	164
	266	148
	298	163
	299	165
	211	115
	406	240
	297	164
	268	147
	294	162
	293	159
	293	161
	294	161
	294	163
	293	163
	299	163
	292	164
	297	165
	300	163
	293	162
	293	164
	292	163
	299	162
	292	162
	301	164
	297	163
	302	163
	402	240
	406	241
	294	164
	405	241
	399	242
	405	240
	267	146
	404	240
	404	241
	268	146
	403	241
	399	240
	269	147
	269	146
	407	240
	401	242
	403	240
	269	148
	401	240
	270	146
	402	242
	270	147
	300	161
	400	240
	271	146
	271	147
	301	162
	270	148
	300	168
	300	169
	202	104
	301	169
	400	242
	301	167
	209	116
	202	102
	402	241
	301	168
	300	167
	201	104
	303	163
	303	169
	400	241
	301	161
	306	170
	299	168
	272	146
	308	170
	307	170
	303	167
	302	162
	307	169
	300	165
	307	171
	304	164
	296	166
	298	167
	302	169
	302	164
	296	164
	299	169
	297	168
	301	163
	302	167
	298	168
	303	168
	299	166
	295	165
	297	166
	302	168
	301	166
	299	167
	300	166
	303	164
	298	162
	203	103
	399	241
	401	241
	201	103
	299	161
	298	166
	297	167
	294	166
	296	165
	295	166
	294	165
	295	164
	237	134
	238	134
	236	134
	237	135
	237	133
	238	135
	238	133
	236	135
	236	133
	235	133
	236	132
	237	132
	235	134
	235	132
	217	120
	217	122
	215	120
	216	121
	215	119
	216	123
	220	124
	218	121
	216	119
	215	122
	216	120
	215	121
	219	122
	218	122
	214	120
	218	124
	214	118
	222	123
	215	117
	214	119
	214	121
	221	123
	216	118
	215	118
	215	116
	217	123
	212	116
	213	117
	214	117
	218	123
	214	116
	212	115
	211	116
	213	116
	209	115
	213	115
	225	126
	223	127
	211	114
	210	115
	222	127
	223	126
	208	114
	211	117
	222	126
	212	114
	222	128
	222	124
	207	115
	207	113
	209	113
	208	113
	207	114
	208	116
	208	115
	209	114
	223	128
	223	129
	221	125
	205	108
	206	110
	204	109
	207	109
	206	109
	207	110
	224	127
	206	108
	205	109
	207	108
	205	110
	223	125
	222	125
	267	147
	210	116
	268	148
	268	149
	291	156
	291	155
	290	155
	265	149
	292	156
	267	149
	204	108
	206	113
	205	107
	204	107
	207	112
	205	106
	203	105
	204	110
	202	105
	203	104
	205	111
	206	107
	204	104
	205	113
	207	111
	206	111
	202	106
	200	103
	202	103
	205	112
	206	112
	201	101
	198	101
	199	101
	199	103
	200	101
	199	102
	200	102
	201	102
	206	114
	200	100
	208	112
	199	100
	198	102
	224	130
	224	129
	225	128
	198	99
	197	100
	197	97
	225	130
	195	97
	227	128
	227	130
	198	100
	224	128
	204	105
	204	106
	204	103
	225	127
	226	127
	203	106
	203	102
	206	106
	212	117
	213	118
	216	117
	224	126
	220	125
	223	124
	219	125
	220	123
	221	126
	230	129
	221	124
	219	124
	219	123
	217	124
	217	121
	231	131
	232	132
	233	132
	231	132
	231	130
	234	133
	234	134
	234	132
	239	134
	239	135
	239	133
	240	135
	241	135
	240	136
	240	134
	241	136
	241	134
	239	136
	242	137
	243	137
	241	137
	242	138
	242	136
	243	138
	243	136
	241	138
	216	122
	235	131
	235	130
	244	137
	244	138
	244	136
	245	138
	246	138
	245	139
	245	137
	246	139
	246	137
	244	139
	247	139
	248	139
	247	140
	247	138
	248	140
	248	138
	246	140
	249	141
	250	141
	248	141
	249	142
	249	140
	250	142
	250	140
	248	142
	252	141
	253	141
	251	141
	252	142
	252	140
	253	142
	253	140
	251	142
	251	140
	252	143
	253	143
	251	143
	254	142
	255	142
	254	143
	254	141
	255	143
	255	141
	256	142
	256	143
	256	141
	263	145
	264	145
	262	145
	263	146
	263	144
	264	146
	264	144
	262	146
	262	144
	265	146
	264	147
	265	147
	265	145
	263	147
	266	146
	266	147
	266	145
	260	144
	261	144
	259	144
	260	145
	260	143
	261	145
	261	143
	259	145
	259	143
	258	143
	257	143
	258	144
	258	142
	259	142
	257	144
	257	142
	257	141
	258	141
	308	171
	308	169
	306	171
	306	169
	302	170
	303	170
	301	170
	309	171
	308	172
	309	172
	309	170
	307	172
	312	172
	313	172
	311	172
	312	173
	312	171
	313	173
	313	171
	311	173
	311	171
	310	172
	309	173
	310	173
	310	171
	308	173
	306	172
	303	171
	304	171
	302	171
	303	172
	304	172
	304	170
	302	172
	304	169
	301	171
	305	172
	306	173
	307	173
	305	173
	305	171
	311	174
	312	174
	310	174
	312	175
	313	175
	311	175
	312	176
	313	176
	313	174
	311	176
	313	178
	314	178
	312	178
	313	179
	313	177
	314	179
	314	177
	312	179
	312	177
	314	180
	315	180
	313	180
	314	181
	315	181
	315	179
	313	181
	315	184
	316	184
	314	184
	315	185
	315	183
	316	185
	316	183
	314	185
	314	183
	317	185
	316	186
	317	186
	317	184
	315	186
	317	192
	318	192
	316	192
	317	193
	317	191
	318	193
	318	191
	316	193
	316	191
	317	194
	318	194
	316	194
	336	195
	337	195
	316	200
	338	196
	336	196
	338	195
	337	194
	316	201
	316	199
	317	197
	318	197
	316	197
	335	193
	317	196
	334	193
	318	196
	316	198
	316	196
	315	196
	316	195
	317	195
	315	197
	315	195
	317	190
	318	190
	316	190
	318	195
	316	188
	317	188
	315	188
	316	189
	316	187
	317	189
	317	187
	315	189
	315	187
	314	182
	315	182
	313	182
	336	193
	322	192
	339	196
	337	196
	332	196
	336	194
	332	195
	335	194
	339	197
	329	193
	322	193
	333	195
	338	197
	322	194
	334	197
	333	197
	335	197
	339	195
	334	194
	335	196
	339	198
	340	198
	339	199
	331	195
	340	197
	331	193
	338	199
	334	195
	331	194
	329	195
	338	198
	340	199
	330	193
	333	194
	329	194
	330	195
	333	196
	332	194
	326	194
	342	200
	328	192
	320	192
	330	194
	342	199
	341	199
	331	196
	326	192
	335	195
	334	196
	337	197
	341	198
	341	200
	328	194
	340	200
	327	192
	342	198
	327	194
	321	193
	343	200
	321	194
	315	194
	343	199
	319	192
	326	193
	343	201
	344	201
	320	194
	324	193
	325	193
	341	201
	328	193
	321	192
	323	193
	320	193
	345	201
	342	201
	345	200
	345	202
	344	200
	345	203
	346	202
	324	194
	343	202
	325	192
	348	202
	327	193
	347	204
	323	192
	349	204
	346	203
	319	195
	325	194
	350	204
	350	203
	323	194
	344	202
	347	202
	348	204
	349	202
	349	203
	319	194
	351	204
	346	204
	350	205
	352	205
	324	192
	352	206
	353	206
	346	201
	351	205
	353	205
	344	203
	354	209
	354	208
	356	210
	348	203
	353	209
	347	203
	355	208
	356	208
	356	209
	351	203
	352	204
	350	202
	355	209
	353	208
	355	206
	349	205
	319	193
	357	209
	351	206
	353	204
	357	210
	357	208
	354	207
	358	209
	358	208
	355	207
	353	207
	352	207
	359	211
	354	205
	355	210
	354	206
	358	210
	360	211
	358	211
	359	212
	359	210
	360	212
	360	210
	358	212
	360	213
	361	213
	359	213
	360	214
	361	214
	361	212
	359	214
	360	215
	361	215
	359	215
	360	216
	361	216
	359	216
	360	217
	361	217
	359	217
	359	218
	360	218
	358	218
	359	219
	360	219
	358	219
	358	217
	359	220
	360	220
	358	220
	359	221
	360	221
	358	221
	360	222
	361	222
	359	222
	360	223
	361	223
	361	221
	359	223
	362	224
	363	224
	361	224
	362	225
	362	223
	363	225
	363	223
	361	225
	364	225
	363	226
	364	226
	364	224
	362	226
	367	229
	368	229
	366	229
	367	230
	367	228
	368	230
	368	228
	366	230
	366	228
	371	231
	372	231
	370	231
	371	232
	371	230
	372	232
	372	230
	370	232
	370	230
	365	227
	366	227
	364	227
	365	228
	365	226
	366	226
	364	228
	367	227
	365	229
	369	229
	370	229
	369	230
	369	228
	370	228
	371	229
	369	231
	375	236
	376	236
	374	236
	375	237
	375	235
	376	237
	376	235
	374	237
	374	235
	377	236
	377	237
	377	235
	378	237
	377	238
	378	238
	378	236
	376	238
	379	237
	380	237
	379	238
	379	236
	380	238
	380	236
	381	238
	380	239
	381	239
	381	237
	379	239
	380	240
	381	240
	379	240
	383	278
	381	275
	432	324
	382	275
	383	271
	381	276
	384	271
	381	273
	382	271
	382	277
	432	322
	383	274
