Key	CellX	CellY
	146	62
	145	62
	144	62
	143	62
	142	62
	141	62
	140	62
	139	62
	139	61
	139	60
	139	59
	138	59
	137	59
	137	58
	132	58
	134	58
	135	58
	136	58
	133	58
	131	58
	130	58
	130	59
	129	59
	128	59
	127	59
	127	60
	127	61
	142	455
	401	430
	401	431
	409	420
	408	421
	407	422
	410	419
	410	418
	409	419
	408	420
	407	421
	406	422
	405	423
	405	424
	404	424
	412	419
	411	419
	411	418
	412	418
	414	417
	414	416
	415	415
	416	415
	414	415
	413	416
	413	417
	411	417
	412	417
	412	416
	34	215
	35	215
	33	215
	34	216
	34	214
	35	216
	35	214
	33	216
	33	214
	36	214
	35	213
	36	215
	36	213
	34	213
	37	214
	37	215
	37	213
	38	214
	38	215
	38	213
	38	212
	37	212
	32	215
	31	215
	32	216
	32	214
	31	216
	31	214
	32	213
	33	213
	31	213
	30	213
	31	212
	32	212
	30	214
	30	212
	29	213
	29	214
	29	212
	28	212
	29	211
	30	211
	28	213
	28	211
	27	211
	28	210
	29	210
	27	212
	27	210
	26	211
	26	212
	26	210
	25	210
	26	209
	27	209
	25	211
	25	209
	26	208
	27	208
	25	208
	24	208
	25	207
	26	207
	24	209
	24	207
	28	209
	25	206
	26	206
	24	206
	23	207
	23	208
	23	206
	22	206
	23	205
	24	205
	22	207
	22	205
	21	205
	20	205
	21	206
	21	204
	22	204
	20	206
	20	204
	21	203
	22	203
	20	203
	19	203
	20	202
	21	202
	19	204
	19	202
	20	201
	21	201
	19	201
	19	200
	20	200
	18	200
	19	199
	20	199
	18	201
	18	199
	17	199
	18	198
	19	198
	17	200
	17	198
	18	197
	19	197
	17	197
	18	196
	19	196
	17	196
	16	196
	17	195
	18	195
	16	197
	16	195
	15	195
	16	194
	17	194
	15	196
	15	194
	16	193
	17	193
	15	193
	16	192
	17	192
	15	192
	16	191
	17	191
	15	191
	14	191
	15	190
	16	190
	14	192
	14	190
	13	190
	14	189
	15	189
	13	191
	13	189
	12	190
	12	191
	12	189
	11	188
	12	188
	10	188
	11	189
	11	187
	12	187
	10	189
	10	187
	11	186
	12	186
	10	186
	11	185
	12	185
	10	185
	11	184
	12	184
	10	184
	11	182
	12	182
	10	182
	11	183
	11	181
	12	183
	12	181
	10	183
	10	181
	11	180
	12	180
	10	180
	11	179
	10	179
	11	178
	10	178
	10	177
	10	176
	10	175
	10	174
InvisibleObstacle		
AW1		
	151	503
	152	503
	150	503
	151	504
	151	502
	152	504
	152	502
	150	504
	150	502
	151	501
	152	501
	150	501
	153	502
	153	503
	153	501
	154	501
	153	500
	154	502
	154	500
	152	500
	153	499
	154	499
	152	499
	155	499
	154	498
	155	500
	155	498
	153	498
	156	498
	155	497
	156	499
	156	497
	154	497
	157	498
	157	497
	158	497
	157	496
	158	496
	156	496
	159	496
	158	495
	159	495
	157	495
	160	495
	159	494
	160	494
	158	494
	178	474
	179	476
	161	492
	176	475
	179	474
	179	475
	178	473
	161	493
	161	491
	179	472
	177	475
	180	474
	179	473
	177	474
	178	477
	177	478
	180	473
	160	493
	161	494
	178	475
	160	492
	176	476
	178	476
	175	476
	177	476
	175	480
	174	478
	176	479
	173	478
	174	481
	175	477
	176	477
	174	479
	174	480
	171	480
	174	477
	172	479
	173	479
	173	480
	173	482
	177	477
	176	478
	175	478
	162	492
	164	490
	175	479
	164	489
	172	481
	172	480
	170	481
	171	483
	171	481
	162	490
	171	482
	173	481
	168	483
	171	484
	172	483
	163	490
	169	482
	165	489
	172	482
	164	488
	163	489
	170	482
	169	483
	165	490
	167	484
	169	486
	170	485
	163	488
	170	483
	169	484
	165	488
	166	485
	170	484
	164	491
	169	485
	163	491
	168	484
	166	489
	165	487
	166	488
	162	491
	167	485
	162	493
	165	486
	167	488
	168	487
	167	487
	168	485
	167	486
	163	492
	166	486
	168	486
	166	487
	164	487
	159	493
	180	472
	178	472
	181	472
	180	471
	181	473
	181	471
	179	471
	162	489
	161	490
	160	491
	159	492
	158	493
	157	494
	156	495
	155	496
CG1		
	88	472
	89	472
	87	472
	88	473
	88	471
	89	473
	89	471
	87	473
	87	471
	89	470
	90	470
	88	470
	89	469
	90	471
	90	469
	88	469
	91	468
	92	468
	90	468
	91	469
	91	467
	92	469
	92	467
	90	467
	93	467
	92	466
	93	468
	93	466
	91	466
	93	465
	94	465
	92	465
	93	464
	94	466
	94	464
	92	464
	95	464
	94	463
	95	465
	95	463
	93	463
	96	462
	97	462
	95	462
	96	463
	96	461
	97	463
	97	461
	95	461
	98	460
	99	460
	97	460
	98	461
	98	459
	99	461
	99	459
	97	459
	98	462
	96	460
	100	459
	99	458
	100	460
	100	458
	98	458
	101	458
	100	457
	101	459
	101	457
	99	457
	102	457
	101	456
	102	458
	102	456
	100	456
	103	456
	102	455
	103	457
	103	455
	101	455
	104	455
	105	455
	104	456
	104	454
	105	456
	105	454
	103	454
	105	453
	106	453
	104	453
	105	452
	106	454
	106	452
	104	452
	107	452
	106	451
	107	453
	107	451
	105	451
	108	451
	109	451
	108	452
	108	450
	109	452
	109	450
	107	450
	109	449
	110	449
	108	449
	109	448
	110	450
	110	448
	108	448
	112	448
	113	448
	111	448
	112	449
	112	447
	113	449
	113	447
	111	449
	111	447
	112	446
	113	446
	111	446
	112	445
	113	445
	111	445
	114	445
	115	445
	114	446
	114	444
	115	446
	115	444
	113	444
	115	443
	116	443
	114	443
	115	442
	116	444
	116	442
	114	442
	117	442
	116	441
	117	443
	117	441
	115	441
	118	440
	119	440
	117	440
	118	441
	118	439
	119	441
	119	439
	117	439
	120	439
	119	438
	120	440
	120	438
	118	438
	121	438
	122	438
	121	439
	121	437
	122	439
	122	437
	120	437
	121	436
	122	436
	120	436
	123	436
	122	435
	123	437
	123	435
	121	435
	124	436
	125	436
	124	437
	124	435
	125	437
	125	435
	126	435
	125	434
	126	436
	126	434
	124	434
	125	433
	126	433
	124	433
	125	432
	126	432
	124	432
	127	433
	127	434
	127	432
	128	432
	127	431
	128	433
	128	431
	126	431
	129	431
	128	430
	129	432
	129	430
	127	430
	130	429
	131	429
	129	429
	130	430
	130	428
	131	430
	131	428
	129	428
	130	431
	128	429
	132	428
	133	428
	132	429
	132	427
	133	429
	133	427
	131	427
	134	427
	135	427
	134	428
	134	426
	135	428
	135	426
	133	426
	107	449
	110	447
	109	447
	110	446
	109	446
	114	447
	94	462
	93	462
	96	464
	106	450
	91	470
	89	468
	87	470
AW2		
	299	515
	300	515
	298	515
	299	516
	299	514
	300	516
	300	514
	298	516
	298	514
	298	513
	299	513
	297	513
	298	512
	299	512
	297	514
	297	512
	296	512
	297	511
	298	511
	296	513
	296	511
	295	510
	296	510
	294	510
	295	511
	295	509
	296	509
	294	511
	294	509
	294	508
	295	508
	293	508
	294	507
	295	507
	293	509
	293	507
	292	507
	293	506
	294	506
	292	508
	292	506
	291	506
	292	505
	293	505
	291	507
	291	505
	290	505
	291	504
	292	504
	290	506
	290	504
	289	504
	288	504
	289	505
	289	503
	290	503
	288	505
	288	503
	288	502
	289	502
	287	502
	288	501
	289	501
	287	503
	287	501
	286	501
	285	501
	286	502
	286	500
	287	500
	285	502
	285	500
	285	499
	286	499
	284	499
	285	498
	286	498
	284	500
	284	498
	283	498
	284	497
	285	497
	283	499
	283	497
	283	496
	284	496
	282	496
	283	495
	284	495
	282	497
	282	495
	281	494
	282	494
	280	494
	281	495
	281	493
	282	493
	280	495
	280	493
	280	492
	281	492
	279	492
	280	491
	281	491
	279	493
	279	491
	278	491
	277	491
	278	492
	278	490
	279	490
	277	492
	277	490
	276	490
	277	489
	278	489
	276	491
	276	489
CG2		
	225	496
	226	495
	225	497
	225	495
	224	496
	224	497
	224	495
	225	498
	226	499
	225	499
	226	500
	225	500
	226	501
	225	501
	226	502
	225	502
	225	503
	226	503
	224	503
	225	504
	226	504
	224	504
	224	502
	226	505
	225	505
	226	506
	225	506
	226	507
	225	507
	226	508
	225	508
	224	508
	225	509
	226	509
	224	509
	224	507
	224	510
	225	510
	224	511
	225	511
	224	512
	225	512
	224	513
	225	513
	225	514
	226	514
	224	514
	225	515
	226	515
	226	513
	224	515
	225	516
	226	516
	224	516
	225	517
	226	517
	224	517
	225	518
	226	518
	224	518
	225	519
	226	519
	224	519
	225	520
	226	520
	224	520
	225	521
	226	521
	224	521
	225	522
	226	522
	224	522
	225	523
	226	523
	224	523
	225	524
	226	524
	224	524
	225	525
	226	525
	224	525
	224	526
	225	526
	224	534
	224	527
	225	527
	224	532
	224	533
	226	527
	225	528
	226	528
	226	526
	224	528
	225	529
	226	529
	224	529
	225	530
	226	530
	224	530
	226	496
	224	531
	225	531
	226	498
	226	497
	225	532
	225	533
	225	534
	226	534
	225	535
	226	535
	226	533
	224	535
	225	536
	226	536
	224	536
	225	537
	226	537
	224	537
	225	538
	226	538
	224	538
	225	539
	226	539
	224	539
	225	540
	226	540
	224	540
	225	541
	226	541
	224	541
	225	542
	226	542
	224	542
	225	543
	226	543
	224	543
	225	544
	226	544
	224	544
	226	532
	226	531
	226	512
	226	511
	226	510
	224	506
	224	505
	224	501
	224	500
	224	499
	224	498
CG3		
	344	467
	343	467
	345	468
	345	467
	344	468
	344	469
	346	467
	345	470
	347	468
	360	485
	346	469
	348	469
	360	483
	347	469
	345	469
	346	468
	349	470
	346	470
	346	471
	361	484
	347	470
	347	472
	348	470
	347	471
	348	471
	348	473
	350	471
	349	471
	348	472
	349	472
	349	474
	351	472
	350	472
	349	473
	361	482
	350	473
	350	474
	352	473
	351	473
	356	476
	353	479
	362	484
	350	475
	356	477
	354	479
	359	483
	351	476
	353	474
	351	474
	359	482
	360	482
	362	482
	360	484
	361	483
	353	475
	361	485
	351	475
	358	482
	354	475
	353	476
	352	477
	353	478
	353	477
	354	478
	354	476
	355	476
	359	481
	354	477
	352	476
	355	477
	352	474
	352	475
	355	480
	358	483
	362	485
	355	478
	357	479
	355	479
	357	481
	360	481
	357	478
	356	478
	362	483
	356	480
	359	479
	356	479
	358	479
	357	480
	359	480
	358	480
	358	481
	344	466
	345	466
	343	468
	343	466
	343	465
	344	465
	342	465
	343	464
	344	464
	342	466
	342	464
	342	467
	341	465
	341	466
	341	464
	340	464
	341	463
	342	463
	340	465
	340	463
	339	463
	340	462
	341	462
	339	464
	339	462
	338	462
	339	461
	340	461
	338	463
	338	461
	337	461
	338	460
	339	460
	337	462
	337	460
	336	460
	337	459
	338	459
	336	461
	336	459
	335	459
	336	458
	337	458
	335	460
	335	458
	334	458
	335	457
	336	457
	334	459
	334	457
	333	457
	332	457
	333	458
	333	456
	334	456
	332	458
	332	456
	335	456
	334	455
	335	455
	333	455
	332	455
	331	456
	331	457
	331	455
AW4		
	428	338
	429	338
	427	338
	428	339
	428	337
	429	339
	429	337
	427	339
	427	337
	425	338
	426	338
	424	338
	425	339
	425	337
	426	339
	426	337
	424	339
	424	337
	423	338
	422	338
	423	339
	423	337
	422	339
	422	337
	420	338
	421	338
	419	338
	420	339
	420	337
	421	339
	421	337
	419	339
	419	337
	418	338
	417	338
	418	339
	418	337
	417	339
	417	337
	416	338
	415	338
	416	339
	416	337
	415	339
	415	337
	413	338
	414	338
	412	338
	413	339
	413	337
	414	339
	414	337
	412	339
	412	337
	410	338
	411	338
	409	338
	410	339
	410	337
	411	339
	411	337
	409	339
	409	337
	406	338
	407	338
	405	338
	406	339
	406	337
	407	339
	407	337
	405	339
	405	337
	408	338
	408	339
	408	337
	404	338
	404	339
	404	337
	402	338
	403	338
	401	338
	402	339
	402	337
	403	339
	403	337
	401	339
	401	337
	399	338
	400	338
	398	338
	399	339
	399	337
	400	339
	400	337
	398	339
	398	337
	396	338
	397	338
	395	338
	396	339
	396	337
	397	339
	397	337
	395	339
	395	337
	393	338
	394	338
	392	338
	393	339
	393	337
	394	339
	394	337
	392	339
	392	337
CG4		
	404	424
	405	424
	403	424
	404	425
	404	423
	405	425
	405	423
	403	425
	403	423
	402	423
	403	422
	404	422
	402	424
	402	422
	401	422
	402	421
	403	421
	401	423
	401	421
	400	421
	401	420
	402	420
	400	422
	400	420
	399	420
	400	419
	401	419
	399	421
	399	419
	399	418
	400	418
	398	418
	399	417
	400	417
	398	419
	398	417
	398	420
	397	418
	397	419
	397	417
	396	417
	397	416
	398	416
	396	418
	396	416
	396	415
	397	415
	395	415
	396	414
	397	414
	395	416
	395	414
	395	417
	394	415
	394	416
	394	414
	393	414
	394	413
	395	413
	393	415
	393	413
	392	413
	393	412
	394	412
	392	414
	392	412
	391	412
	392	411
	393	411
	391	413
	391	411
	390	411
	391	410
	392	410
	390	412
	390	410
	390	409
	391	409
	389	409
	390	408
	391	408
	389	410
	389	408
	389	411
	388	409
	388	410
	388	408
	387	408
	388	407
	389	407
	387	409
	387	407
	386	407
	387	406
	388	406
	386	408
	386	406
	385	406
	386	405
	387	405
	385	407
	385	405
	384	405
	385	404
	386	404
	384	406
	384	404
	383	404
	384	403
	385	403
	383	405
	383	403
	382	403
	381	403
	382	404
	382	402
	383	402
	381	404
	381	402
	384	402
	383	401
	384	401
	382	401
AW5		
	382	261
	383	261
	381	261
	382	262
	382	260
	383	262
	383	260
	381	262
	381	260
	384	261
	384	262
	384	260
	385	260
	386	260
	385	261
	385	259
	386	261
	386	259
	384	259
	388	260
	389	260
	387	260
	388	261
	388	259
	389	261
	389	259
	387	261
	387	259
	388	262
	389	262
	387	262
	390	261
	390	262
	390	260
	391	261
	391	262
	391	260
	392	261
	392	262
	392	260
	395	260
	396	260
	394	260
	395	261
	395	259
	396	261
	396	259
	394	261
	394	259
	398	260
	399	260
	397	260
	398	261
	398	259
	399	261
	399	259
	397	261
	397	259
	400	260
	401	260
	400	261
	400	259
	401	261
	401	259
	403	259
	404	259
	402	259
	403	260
	403	258
	404	260
	404	258
	402	260
	402	258
	409	259
	410	259
	408	259
	409	260
	409	258
	410	260
	410	258
	408	260
	408	258
	411	259
	411	260
	411	258
	413	258
	414	258
	412	258
	413	259
	413	257
	414	259
	414	257
	412	259
	412	257
	415	258
	416	258
	415	259
	415	257
	416	259
	416	257
	418	257
	419	257
	417	257
	418	258
	418	256
	419	258
	419	256
	417	258
	417	256
	420	257
	421	257
	420	258
	420	256
	421	258
	421	256
	422	257
	423	257
	422	258
	422	256
	423	258
	423	256
	424	256
	425	256
	424	257
	424	255
	425	257
	425	255
	423	255
	426	256
	426	257
	426	255
	427	256
	427	257
	427	255
	407	259
	406	259
	407	260
	407	258
	406	260
	406	258
	405	259
	405	260
	405	258
	393	260
	393	261
	393	259
	392	259
	390	259
	391	259
	390	258
	391	258
	389	258
AW6		
	312	166
	313	166
	311	166
	312	167
	312	165
	313	167
	313	165
	311	167
	311	165
	314	166
	314	167
	314	165
	315	165
	314	164
	315	166
	315	164
	313	164
	316	165
	316	166
	316	164
	317	163
	318	163
	316	163
	317	164
	317	162
	318	164
	318	162
	316	162
	320	161
	321	161
	319	161
	320	162
	320	160
	321	162
	321	160
	319	162
	319	160
	323	158
	324	158
	322	158
	323	159
	323	157
	324	159
	324	157
	322	159
	322	157
	325	157
	324	156
	325	158
	325	156
	323	156
	326	157
	326	158
	326	156
	328	155
	329	155
	327	155
	328	156
	328	154
	329	156
	329	154
	327	156
	327	154
	331	152
	332	152
	330	152
	331	153
	331	151
	332	153
	332	151
	330	153
	330	151
	333	151
	332	150
	333	152
	333	150
	331	150
	334	151
	334	152
	334	150
	335	150
	334	149
	335	151
	335	149
	333	149
	336	150
	336	151
	336	149
	336	148
	337	148
	335	148
	336	147
	337	149
	337	147
	335	147
	340	145
	341	145
	339	145
	340	146
	340	144
	341	146
	341	144
	339	146
	339	144
	342	144
	341	143
	342	145
	342	143
	340	143
	343	144
	343	145
	343	143
	342	142
	343	142
	341	142
	344	142
	343	141
	344	143
	344	141
	342	141
	338	146
	337	146
	338	147
	338	145
	339	147
	337	145
	334	148
	334	147
	329	153
	330	154
	331	154
	329	152
	330	155
	328	153
	327	157
	328	157
	326	155
	321	159
	322	160
	323	160
	321	158
	322	161
	320	159
AW7		
	66	59
	64	60
	64	61
	64	59
	67	61
	65	59
	66	60
	63	59
	208	60
	65	61
	65	60
	208	61
	65	62
	67	60
	67	63
	66	61
	69	61
	68	61
	66	62
	68	63
	67	62
	68	62
	69	62
	69	64
	70	65
	70	62
	196	78
	70	63
	71	62
	198	73
	72	63
	197	77
	206	65
	69	63
	198	75
	200	75
	198	76
	198	74
	72	65
	199	74
	205	64
	199	75
	199	73
	200	69
	200	73
	199	72
	200	74
	200	72
	202	71
	201	72
	200	71
	201	73
	201	71
	199	71
	64	58
	201	70
	61	57
	202	70
	200	70
	203	70
	202	69
	62	58
	203	69
	201	69
	62	57
	203	68
	60	57
	204	68
	202	68
	61	58
	204	67
	61	56
	205	67
	203	67
	59	55
	205	66
	60	58
	62	56
	204	66
	58	55
	62	59
	57	55
	63	58
	205	65
	63	60
	71	63
	60	56
	58	54
	206	64
	59	54
	57	56
	58	56
	61	55
	207	63
	56	54
	59	57
	59	56
	55	54
	60	55
	195	83
	196	83
	194	83
	195	84
	195	82
	196	84
	196	82
	194	84
	194	82
	196	81
	197	81
	195	81
	196	80
	197	82
	197	80
	195	80
	197	79
	198	79
	196	79
	197	78
	198	80
	198	78
	198	77
	199	77
	199	78
	199	76
	62	60
	203	66
	202	66
	203	65
	204	65
	202	67
	202	65
	203	64
	204	64
	202	64
	203	63
	204	63
	202	63
	206	62
	207	62
	205	62
	206	63
	206	61
	207	61
	205	63
	205	61
	206	60
	207	60
	205	60
	207	59
	208	59
	206	59
	207	58
	57	54
	208	58
	206	58
	210	57
	211	57
	209	57
	210	58
	210	56
	71	65
	211	56
	209	58
	209	56
	211	53
	212	53
	210	53
	211	54
	211	52
	212	54
	212	52
	210	54
	210	52
	212	51
	213	51
	211	51
	212	50
	213	52
	213	50
	211	50
	212	49
	213	49
	211	49
	211	55
	212	55
	210	55
	212	56
	213	53
	213	54
	214	51
	71	64
	214	52
	214	50
	72	64
	215	49
	214	49
	214	47
	214	48
	215	48
	213	48
	215	47
	213	47
	216	48
	70	64
	208	57
	209	59
	207	57
	56	55
	56	53
	57	53
	55	55
	55	53
	54	53
	53	53
	54	54
	54	52
	55	52
	53	54
	53	52
	52	52
	53	51
	54	51
	52	53
	52	51
	51	51
	50	51
	51	52
	51	50
	52	50
	50	52
	50	50
	49	50
	50	49
	51	49
	49	51
	49	49
	49	48
	50	48
	48	48
	49	47
	50	47
	48	49
	48	47
	47	48
	47	49
	47	47
	46	47
	45	47
	46	48
	46	46
	47	46
	45	48
	45	46
	44	46
	45	45
	46	45
	44	47
	44	45
	43	45
	42	45
	43	46
	43	44
	44	44
	42	46
	42	44
	41	44
	42	43
	43	43
	41	45
	41	43
AW8		
TS1		
	305	163
	306	163
	304	163
	305	164
	305	162
	306	164
	306	162
	304	164
	304	162
	307	162
	308	162
	307	163
	307	161
	308	163
	308	161
	306	161
	308	160
	309	160
	307	160
	308	159
	309	161
	309	159
	307	159
	310	159
	309	158
	310	160
	310	158
	308	158
	311	158
	310	157
	311	159
	311	157
	309	157
	312	157
	311	156
	312	158
	312	156
	310	156
	313	156
	312	155
	313	157
	313	155
	311	155
	314	155
	313	154
	314	156
	314	154
	312	154
	315	154
	314	153
	315	155
	315	153
	313	153
	316	153
	315	152
	316	154
	316	152
	314	152
	317	153
	317	154
	317	152
	318	152
	317	151
	318	153
	318	151
	316	151
	319	151
	320	151
	319	152
	319	150
	320	152
	320	150
	318	150
	319	149
	320	149
	318	149
	321	150
	321	151
	321	149
	322	149
	321	148
	322	150
	322	148
	320	148
	323	149
	323	150
	323	148
	322	147
	323	147
	321	147
	324	147
	323	146
	324	148
	324	146
	322	146
	325	146
	324	145
	325	147
	325	145
	323	145
	326	145
	325	144
	326	146
	326	144
	324	144
	327	144
	326	143
	327	145
	327	143
	325	143
	328	143
	329	143
	328	144
	328	142
	329	144
	329	142
	327	142
	330	142
	329	141
	330	143
	330	141
	328	141
	331	141
	330	140
	331	142
	331	140
	329	140
	332	141
	332	142
	332	140
	332	139
	333	139
	331	139
	332	138
	333	140
	333	138
	331	138
	334	139
	335	139
	334	140
	334	138
	335	140
	335	138
	336	138
	335	137
	336	139
	336	137
	334	137
	335	136
	336	136
	334	136
	337	137
	337	138
	337	136
	338	136
	337	135
	338	137
	338	135
	336	135
	339	136
	339	137
	339	135
	338	134
	339	134
	337	134
	330	139
	340	134
	341	134
	340	135
	340	133
	341	135
	341	133
	339	133
TS2		
	185	77
	186	77
	184	77
	185	78
	185	76
	186	78
	186	76
	184	78
	184	76
	185	79
	186	79
	184	79
	187	76
	186	75
	187	77
	187	75
	185	75
	188	75
	187	74
	188	76
	188	74
	186	74
	189	74
	188	73
	189	75
	189	73
	187	73
	188	72
	189	72
	187	72
	189	71
	190	71
	188	71
	189	70
	190	72
	190	70
	188	70
	190	69
	191	69
	189	69
	190	68
	191	70
	191	68
	189	68
	191	67
	192	67
	190	67
	191	66
	192	68
	192	66
	190	66
	192	65
	193	65
	191	65
	192	64
	193	66
	193	64
	191	64
	193	62
	194	62
	192	62
	193	63
	193	61
	194	63
	194	61
	192	63
	192	61
	194	64
	194	60
	195	60
	193	60
	194	59
	195	61
	195	59
	193	59
	196	58
	197	58
	195	58
	196	59
	196	57
	197	59
	197	57
	195	57
	197	56
	198	56
	196	56
	197	55
	198	57
	198	55
	196	55
	199	54
	200	54
	198	54
	199	55
	199	53
	200	55
	200	53
	198	53
	200	52
	201	52
	199	52
	200	51
	201	53
	201	51
	199	51
	202	51
	201	50
	202	52
	202	50
	200	50
	202	49
	203	49
	201	49
	202	48
	203	50
	203	48
	201	48
	204	48
	203	47
	204	49
	204	47
	202	47
	205	47
	204	46
	205	48
	205	46
	203	46
	205	45
	206	45
	204	45
	205	44
	206	46
	206	44
	204	44
	205	43
	206	43
	204	43
TS3		
	69	72
	70	72
	68	72
	69	73
	69	71
	70	73
	70	71
	68	73
	68	71
	67	71
	66	71
	67	72
	67	70
	68	70
	66	72
	66	70
	65	70
	64	70
	65	71
	65	69
	66	69
	64	71
	64	69
	63	69
	64	68
	65	68
	63	70
	63	68
	62	68
	61	68
	62	69
	62	67
	63	67
	61	69
	61	67
	60	67
	59	67
	60	68
	60	66
	61	66
	59	68
	59	66
	58	66
	59	65
	60	65
	58	67
	58	65
	57	65
	56	65
	57	66
	57	64
	58	64
	56	66
	56	64
	55	64
	54	64
	55	65
	55	63
	56	63
	54	65
	54	63
	53	63
	52	63
	53	64
	53	62
	54	62
	52	64
	52	62
	51	61
	52	61
	50	61
	51	62
	51	60
	52	60
	50	62
	50	60
	49	60
	48	60
	49	61
	49	59
	50	59
	48	61
	48	59
	49	58
	50	58
	48	58
	47	58
	48	57
	49	57
	47	59
	47	57
	46	57
	45	57
	46	58
	46	56
	47	56
	45	58
	45	56
	44	56
	45	55
	46	55
	44	57
	44	55
	43	55
	42	55
	43	56
	43	54
	44	54
	42	56
	42	54
	41	53
	42	53
	40	53
	41	54
	41	52
	42	52
	40	54
	40	52
	43	53
	41	55
	39	52
	38	52
	39	53
	39	51
	40	51
	38	53
	38	51
	53	61
	51	63
CG5		
AW3		
	387	421
	388	421
	386	421
	387	422
	387	420
	388	422
	388	420
	386	422
	386	420
	385	420
	386	419
	387	419
	385	421
	385	419
	384	419
	385	418
	386	418
	384	420
	384	418
	384	417
	385	417
	383	417
	384	416
	385	416
	383	418
	383	416
	382	417
	382	418
	382	416
	383	419
	382	415
	383	415
	381	415
	382	414
	383	414
	381	416
	381	414
	381	417
	380	415
	380	416
	380	414
	379	414
	380	413
	381	413
	379	415
	379	413
	378	413
	377	413
	378	414
	378	412
	379	412
	377	414
	377	412
	378	411
	379	411
	377	411
	376	411
	377	410
	378	410
	376	412
	376	410
	375	410
	376	409
	377	409
	375	411
	375	409
	389	422
	388	423
	389	423
	389	421
	387	423
	390	423
	389	424
	390	424
	390	422
	388	424
	391	424
	390	425
	391	425
	391	423
	389	425
	392	425
	391	426
	392	426
	392	424
	390	426
	393	426
	392	427
	393	427
	393	425
	391	427
	394	427
	393	428
	394	428
	394	426
	392	428
	395	428
	394	429
	395	429
	395	427
	393	429
	396	429
	395	430
	396	430
	396	428
	394	430
	397	430
	396	431
	397	431
	397	429
	395	431
	398	431
	397	432
	398	432
	398	430
	396	432
	399	432
	398	433
	399	433
	399	431
	397	433
	400	433
	399	434
	400	434
	400	432
	398	434
