Key	CellX	CellY
	127	51
	127	52
	127	50
	128	51
	128	52
	128	50
	129	51
	129	52
	129	50
	130	50
	129	49
	130	51
	130	49
	128	49
	131	50
	131	51
	131	49
	132	49
	131	48
	132	50
	132	48
	130	48
	133	48
	132	47
	133	49
	133	47
	131	47
	134	47
	133	46
	134	48
	134	46
	132	46
	134	49
	135	49
	134	50
	135	50
	135	48
	133	50
	136	50
	135	51
	136	51
	136	49
	134	51
	137	50
	137	51
	137	49
	136	52
	137	52
	135	52
	138	51
	138	52
	138	50
	139	52
	138	53
	139	53
	139	51
	137	53
	140	52
	140	53
	140	51
	141	52
	141	53
	141	51
	142	51
	141	50
	142	52
	142	50
	140	50
	141	49
	142	49
	140	49
	143	50
	143	51
	143	49
	142	48
	143	48
	141	48
	142	47
	143	47
	141	47
	142	46
	143	46
	141	46
	142	45
	143	45
	141	45
	142	44
	143	44
	141	44
	144	45
	144	46
	144	44
	143	43
	144	43
	142	43
	143	42
	144	42
	142	42
	141	42
	141	43
	141	41
	141	40
	141	39
	140	40
	140	41
	140	39
	140	38
	139	39
	139	40
	139	38
	138	38
	138	39
	137	38
	135	37
	136	38
	135	38
	53	26
	57	22
	58	31
	53	29
	58	22
	52	28
	55	28
	53	28
	59	23
	54	28
	57	30
	55	29
	60	23
	54	27
	56	29
	54	26
	53	27
	56	30
	55	27
	55	26
	54	25
	55	25
	53	25
	54	24
	55	24
	53	24
	61	24
	59	31
	61	28
	54	23
	60	31
	55	23
	61	25
	56	23
	56	24
	60	29
	57	23
	57	24
	61	30
	58	23
	58	24
	61	29
	57	25
	58	25
	56	25
	59	24
	59	25
	62	29
	60	24
	60	25
	62	28
	62	27
	62	26
	54	31
	56	32
	61	26
	62	25
	60	26
	61	27
	60	27
	58	32
	57	32
	60	28
	61	31
	60	30
	59	28
	59	29
	59	27
	54	29
	59	30
	58	29
	58	30
	58	28
	57	29
	52	26
	57	28
	52	25
	56	31
	57	31
	55	31
	56	22
	54	30
	53	30
	58	27
	57	27
	58	26
	59	26
	57	26
	56	26
	56	27
	56	28
	55	30
	52	27
	244	37
	245	37
	246	37
	247	37
	247	36
	247	35
	246	35
	245	35
	244	35
	244	36
	245	36
	246	36
	128	34
	128	33
	129	32
	127	35
	143	34
	143	33
	142	33
	144	33
	145	33
	146	33
	147	33
	147	34
	148	34
	149	34
	149	35
	150	35
	151	35
	151	36
	152	36
	152	37
	152	38
	150	38
	151	38
	149	38
	150	37
	151	37
	149	37
	150	36
	149	36
	148	37
	148	38
	148	36
	147	37
	147	38
	147	36
	146	37
	146	38
	146	36
	145	37
	145	38
	145	36
	146	35
	147	35
	145	35
	144	35
	145	34
	146	34
	144	34
	148	35
	30	86
	30	85
	29	84
	30	84
	28	83
	29	83
	26	82
	27	82
	25	82
	23	81
	20	80
	21	80
	17	78
	16	77
	17	77
	34	19
	35	19
	36	19
	36	18
	37	18
	38	18
	37	19
	38	19
	39	18
	40	18
	40	17
	41	17
	42	17
	41	18
	43	17
	43	16
	43	15
	44	17
	44	16
	44	15
	43	14
	43	13
	44	14
	43	12
	44	12
	44	13
	44	11
	44	10
	44	9
	43	11
	42	10
	43	10
	42	11
	41	11
	42	12
	41	12
	42	13
	41	13
	42	14
	41	14
	40	13
	40	14
	40	12
	41	15
	42	15
	40	15
	41	16
	42	16
	40	16
	39	15
	39	16
	39	14
	38	15
	38	16
	37	16
	38	17
	39	17
	37	17
	36	17
	35	18
	54	3
	55	3
	56	3
	57	3
	57	4
	58	4
	58	3
	59	3
	59	4
	60	3
	49	59
	49	60
	48	60
	48	59
	48	61
	131	15
	132	15
	133	15
	134	15
	90	132
	91	132
	89	132
	90	133
	90	131
	91	133
	91	131
	89	133
	89	131
	90	130
	91	130
	89	130
	90	129
	91	129
	89	129
	90	128
	91	128
	89	128
	90	127
	91	127
	89	127
	90	126
	91	126
	89	126
	90	125
	91	125
	89	125
	90	124
	91	124
	89	124
	90	123
	91	123
	89	123
	90	122
	91	122
	89	122
	90	121
	91	121
	89	121
	90	120
	91	120
	89	120
	90	119
	91	119
	89	119
	90	118
	91	118
	89	118
	90	117
	91	117
	89	117
	92	117
	91	116
	92	118
	92	116
	90	116
	89	116
	88	116
	89	115
	90	115
	88	117
	88	115
	93	117
	93	118
	93	116
	94	117
	94	118
	94	116
	95	117
	95	118
	95	116
	94	115
	95	115
	93	115
	96	116
	96	117
	96	115
	97	116
	97	117
	97	115
	96	118
	97	118
	98	117
	98	118
	98	116
	99	117
	99	118
	99	116
	100	117
	100	118
	100	116
	101	117
	101	118
	101	116
	102	117
	102	118
	102	116
	103	117
	103	118
	103	116
	104	117
	104	118
	104	116
	105	117
	105	118
	105	116
	106	117
	106	118
	106	116
	107	117
	107	118
	107	116
	108	117
	108	118
	108	116
	109	117
	109	118
	109	116
	110	117
	110	118
	110	116
	111	117
	111	118
	111	116
	112	117
	112	118
	112	116
	110	119
	111	119
	109	119
	110	120
	111	120
	109	120
	94	119
	95	119
	93	119
	94	120
	95	120
	93	120
	92	119
	92	120
	113	117
	114	117
	113	118
	113	116
	114	118
	114	116
	115	117
	115	118
	115	116
	116	117
	116	118
	116	116
	117	117
	117	118
	117	116
	118	117
	118	118
	118	116
	119	117
	119	118
	119	116
	120	117
	120	118
	120	116
	121	117
	121	118
	121	116
	122	117
	122	118
	122	116
	123	117
	123	118
	123	116
	124	117
	124	118
	124	116
	125	117
	125	118
	125	116
	126	117
	126	118
	126	116
	125	119
	126	119
	124	119
	125	120
	126	120
	124	120
	127	120
	126	121
	127	121
	127	119
	125	121
	126	122
	127	122
	125	122
	126	123
	127	123
	125	123
	126	124
	127	124
	125	124
	126	125
	127	125
	125	125
	126	126
	127	126
	125	126
	126	127
	127	127
	125	127
	126	128
	127	128
	125	128
	126	129
	127	129
	125	129
	126	130
	127	130
	125	130
	126	131
	127	131
	125	131
	126	132
	127	132
	125	132
	128	131
	128	132
	128	130
	126	133
	127	133
	125	133
	128	133
	129	132
	129	133
	129	131
	130	132
	130	133
	130	131
	131	132
	131	133
	131	131
	132	132
	132	133
	132	131
	133	132
	133	133
	133	131
	134	132
	134	133
	134	131
	135	132
	135	133
	135	131
	136	132
	136	133
	136	131
	137	132
	137	133
	137	131
	138	132
	138	133
	138	131
	139	132
	139	133
	139	131
	140	132
	140	133
	140	131
	139	130
	140	130
	138	130
	139	129
	140	129
	138	129
	139	128
	140	128
	138	128
	139	127
	140	127
	138	127
	139	126
	140	126
	138	126
	139	125
	140	125
	138	125
	139	124
	140	124
	138	124
	139	123
	140	123
	138	123
	139	122
	140	122
	138	122
	139	121
	140	121
	138	121
	139	120
	140	120
	138	120
	139	119
	140	119
	138	119
	139	118
	140	118
	138	118
	139	117
	140	117
	138	117
	90	134
	91	134
	89	134
	90	135
	91	135
	89	135
	90	136
	91	136
	89	136
	90	137
	91	137
	89	137
	90	138
	91	138
	89	138
	90	139
	91	139
	89	139
	90	140
	91	140
	89	140
	90	141
	91	141
	89	141
	90	142
	91	142
	89	142
	90	143
	91	143
	89	143
	90	144
	91	144
	89	144
	90	146
	91	146
	89	146
	90	147
	90	145
	91	147
	91	145
	89	147
	89	145
	90	148
	91	148
	89	148
	90	149
	91	149
	89	149
	90	150
	91	150
	89	150
	90	151
	91	151
	89	151
	90	152
	91	152
	89	152
	90	153
	91	153
	89	153
	90	154
	91	154
	89	154
	90	155
	91	155
	89	155
	90	159
	91	159
	89	159
	90	160
	90	158
	91	160
	91	158
	89	160
	89	158
	90	157
	91	157
	89	157
	90	156
	91	156
	89	156
	90	161
	91	161
	89	161
	90	162
	91	162
	89	162
	90	163
	91	163
	89	163
	90	164
	91	164
	89	164
	90	165
	91	165
	89	165
	92	165
	91	166
	92	166
	92	164
	90	166
	93	166
	92	167
	93	167
	93	165
	91	167
	94	167
	93	168
	94	168
	94	166
	92	168
	95	168
	94	169
	95	169
	95	167
	93	169
	96	169
	95	170
	96	170
	96	168
	94	170
	97	170
	96	171
	97	171
	97	169
	95	171
	98	171
	97	172
	98	172
	98	170
	96	172
	99	172
	99	174
	99	173
	99	171
	100	173
	100	174
	98	173
	97	173
	100	172
	98	174
	101	174
	100	175
	101	175
	101	173
	99	175
	102	175
	101	176
	102	176
	102	174
	100	176
	103	176
	102	177
	103	177
	103	175
	101	177
	104	177
	103	178
	104	178
	104	176
	102	178
	105	178
	104	179
	105	179
	105	177
	103	179
	107	178
	108	178
	106	178
	107	179
	107	177
	108	179
	108	177
	106	179
	106	177
	109	178
	109	179
	109	177
	110	178
	110	179
	110	177
	111	178
	111	179
	111	177
	112	178
	112	179
	112	177
	113	178
	113	179
	113	177
	114	178
	114	179
	114	177
	115	178
	115	179
	115	177
	116	178
	116	179
	116	177
	117	178
	117	179
	117	177
	118	178
	118	179
	118	177
	119	178
	119	179
	119	177
	120	178
	120	179
	120	177
	121	178
	121	179
	121	177
	122	178
	122	179
	122	177
	123	178
	123	179
	123	177
	124	178
	124	179
	124	177
	125	178
	125	179
	125	177
	126	178
	126	179
	126	177
	127	178
	127	179
	127	177
	128	178
	129	178
	128	179
	128	177
	129	179
	129	177
	130	178
	130	179
	130	177
	131	178
	131	179
	131	177
	130	175
	131	175
	129	175
	130	176
	130	174
	131	176
	131	174
	129	176
	129	174
	129	172
	130	172
	128	172
	129	173
	129	171
	130	173
	130	171
	128	173
	128	171
	129	170
	130	170
	128	170
	129	169
	130	169
	128	169
	131	170
	132	170
	131	171
	131	169
	132	171
	132	169
	133	169
	132	168
	133	170
	133	168
	131	168
	134	168
	133	167
	134	169
	134	167
	132	167
	135	167
	136	167
	135	168
	135	166
	136	168
	136	166
	134	166
	137	166
	138	166
	137	167
	137	165
	138	167
	138	165
	136	165
	139	166
	140	166
	139	167
	139	165
	140	167
	140	165
	141	167
	140	168
	141	168
	141	166
	139	168
	142	168
	141	169
	142	169
	142	167
	140	169
	143	166
	144	166
	142	166
	143	167
	143	165
	144	167
	144	165
	142	165
	145	166
	145	167
	145	165
	144	164
	145	164
	143	164
	144	163
	145	163
	143	163
	144	162
	145	162
	143	162
	146	163
	146	164
	146	162
	144	161
	145	161
	143	161
	147	162
	146	161
	147	163
	147	161
	148	162
	149	162
	148	163
	148	161
	149	163
	149	161
	148	164
	149	164
	147	164
	148	165
	149	165
	147	165
	151	164
	152	164
	150	164
	151	165
	151	163
	152	165
	152	163
	150	165
	150	163
	153	164
	153	165
	153	163
	154	164
	154	165
	154	163
	155	164
	155	165
	155	163
	156	164
	156	165
	156	163
	157	164
	157	165
	157	163
	158	164
	158	165
	158	163
	159	164
	159	165
	159	163
	160	164
	160	165
	160	163
	161	164
	161	165
	161	163
	162	164
	162	165
	162	163
	163	164
	163	165
	163	163
	164	164
	164	165
	164	163
	165	164
	165	165
	165	163
	166	164
	166	165
	166	163
	167	164
	167	165
	167	163
	168	164
	168	165
	168	163
	169	164
	169	165
	169	163
	170	164
	170	165
	170	163
	171	164
	171	165
	171	163
	172	164
	172	165
	172	163
	173	164
	173	165
	173	163
	172	166
	173	166
	171	166
	172	167
	173	167
	171	167
	172	168
	173	168
	171	168
	172	169
	173	169
	171	169
	174	169
	175	169
	174	170
	174	168
	175	170
	175	168
	173	170
	175	171
	176	171
	174	171
	175	172
	176	172
	176	170
	174	172
	176	173
	177	173
	175	173
	176	174
	177	174
	177	172
	175	174
	175	175
	176	175
	174	175
	175	176
	176	176
	174	176
	174	174
	174	177
	175	177
	173	177
	174	178
	175	178
	173	178
	173	176
	176	178
	177	178
	176	179
	176	177
	177	179
	177	177
	175	179
	178	178
	178	179
	178	177
	179	179
	178	180
	179	180
	179	178
	177	180
	180	180
	179	181
	180	181
	180	179
	178	181
	181	181
	180	182
	181	182
	181	180
	179	182
	183	180
	184	180
	182	180
	183	181
	183	179
	184	181
	184	179
	182	181
	182	179
	181	179
	185	179
	184	178
	185	180
	185	178
	183	178
	184	177
	185	177
	183	177
	186	178
	187	178
	186	179
	186	177
	187	179
	187	177
	188	177
	187	176
	188	178
	188	176
	186	176
	189	177
	190	177
	189	178
	189	176
	190	178
	190	176
	191	178
	190	179
	191	179
	191	177
	189	179
	192	179
	191	180
	192	180
	192	178
	190	180
	193	180
	192	181
	193	181
	193	179
	191	181
	194	181
	193	182
	194	182
	194	180
	192	182
	194	179
	195	181
	195	182
	195	180
	193	183
	194	183
	192	183
	193	184
	194	184
	192	184
	192	185
	193	185
	191	185
	192	186
	193	186
	191	186
	191	184
	194	186
	195	186
	194	187
	194	185
	195	187
	195	185
	193	187
	196	186
	196	187
	196	185
	197	186
	197	187
	197	185
	198	186
	198	187
	198	185
	199	186
	199	187
	199	185
	200	186
	200	187
	200	185
	201	186
	201	187
	201	185
	202	186
	202	187
	202	185
	203	186
	203	187
	203	185
	204	186
	204	187
	204	185
	205	186
	205	187
	205	185
	206	186
	206	187
	206	185
	207	186
	207	187
	207	185
	208	186
	208	187
	208	185
	209	186
	210	186
	209	185
	210	185
	209	183
	210	183
	208	183
	209	184
	209	182
	210	184
	210	182
	208	184
	208	182
	211	182
	210	181
	211	183
	211	181
	209	181
	212	181
	211	180
	212	182
	212	180
	210	180
	209	180
	211	179
	212	179
	210	179
	213	179
	212	178
	213	180
	213	178
	211	178
	212	177
	213	177
	211	177
	212	175
	213	175
	211	175
	212	176
	212	174
	213	176
	213	174
	211	176
	211	174
	210	174
	211	173
	212	173
	210	175
	210	173
	211	172
	212	172
	210	172
	213	172
	212	171
	213	173
	213	171
	211	171
	212	170
	213	170
	211	170
	212	169
	213	169
	211	169
	209	169
	210	169
	208	169
	209	170
	209	168
	210	170
	210	168
	208	170
	208	168
	207	169
	206	169
	207	170
	207	168
	206	170
	206	168
	205	169
	205	170
	205	168
	206	167
	207	167
	205	167
	206	166
	207	166
	205	166
	206	165
	207	165
	205	165
	206	164
	207	164
	205	164
	206	163
	207	163
	205	163
	206	162
	207	162
	205	162
	206	161
	207	161
	205	161
	206	160
	207	160
	205	160
	206	159
	207	159
	205	159
	206	158
	207	158
	205	158
	206	157
	207	157
	205	157
	206	156
	207	156
	205	156
	206	155
	207	155
	205	155
	206	154
	207	154
	205	154
	206	153
	207	153
	205	153
	206	152
	207	152
	205	152
	206	151
	207	151
	205	151
	206	150
	207	150
	205	150
	206	149
	207	149
	205	149
	206	148
	207	148
	205	148
	206	147
	207	147
	205	147
	206	146
	207	146
	205	146
	206	145
	207	145
	205	145
	206	144
	207	144
	205	144
	206	143
	207	143
	205	143
	206	142
	207	142
	205	142
	206	141
	207	141
	205	141
	204	141
	203	141
	204	142
	204	140
	205	140
	203	142
	203	140
	202	141
	202	142
	202	140
	201	140
	200	140
	201	141
	201	139
	202	139
	200	141
	200	139
	199	140
	198	140
	199	141
	199	139
	198	141
	198	139
	197	139
	198	138
	199	138
	197	140
	197	138
	196	138
	195	138
	196	139
	196	137
	197	137
	195	139
	195	137
	194	136
	195	136
	193	136
	194	137
	194	135
	195	135
	193	137
	193	135
	192	136
	192	137
	192	135
	191	136
	191	137
	191	135
	190	136
	190	137
	190	135
	189	136
	189	137
	189	135
	190	134
	191	134
	189	134
	190	133
	191	133
	189	133
	190	132
	191	132
	189	132
	190	131
	191	131
	189	131
	190	130
	191	130
	189	130
	190	129
	191	129
	189	129
	188	130
	188	131
	188	129
	186	129
	187	129
	185	129
	186	130
	186	128
	187	130
	187	128
	185	130
	185	128
	184	129
	184	130
	184	128
	183	128
	184	127
	185	127
	183	129
	183	127
	182	127
	183	126
	184	126
	182	128
	182	126
	181	126
	182	125
	183	125
	181	127
	181	125
	181	124
	182	124
	180	124
	181	123
	182	123
	180	125
	180	123
	179	123
	180	122
	181	122
	179	124
	179	122
	178	122
	179	121
	180	121
	178	123
	178	121
	177	122
	176	122
	177	123
	177	121
	176	123
	176	121
	175	122
	175	123
	175	121
	174	122
	174	123
	174	121
	173	122
	173	123
	173	121
	172	122
	172	123
	172	121
	171	122
	171	123
	171	121
	170	122
	170	123
	170	121
	169	122
	169	123
	169	121
	168	122
	168	123
	168	121
	167	122
	167	123
	167	121
	166	122
	166	123
	166	121
	165	122
	165	123
	165	121
	164	122
	164	123
	164	121
	163	122
	163	123
	163	121
	162	122
	162	123
	162	121
	161	122
	161	123
	161	121
	160	122
	160	123
	160	121
	159	122
	159	123
	159	121
	158	122
	158	123
	158	121
	157	122
	157	123
	157	121
	158	120
	159	120
	157	120
	158	119
	159	119
	157	119
	158	118
	159	118
	157	118
	158	117
	159	117
	157	117
	158	116
	159	116
	157	116
	158	115
	159	115
	157	115
	156	115
	155	115
	156	116
	156	114
	157	114
	155	116
	155	114
	154	116
	153	116
	154	117
	154	115
	155	117
	153	117
	153	115
	152	116
	151	116
	152	117
	152	115
	151	117
	151	115
	150	117
	151	118
	152	118
	150	118
	150	116
	149	118
	150	119
	151	119
	149	119
	149	117
	149	120
	150	120
	148	120
	149	121
	150	121
	148	121
	148	119
	147	119
	148	118
	147	120
	147	118
	146	119
	146	120
	146	118
	145	118
	144	118
	145	119
	145	117
	146	117
	144	119
	144	117
	143	117
	144	116
	145	116
	143	118
	143	116
	141	117
	142	117
	141	118
	141	116
	142	118
	142	116
	140	116
	145	146
	146	146
	147	146
	148	146
	149	146
	149	145
	149	144
	149	143
	149	142
	149	141
	149	140
	148	145
	148	144
	148	143
	148	142
	148	141
	148	140
	149	139
	148	139
	148	138
	147	138
	147	137
	146	137
	146	136
	145	136
	145	135
	148	137
	144	135
	144	134
	144	133
	143	133
	143	132
	143	131
	143	130
	143	129
	143	128
	143	127
	143	126
	143	125
	143	124
	143	123
	143	122
	143	121
	143	120
	143	119
	144	132
	144	131
	141	133
	142	133
	141	132
	142	132
	141	131
	142	131
	145	134
	143	134
	146	135
	147	136
	149	138
	310	22
	311	22
	309	22
	310	21
	311	21
	309	21
	308	21
	309	20
	310	20
	308	20
	309	19
	310	19
	308	19
	309	18
	310	18
	308	18
	311	18
	310	17
	311	19
	311	17
	309	17
	310	16
	311	16
	309	16
	310	15
	311	15
	309	15
	308	15
	308	16
	308	17
	311	20
	147	139
	146	138
	145	137
	144	136
	143	135
	142	134
	144	146
	205	184
	206	184
	206	183
	207	183
	207	182
	209	173
	209	172
	208	172
	208	171
	207	171
	145	133
	145	132
	145	131
	145	130
	145	129
	145	128
	145	127
	145	126
	145	125
	145	124
	145	123
	145	122
	145	121
	145	120
	144	130
	144	128
	144	127
	144	126
	144	125
	144	124
	144	123
	144	122
	144	121
	144	120
	144	129
	146	134
	147	135
	148	136
	149	137
	144	147
	145	147
	146	147
	147	147
	148	147
	149	147
	144	160
	145	160
	146	160
	147	160
	148	160
	149	160
	143	160
	127	49
	126	48
	127	48
	126	47
	127	47
	127	46
	128	46
	127	45
	128	47
	128	45
	127	44
	128	44
	128	48
	129	48
	129	47
	129	46
	130	46
	129	45
	130	47
	130	45
	129	44
	130	44
	129	43
	130	43
	128	43
	129	42
	130	42
	128	42
	129	41
	130	41
	129	40
	130	40
	130	39
	131	46
	131	45
	132	45
	131	44
	132	44
	131	40
	132	40
	131	41
	131	39
	132	41
	132	39
	132	38
	133	38
	131	38
	132	37
	133	39
	133	37
	131	37
	132	36
	133	36
	133	40
	133	44
	132	43
	133	45
	133	43
	131	43
	132	42
	133	42
	131	42
	133	41
	134	40
	134	41
	134	39
	134	45
	134	44
	134	42
	134	43
	135	44
	135	45
	135	43
	135	47
	136	47
	135	46
	136	48
	136	46
	136	44
	136	45
	136	43
	135	42
	136	42
	135	41
	136	41
	135	40
	136	40
	135	39
	136	39
	134	38
	134	37
	137	41
	137	42
	137	40
	137	45
	137	46
	137	44
	137	47
	138	47
	137	48
	138	48
	138	46
	139	48
	138	49
	139	49
	139	47
	139	50
	138	44
	139	44
	138	45
	138	43
	139	45
	139	43
	137	43
	138	42
	139	42
	138	41
	139	41
	138	40
	137	39
	140	45
	140	46
	140	44
	139	46
	140	47
	140	48
	140	43
	140	42
	113	52
	114	52
	112	52
	113	53
	113	51
	114	53
	114	51
	112	53
	112	51
	115	52
	115	53
	115	51
	126	53
	127	53
	125	53
	128	53
	129	53
	128	54
	129	54
	127	54
	132	54
	133	54
	131	54
	132	55
	132	53
	133	55
	133	53
	131	55
	131	53
	135	54
	136	54
	134	54
	135	55
	135	53
	136	55
	136	53
	134	55
	134	53
	141	54
	142	54
	140	54
	141	55
	142	55
	142	53
	140	55
	148	54
	149	54
	147	54
	148	55
	148	53
	149	55
	149	53
	147	55
	147	53
	150	54
	150	55
	150	53
	156	53
	157	53
	155	53
	156	54
	156	52
	157	54
	157	52
	155	54
	155	52
	163	52
	164	52
	162	52
	163	53
	163	51
	164	53
	164	51
	162	53
	162	51
	166	51
	167	51
	165	51
	166	52
	166	50
	167	52
	167	50
	165	52
	165	50
	160	51
	161	51
	159	51
	160	52
	160	50
	161	52
	161	50
	159	52
	159	50
	154	51
	155	51
	153	51
	154	52
	154	50
	155	50
	153	52
	153	50
	150	52
	151	52
	149	52
	150	51
	151	53
	151	51
	149	51
	145	52
	146	52
	144	52
	145	53
	145	51
	146	53
	146	51
	144	53
	144	51
	143	52
	143	53
	134	52
	133	52
	132	52
	133	51
	132	51
	130	52
	131	52
	130	53
	122	52
	123	52
	121	52
	122	53
	122	51
	123	53
	121	53
	121	51
	118	52
	119	52
	117	52
	118	53
	118	51
	119	53
	119	51
	117	53
	117	51
	116	52
	116	53
	116	51
	113	54
	114	54
	112	54
	111	52
	111	53
	111	51
	112	50
	113	50
	111	50
	112	49
	113	49
	111	49
	112	48
	113	48
	111	48
	112	47
	113	47
	111	47
	112	46
	113	46
	111	46
	112	45
	113	45
	111	45
	112	44
	113	44
	111	44
	112	43
	113	43
	111	43
	112	42
	113	42
	111	42
	112	41
	113	41
	111	41
	77	66
	78	66
	76	66
	77	67
	77	65
	78	67
	78	65
	76	67
	76	65
	84	62
	85	62
	83	62
	84	63
	84	61
	85	63
	85	61
	83	63
	83	61
	92	62
	93	62
	91	62
	92	63
	92	61
	93	63
	93	61
	91	63
	91	61
	94	61
	95	61
	94	62
	94	60
	95	62
	95	60
	93	60
	100	59
	101	59
	99	59
	100	60
	100	58
	101	60
	101	58
	99	60
	99	58
	102	58
	101	57
	102	59
	102	57
	100	57
	107	56
	108	56
	106	56
	107	57
	107	55
	108	57
	108	55
	106	57
	106	55
	109	55
	108	54
	109	56
	109	54
	107	54
	111	54
	112	55
	113	55
	111	55
	115	54
	116	54
	124	53
	125	54
	126	54
	124	54
	147	52
	147	51
	162	50
	163	50
	169	51
	170	51
