Name	Md5
Share/Fight/Npc/Npc/NpcBaseK001.tab	dbc81a09eba268f2c89a96257657a4f3
Share/Fight/Npc/Npc/NpcBaseK002.tab	aab35060cdb72655921c74c9e0a30b1d
Share/Fight/Npc/Npc/NpcBaseZ999.tab	9d4914ba3f00491014d8321f0d1a163b
Share/Fight/Npc/Npc/NpcBoss.tab	cbea260216b9ab08e190ea04504e9956
Share/Fight/Npc/Npc/NpcMonster.tab	299412a5d0339e221d4fd9d92d589f6b
Share/Fight/Npc/NpcAnimationMotion/Mb1BraveMd010011.tab	2e47f060bf2bb998d7bb2c66502885e5
Share/Fight/Npc/NpcAnimationMotion/Mb1BravepartMd010011.tab	3dc991812c3a8114907d0f73ff1c5bd6
Share/Fight/Npc/NpcAnimationMotion/Mb1CubeMd050002.tab	f2b6263bbd0508089b1219b75b30b677
Share/Fight/Npc/NpcAnimationMotion/Mb1LuolanMd010001.tab	c787dc162cdef7040d3913914a6d1961
Share/Fight/Npc/NpcAnimationMotion/Mb1LuosaitaMd010001.tab	8bb3fe1d3c09382de474c63b74bb7c14
Share/Fight/Npc/NpcAnimationMotion/Mb1LuosaitaMd010002.tab	c2597622f4f75e05ce829f7579e5ec0a
Share/Fight/Npc/NpcAnimationMotion/Mb1LuxiyaMd000003.tab	2967abc0288396cbc5732012de4c1760
Share/Fight/Npc/NpcAnimationMotion/Mb1OrphanMd030001.tab	86fb011837865d0363b80d6bc82d3672
Share/Fight/Npc/NpcAnimationMotion/Mb1RobotarmorMd030001.tab	09105bb2063efe6a051ec7232d3e7a79
Share/Fight/Npc/NpcAnimationMotion/Mb1SwordMd030001.tab	31d3d663f90ba9d2961863a33072e7b9
Share/Fight/Npc/NpcAnimationMotion/Mb1SwordMd030002.tab	1884b7617b12036e8bc75e51f38e9067
Share/Fight/Npc/NpcAnimationMotion/Mb1XiuMd010001.tab	237a5e2765f30b9039e3cb4d69cc243a
Share/Fight/Npc/NpcAnimationMotion/Mb1XiuMd010002.tab	f3a415e5d4da1dea404a4f11ddab29d8
Share/Fight/Npc/NpcAnimationMotion/Me1ArmorMd010091.tab	6b33a40d845869707df8b9d6b09e9fbb
Share/Fight/Npc/NpcAnimationMotion/Me1BioMd004010.tab	6c01b35c09d64c9e217ff9133540adc4
Share/Fight/Npc/NpcAnimationMotion/Me1BioMd004020.tab	1d1dd3aff26ad2477e7b876064a68c3a
Share/Fight/Npc/NpcAnimationMotion/Me1BioMd004030.tab	b0e5270111254a673b0d98a9b36bf5c8
Share/Fight/Npc/NpcAnimationMotion/Me1BioMd004040.tab	2bb67ecb2f52f046a84837924746a508
Share/Fight/Npc/NpcAnimationMotion/Me1BioMd004050.tab	68e1e73ba0540f098b7e6824de99cf62
Share/Fight/Npc/NpcAnimationMotion/Me1BioMd004060.tab	1a65324e3684f6369046ee1d06c4cd95
Share/Fight/Npc/NpcAnimationMotion/Me1BioMd005010.tab	e70a6a39701d43ac156c7043fdb47cdd
Share/Fight/Npc/NpcAnimationMotion/Me1BioMd005020.tab	51687bd4a6371c04d00a14eaa7f8e26b
Share/Fight/Npc/NpcAnimationMotion/Me1BioMd005021.tab	9936b3781a0deee77da3a84f68c207af
Share/Fight/Npc/NpcAnimationMotion/Me1BioMd005022.tab	2f29bf74059ec171314f3a1e510cd6b9
Share/Fight/Npc/NpcAnimationMotion/Me1BioMd006010.tab	0af9cecae7ec22934ff86e743e5bca09
Share/Fight/Npc/NpcAnimationMotion/Me1BioMd006011.tab	42d5da24dfb1193bbf4885e3909169f4
Share/Fight/Npc/NpcAnimationMotion/Me1BioMd030061.tab	c348ce993a768726045a35ebfa3767bd
Share/Fight/Npc/NpcAnimationMotion/Me1BraveMd020021.tab	f3160bdfd59a705f823ada76f46a055b
Share/Fight/Npc/NpcAnimationMotion/Me1CamouflageMd001002.tab	0f9f4afbb454841c4b50a4b5510e4ad6
Share/Fight/Npc/NpcAnimationMotion/Me1CattleMd000002.tab	a43a4dae2d6ca7f40457b8fcc349a552
Share/Fight/Npc/NpcAnimationMotion/Me1GouzaotiMd10001.tab	e1403dfc4c446d22f43c54969f1bb6ac
Share/Fight/Npc/NpcAnimationMotion/Me1RocketMd002002.tab	3ca178473244f63d32b36a1538e4c0b1
Share/Fight/Npc/NpcAnimationMotion/Me1SpiderMd000001.tab	40540c1ee1a89e2c58f87199a516bf59
Share/Fight/Npc/NpcAnimationMotion/Me1SwordMd002001.tab	ec82e179e3de1cacc9e5b2688545c6ae
Share/Fight/Npc/NpcAnimationMotion/Mo1ArmorMd010071.tab	1289645864fb67e76cad0ccdea2e02b1
Share/Fight/Npc/NpcAnimationMotion/Mo1ArmorMd010081.tab	0689ee3c37dd98920e41b50c0598e423
Share/Fight/Npc/NpcAnimationMotion/Mo1ArmorMd010111.tab	87fc1a07e67885f19d7a71bb4ac65f71
Share/Fight/Npc/NpcAnimationMotion/Mo1BioMd010041.tab	6c7548b3f32a1418d8bdf8941ad46bf5
Share/Fight/Npc/NpcAnimationMotion/Mo1BioMd010042.tab	96082013c6e45dbb428e94fb019fce56
Share/Fight/Npc/NpcAnimationMotion/Mo1BioMd010121.tab	307b4a3a4961ae443e184c7fe76ad901
Share/Fight/Npc/NpcAnimationMotion/Mo1BioMd010141.tab	72479054934e5f3650820bba7cc5ca8e
Share/Fight/Npc/NpcAnimationMotion/Mo1BioMd030051.tab	4d967605054469e1d4e3815dbab58153
Share/Fight/Npc/NpcAnimationMotion/Mo1BraveMd010031.tab	d63a5891d85b119c251c9a1364a8c5ab
Share/Fight/Npc/NpcAnimationMotion/Mo1BraveMd010101.tab	773011661afb0fb88d7e0a01cf249d67
Share/Fight/Npc/NpcAnimationMotion/Mo1BraveMd010131.tab	e1f29bd4d52bad3365083cf206d828fc
Share/Fight/Npc/NpcAnimationMotion/Mo1BraveMd030011.tab	b45d2c7866b058e798bb1874a13e0cfc
Share/Fight/Npc/NpcAnimationMotion/Mo1JgrcMd000002.tab	01f922105023a49b86eb6a1048f3ed4f
Share/Fight/Npc/NpcAnimationMotion/Mo1KuroMd1001.tab	b3aa3888cd7a9c2a8cf97e86126a8659
Share/Fight/Npc/NpcAnimationMotion/Mo1SsjkMd000004.tab	39dd6cbe3d4c6518acdd8c35548dc493
Share/Fight/Npc/NpcAnimationMotion/R1LifuMd010011.tab	8b73dcb2115a186ba266411be4df708c
Share/Fight/Npc/NpcAnimationMotion/R1LifuMd019151.tab	17a0a36f30bb65e1887d481e5c8717e4
Share/Fight/Npc/NpcAnimationMotion/R1LuxiyaMd010011.tab	e9f71348bec28df1719ee881bbbdd88e
Share/Fight/Npc/NpcAnimationMotion/R2AilaMd010011.tab	fdea1ffb5bf1c2ee35daec9eef9ed63c
Share/Fight/Npc/NpcAnimationMotion/R2AilaMd010021.tab	b30be2924a982fc8e255e7af594cc7cb
Share/Fight/Npc/NpcAnimationMotion/R2AilaMd010031.tab	1f57b2e2a35d0a79ed621658ddf24925
Share/Fight/Npc/NpcAnimationMotion/R2AilaMd019011.tab	c24fcb22bae2f5dbb50d74d3d60014cb
Share/Fight/Npc/NpcAnimationMotion/R2AilaMd019031.tab	68e08af7cc649f3ea1567105cbac760d
Share/Fight/Npc/NpcAnimationMotion/R2BiankaMd010011.tab	c494f08fd57c273d5c53ef6d91350af7
Share/Fight/Npc/NpcAnimationMotion/R2DubianMd010011.tab	3ac1708256192795177c333a32e3252b
Share/Fight/Npc/NpcAnimationMotion/R2KalieninaMd010011.tab	b74ca88af041c2088163cb7d2d6a7d35
Share/Fight/Npc/NpcAnimationMotion/R2KalieninaMd019131.tab	0a6855490f27f3a31857d92cf4cf99ee
Share/Fight/Npc/NpcAnimationMotion/R2LiangMd010011.tab	00f2da82c2d39fafb410770975766d47
Share/Fight/Npc/NpcAnimationMotion/R2LifuMd010011.tab	62fa9ed69a7e5168be1bc6ff39a16105
Share/Fight/Npc/NpcAnimationMotion/R2LuxiyaMd010011.tab	21733cfcf3bfd627f60f50a1945099bb
Share/Fight/Npc/NpcAnimationMotion/R2ShenweiMd010011.tab	e2633fdb346208f6874db4c09f106581
Share/Fight/Npc/NpcAnimationMotion/R2SufeiyaMd010011.tab	2e6942e982496ca1bdb0d302044348e4
Share/Fight/Npc/NpcAnimationMotion/R2SufeiyaMd010021.tab	dbcbf4939ca6b995042aeb7c1eb199a2
Share/Fight/Npc/NpcAnimationMotion/R2SufeiyaMd010031.tab	fadae00b9785ad6c7848adddcf93d392
Share/Fight/Npc/NpcAnimationMotion/R2SufeiyaMd019011.tab	3b3776ed48fbe43a2f14036fbc862730
Share/Fight/Npc/NpcAnimationMotion/R2SufeiyaMd019031.tab	eef0ce283147b67a27f9c4f39860fbb6
Share/Fight/Npc/NpcAnimationMotion/R2XiuMd010011.tab	d51886d70d48cd33e05cb5e0df7371a7
Share/Fight/Npc/NpcAnimationMotion/R2YongyechaoMd010011.tab	4be37b2da461483de8553a8a2ab136d7
Share/Fight/Npc/NpcAnimationMotion/R3BiankaMd010011.tab	a4c530c2ba6656c17dbc2cf27eab0fb9
Share/Fight/Npc/NpcAnimationMotion/R3BiankaMd010031.tab	8fe5f64194d04c421ca2b9c36bd66cb6
Share/Fight/Npc/NpcAnimationMotion/R3DubianMd010011.tab	4eb99832137276f27259fc42d0b157f5
Share/Fight/Npc/NpcAnimationMotion/R3DubianMd010011S.tab	e99acd9ad21797a809bb1a54a6a0a6ab
Share/Fight/Npc/NpcAnimationMotion/R3DubianMd010021.tab	19efa35e905269c7cb651d960902c65d
Share/Fight/Npc/NpcAnimationMotion/R3DubianMd010031.tab	65153c16d7c404ac4da1bc977e3250db
Share/Fight/Npc/NpcAnimationMotion/R3DubianMd019011.tab	57177234be1d02a2bdc1ab29a5adca31
Share/Fight/Npc/NpcAnimationMotion/R3DubianMd019031.tab	93643127f1fd6e3f846eda18d918c19b
Share/Fight/Npc/NpcAnimationMotion/R3KalieninaMd010011.tab	b5a8b132843c5a97fd744a2a14dbbdf4
Share/Fight/Npc/NpcAnimationMotion/R3KalieninaMd010011Fly.tab	8d719fd572b64f4b181565fc84924d46
Share/Fight/Npc/NpcAnimationMotion/R3LiangMd010011.tab	725458aa41f586d0f3b1adb4dcffa62a
Share/Fight/Npc/NpcAnimationMotion/R3LifuMd010011.tab	4e84deaa6157a9f11da1977c93162e0c
Share/Fight/Npc/NpcAnimationMotion/R3LuxiyaMd010011.tab	0e894806389c4efea0bea632ae7004ff
Share/Fight/Npc/NpcAnimationMotion/R3ShenweiMd010011.tab	d1d05ddad88490fce455f02684496bb2
Share/Fight/Npc/NpcAnimationMotion/R3ShenweiMd019031.tab	9e4412362d295fbdb0e4c7d7c977ee33
Share/Fight/Npc/NpcAnimationMotion/R3YongyechaoMd010011.tab	4c7235e6e004bf111dc3177731119df0
Share/Fight/Npc/NpcAnimationMotion/RE2SwordMd120111.tab	e1f6f2b6f1ddeeb02f6b8a553af0c942
Share/Fight/Npc/NpcAnimationTransition/A.tab	b3d01402b0548acf170bb1a8080c2b3e
Share/Fight/Npc/NpcAnimationTransition/Mb1BraveMd010011.tab	addd38fdfd9aa14897654401dc3c2a16
Share/Fight/Npc/NpcAnimationTransition/Mb1BravepartMd010011.tab	6ef1704a774dd5a3c3de7b3a1b5ed6e8
Share/Fight/Npc/NpcAnimationTransition/Mb1CubeMd010001.tab	725cbdeb6a8f0a5223f9c740c5cc2944
Share/Fight/Npc/NpcAnimationTransition/Mb1CubeMd010002.tab	78413555b06f4947f318ebcf964bfe01
Share/Fight/Npc/NpcAnimationTransition/Mb1CubeMd020001.tab	e6b1bdcf5442a6778506ef81ce051163
Share/Fight/Npc/NpcAnimationTransition/Mb1CubeMd050001.tab	9fac8d8461c0d4437e66aa88b02bc116
Share/Fight/Npc/NpcAnimationTransition/Mb1CubeMd050002.tab	895805da258ca52ec5f57ab18a7c23de
Share/Fight/Npc/NpcAnimationTransition/Mb1CubeMd050003.tab	2baf9d34c1104c59f193325d13be21ef
Share/Fight/Npc/NpcAnimationTransition/Mb1CubeMd060001.tab	0ec5f0711020db9c3a054552732bb977
Share/Fight/Npc/NpcAnimationTransition/Mb1CubeMd060005.tab	4419702ec50cecf55d04edcc9dbb27ac
Share/Fight/Npc/NpcAnimationTransition/Mb1LadyMd10001.tab	5f2d352ba0d6ac9d43fd2835a8f8a6b4
Share/Fight/Npc/NpcAnimationTransition/Mb1LadyMd10002.tab	29fa580fac7f8bfb363b1496e15bf2ea
Share/Fight/Npc/NpcAnimationTransition/Mb1LuolanMd010001.tab	5a28d212dcf65d521bbb3bf8c54cffac
Share/Fight/Npc/NpcAnimationTransition/Mb1LuosaitaMd010001.tab	b7997dea22edece00ea30bd095b7d446
Share/Fight/Npc/NpcAnimationTransition/Mb1LuosaitaMd010002.tab	efc1c30566a69886720208d657f8aa2e
Share/Fight/Npc/NpcAnimationTransition/Mb1LuxiyaMd000003.tab	4538cdc9a186c8a98634b8095ff8be01
Share/Fight/Npc/NpcAnimationTransition/Mb1OrphanMd030001.tab	7166f82632956972a2b5811b9594dbfa
Share/Fight/Npc/NpcAnimationTransition/Mb1OrphanMd030002.tab	60b51d1e9a4a3962279fabff9b2672d1
Share/Fight/Npc/NpcAnimationTransition/Mb1OsirisMd000001.tab	5f8d78b95ce0b1643a785ff7ef6a8446
Share/Fight/Npc/NpcAnimationTransition/Mb1OsirisMd000002.tab	2b86542e3f6a6f4888502c15c9ed4320
Share/Fight/Npc/NpcAnimationTransition/Mb1OsirisMd000003.tab	e361fceba0eb633389d68f318c1bf0b7
Share/Fight/Npc/NpcAnimationTransition/Mb1RobotarmorMd030001.tab	a962b93dd7481be8eec1dd355b439027
Share/Fight/Npc/NpcAnimationTransition/Mb1SandwormMd030001.tab	7e824cb61b47234a61e477304f6efc23
Share/Fight/Npc/NpcAnimationTransition/Mb1SwordMd030001.tab	1c0194ad57719fedd9e225d68d75ba75
Share/Fight/Npc/NpcAnimationTransition/Mb1SwordMd030002.tab	840a58493f85dad025454e73acdd1f1c
Share/Fight/Npc/NpcAnimationTransition/Mb1SwordMd03001.tab	c4ac0f596c0bb20ae8bccccb06960838
Share/Fight/Npc/NpcAnimationTransition/Mb1TankArmorMd030001.tab	80c7a51d783f4835cd5c693956fd1f2f
Share/Fight/Npc/NpcAnimationTransition/Mb1TankArmorMd030002.tab	fa58387e45c46b4a89e758e4ca610a7e
Share/Fight/Npc/NpcAnimationTransition/Mb1TrackalienMd010001.tab	b9cafd8089670ab17afd7cc4a1e58a16
Share/Fight/Npc/NpcAnimationTransition/Mb1VirginBioMd030001.tab	4779039462b1775349559e3b6b366ab1
Share/Fight/Npc/NpcAnimationTransition/Mb1XiuMd010001.tab	4de5a5f671026fac3889b2308f99c664
Share/Fight/Npc/NpcAnimationTransition/Mb1XiuMd010002.tab	667a5f76b22ab229b29f141c1cd1147d
Share/Fight/Npc/NpcAnimationTransition/Mb1XiuMd010002Low.tab	5b2f2e681ed1ebe0bc0dd2fe339f819b
Share/Fight/Npc/NpcAnimationTransition/Me1ArmorMd010091.tab	fecab811828ab597db1ae7e98f30f8e3
Share/Fight/Npc/NpcAnimationTransition/Me1BioMd004010.tab	b6a73605ff0f5931eec657b206ebb57a
Share/Fight/Npc/NpcAnimationTransition/Me1BioMd004020.tab	fc19ebc56ce132737590f62515589a0e
Share/Fight/Npc/NpcAnimationTransition/Me1BioMd004030.tab	934b2e67328a766d5b5e1100b5d6b725
Share/Fight/Npc/NpcAnimationTransition/Me1BioMd004040.tab	f2f78819029e58c9ac76ca9f0ac72042
Share/Fight/Npc/NpcAnimationTransition/Me1BioMd004050.tab	bbe603bab9d1e6d98baa138b0a3c9dc4
Share/Fight/Npc/NpcAnimationTransition/Me1BioMd004060.tab	1e9aa38613539a761e76dc581129c8f0
Share/Fight/Npc/NpcAnimationTransition/Me1BioMd005010.tab	3d96b12b9195c4bd2d97a568bb6988fb
Share/Fight/Npc/NpcAnimationTransition/Me1BioMd005020.tab	99c1dbda0fe1e9c90f8c3fcf791481e5
Share/Fight/Npc/NpcAnimationTransition/Me1BioMd005021.tab	a1cac95f4a13419e06a5a80fd307af4d
Share/Fight/Npc/NpcAnimationTransition/Me1BioMd005022.tab	73d060f1453b135dae6dd3f78951870c
Share/Fight/Npc/NpcAnimationTransition/Me1BioMd006010.tab	f522b9770e4eed9cc9c0e7265b20e318
Share/Fight/Npc/NpcAnimationTransition/Me1BioMd006011.tab	74cc3dd09ff0b610ce00ac0d444ed7b4
Share/Fight/Npc/NpcAnimationTransition/Me1BioMd007010.tab	28b700e99a62f7fc090ee4bdc339d634
Share/Fight/Npc/NpcAnimationTransition/Me1BioMd007020.tab	e006974314befe0864b971989eab29d3
Share/Fight/Npc/NpcAnimationTransition/Me1BioMd030061.tab	010042a1aa9fae226e786ee8874892db
Share/Fight/Npc/NpcAnimationTransition/Me1BraveMd020021.tab	c1a2e6fca54ed748d1c1d6eee607b427
Share/Fight/Npc/NpcAnimationTransition/Me1CamouflageMd001002.tab	42248f30a5f4af4e5cb17abbc7f438c9
Share/Fight/Npc/NpcAnimationTransition/Me1CattleMd000002.tab	7ae6f6bcbc21c4a32f8449799b5448d9
Share/Fight/Npc/NpcAnimationTransition/Me1DestroyerMd001001.tab	7e8084cd99663c5f355b11a44adefb85
Share/Fight/Npc/NpcAnimationTransition/Me1GouzaotiMd10001.tab	58ead39e5f07bda201d461fd25c2afbf
Share/Fight/Npc/NpcAnimationTransition/Me1RocketMd002002.tab	5c04667195d4e7737b7594e411155075
Share/Fight/Npc/NpcAnimationTransition/Me1SpiderMd000001.tab	ec957b9b9547bb1b76ae96b6c0958799
Share/Fight/Npc/NpcAnimationTransition/Me1SwordMd002001.tab	06af983073c26669f84b76d006b20cce
Share/Fight/Npc/NpcAnimationTransition/Me1SwordMd002002.tab	22bb5d5032b7bbd298ecbf5b3d55a92a
Share/Fight/Npc/NpcAnimationTransition/MeRiderMd010010.tab	e5d16234c8b08d5cfef1a71eb92adeb4
Share/Fight/Npc/NpcAnimationTransition/Mo1ArmorMd010071.tab	c65f75a742f6ec0f82cff80912f876b9
Share/Fight/Npc/NpcAnimationTransition/Mo1ArmorMd010081.tab	02d3a13e633b265d3f6ecb8110e88fb8
Share/Fight/Npc/NpcAnimationTransition/Mo1ArmorMd010111.tab	3545144478ecc337f700bc81d724c9bf
Share/Fight/Npc/NpcAnimationTransition/Mo1ArmorMd010112.tab	a54ea797e28aa793c5cddf25b1b4f691
Share/Fight/Npc/NpcAnimationTransition/Mo1BioMd010041.tab	04a20f1d16bbb9f9a66bad824606c479
Share/Fight/Npc/NpcAnimationTransition/Mo1BioMd010042.tab	f3457e8bc89e579d720be847bc1d1cd9
Share/Fight/Npc/NpcAnimationTransition/Mo1BioMd010121.tab	76f493d1a374eb5134210250ddee7d8e
Share/Fight/Npc/NpcAnimationTransition/Mo1BioMd010141.tab	42b35947e4a82d567d35cce53ccd42b2
Share/Fight/Npc/NpcAnimationTransition/Mo1BioMd030051.tab	4df7b991d0753475389cc705961b5c19
Share/Fight/Npc/NpcAnimationTransition/Mo1BioMd030052.tab	0a897d6112c17138997e8140638967a3
Share/Fight/Npc/NpcAnimationTransition/Mo1BraveMd010031.tab	af727e1e567a8366e094ca2f5f21a1bb
Share/Fight/Npc/NpcAnimationTransition/Mo1BraveMd010101.tab	7e0cf115aa93edab932696c1fe19e13c
Share/Fight/Npc/NpcAnimationTransition/Mo1BraveMd010131.tab	da5c47a6a2e07c8a726747ea536a8ec8
Share/Fight/Npc/NpcAnimationTransition/Mo1BraveMd030011.tab	3bfcb927980c01f7cd8b1b653434fd07
Share/Fight/Npc/NpcAnimationTransition/Mo1FxzbcMd000003.tab	7a51800dd8bbc35f2533372e9a621eb5
Share/Fight/Npc/NpcAnimationTransition/Mo1JgrcMd000002.tab	96ed1391c5178d3220cce62ecbb3ee02
Share/Fight/Npc/NpcAnimationTransition/Mo1JxbzMd000001.tab	db47f4dc86bfd866524bd1dc44c9fe00
Share/Fight/Npc/NpcAnimationTransition/Mo1KuroMd1001.tab	5af5fc408f6544b07a17af32d9c67e93
Share/Fight/Npc/NpcAnimationTransition/Mo1LaserwormMd000002.tab	c0e2754133758dfd0628d0de888046ba
Share/Fight/Npc/NpcAnimationTransition/Mo1SsjkMd000004.tab	73f8616bc12075b5a017b15054f55830
Share/Fight/Npc/NpcAnimationTransition/MoActMd010010.tab	63ff2a2242e7f6a94da27970b521cb78
Share/Fight/Npc/NpcAnimationTransition/MoActMd02.tab	2469a9db83e6ece245422b9fc6f167d7
Share/Fight/Npc/NpcAnimationTransition/MoActMd03001.tab	b89e6e25e1fef3ca2a77acc6e0c665a8
Share/Fight/Npc/NpcAnimationTransition/MoActMd15.tab	fc63540ecf6d5bef334503b0257ac018
Share/Fight/Npc/NpcAnimationTransition/MoActMd16.tab	25728e571a7741dc493193972835dc9b
Share/Fight/Npc/NpcAnimationTransition/MoCaMd010011.tab	eb83fc5d2e323e1c5074b5fd765cf914
Share/Fight/Npc/NpcAnimationTransition/MoCaMd02.tab	af0e50b5703a5d8606026808f500b439
Share/Fight/Npc/NpcAnimationTransition/MoCaMd030010.tab	3bd12c942c5e424d1644b62020caa7f4
Share/Fight/Npc/NpcAnimationTransition/MoFixMd010011.tab	06004f6288a230fa6a88a6337047889f
Share/Fight/Npc/NpcAnimationTransition/Mt1BoxerMd000001.tab	7c5158fe58f7dc741b8acb949056b638
Share/Fight/Npc/NpcAnimationTransition/Mt1Cube0001.tab	741a3c633fd1868cf081c63bf5cb8c69
Share/Fight/Npc/NpcAnimationTransition/Mt1DubianfeijiMd010010.tab	1ee97ca65a2815bd8df70bf9ae5de04a
Share/Fight/Npc/NpcAnimationTransition/Mt1DubianfeijiMd010011.tab	a7b9fe4b2edd1fb2cb16a1a8765f9ce9
Share/Fight/Npc/NpcAnimationTransition/Mt1SpinesMd000001.tab	23e765b5134756014f1535d2259e6cd9
Share/Fight/Npc/NpcAnimationTransition/Mt1WrenchMd000005.tab	c1d3c91f22cd286b61f3a7f2bc0cafef
Share/Fight/Npc/NpcAnimationTransition/NPC1GouzaotiMd10001.tab	0267568b2442df4654093222b8a2ac93
Share/Fight/Npc/NpcAnimationTransition/R1AolisuoMd010011.tab	30afe482ccbc9586947bd0834117f4f4
Share/Fight/Npc/NpcAnimationTransition/R1AolisuoMd010021.tab	e04a186be90aa1772d46164c955ef2b3
Share/Fight/Npc/NpcAnimationTransition/R1AolisuoMd010031.tab	934eecc3941061d9d70c467479c6c45f
Share/Fight/Npc/NpcAnimationTransition/R1DubianMd010011.tab	d7c99ba72098c67e009c9304ba18a87e
Share/Fight/Npc/NpcAnimationTransition/R1LiangMd010011.tab	e08d0d73abb1db249671c350f76d5ce5
Share/Fight/Npc/NpcAnimationTransition/R1LifuMd010011.tab	e69d35bdcbf1f75a4ed75c4c9c9f82ce
Share/Fight/Npc/NpcAnimationTransition/R1LifuMd010021.tab	c9e0b4e7803fc09229d248dcdaee0d36
Share/Fight/Npc/NpcAnimationTransition/R1LifuMd010031.tab	ab65b70d3ccf72b41972448f65390874
Share/Fight/Npc/NpcAnimationTransition/R1LifuMd019011.tab	c034e2db1947510095146eff801de003
Share/Fight/Npc/NpcAnimationTransition/R1LifuMd019031.tab	e4f8421b54325fa727aaaaca356c7a86
Share/Fight/Npc/NpcAnimationTransition/R1LifuMd019091.tab	abc0ca3d07a9680a1b4f63926f45622b
Share/Fight/Npc/NpcAnimationTransition/R1LifuMd019101.tab	2900ebdb47c98bca982967c7280f45a3
Share/Fight/Npc/NpcAnimationTransition/R1LifuMd019111.tab	6786d0c38f71da12ab5aa228df1493c8
Share/Fight/Npc/NpcAnimationTransition/R1LifuMd019151.tab	abac99db292eb9036ad7ffa8b655e468
Share/Fight/Npc/NpcAnimationTransition/R1LuxiyaMd010011.tab	85481ccfb176323c183e2031816e3319
Share/Fight/Npc/NpcAnimationTransition/R1LuxiyaMd010021.tab	e462f122bc5109901d84cb0b87245b66
Share/Fight/Npc/NpcAnimationTransition/R1LuxiyaMd010031.tab	2d156a441553acfec44e8afa3c003ab0
Share/Fight/Npc/NpcAnimationTransition/R1LuxiyaMd019011.tab	8c77747afdb1ed15a29a7d4ddb162cf5
Share/Fight/Npc/NpcAnimationTransition/R1LuxiyaMd019031.tab	cbcab23fe516873df1a5a5efaf8075b0
Share/Fight/Npc/NpcAnimationTransition/R1LuxiyaMd019091.tab	a9e00aee01bc0b7b6ccaff22224257f1
Share/Fight/Npc/NpcAnimationTransition/R1ShenweiMd010011.tab	c82f0fe50a9291671c8e6ec3dd696796
Share/Fight/Npc/NpcAnimationTransition/R1YongyechaoMd010011.tab	d370c032182dafa7753e1ce6b680ab1c
Share/Fight/Npc/NpcAnimationTransition/R2AilaMd010011.tab	910e64c91c053111c931cdb3e9664813
Share/Fight/Npc/NpcAnimationTransition/R2AilaMd010021.tab	b41b10f7a27681d49dd4eb3525bd2571
Share/Fight/Npc/NpcAnimationTransition/R2AilaMd010031.tab	e980028639664dc7318fc9256febf245
Share/Fight/Npc/NpcAnimationTransition/R2AilaMd019011.tab	50eb00920ccc08ae60bf9d1f682eda0f
Share/Fight/Npc/NpcAnimationTransition/R2AilaMd019031.tab	2c47afa3198420306d84ffb0cd31933b
Share/Fight/Npc/NpcAnimationTransition/R2BiankaMd010011.tab	22541ff70352848055950f9865ffc4a4
Share/Fight/Npc/NpcAnimationTransition/R2BiankaMd010021.tab	8d8c2bbeb9773ff49d2b8298d98ca31d
Share/Fight/Npc/NpcAnimationTransition/R2BiankaMd010031.tab	3628f6403580d2764af47e524da6e880
Share/Fight/Npc/NpcAnimationTransition/R2BiankaMd019011.tab	696b2106dc9f9177998edbb4ccfdb71f
Share/Fight/Npc/NpcAnimationTransition/R2BiankaMd019071.tab	16c6bfd4bb75b7b46959cf96ff520047
Share/Fight/Npc/NpcAnimationTransition/R2DubianMd010011.tab	82d76ff4b8446d80d22d952a424dcf1f
Share/Fight/Npc/NpcAnimationTransition/R2DubianMd010021.tab	6ffe74f2c590847ad498f4bf70726053
Share/Fight/Npc/NpcAnimationTransition/R2DubianMd010031.tab	55d3ca608ff0c0bea021b4ff9031c7aa
Share/Fight/Npc/NpcAnimationTransition/R2DubianMd019011.tab	feeb7b3d7d3b4d4977b7285ac83240c8
Share/Fight/Npc/NpcAnimationTransition/R2KalieninaMd010011.tab	d442d4d7a9addb67828d3e375d04ad79
Share/Fight/Npc/NpcAnimationTransition/R2KalieninaMd010021.tab	292482f82acb7f1a46c54d763fab6889
Share/Fight/Npc/NpcAnimationTransition/R2KalieninaMd010031.tab	bd5cadf8f100394045655495c16ac108
Share/Fight/Npc/NpcAnimationTransition/R2KalieninaMd019011.tab	f2dd427714f0752353b3f4928f83fdcf
Share/Fight/Npc/NpcAnimationTransition/R2KalieninaMd019131.tab	f3f7d4c8ee7d57836600fed9321331e8
Share/Fight/Npc/NpcAnimationTransition/R2LiangMd010011.tab	84047693f628e30d87c2ae776ec528df
Share/Fight/Npc/NpcAnimationTransition/R2LiangMd010021.tab	337e7363e5f9ee2e5f083125afba972c
Share/Fight/Npc/NpcAnimationTransition/R2LiangMd010031.tab	437325830f65c6d84e532315a078ed5c
Share/Fight/Npc/NpcAnimationTransition/R2LiangMd019011.tab	86f4699b115dbaebbce3e694ab4342be
Share/Fight/Npc/NpcAnimationTransition/R2LifuMd010011.tab	06e80469fbc1f9744d93ebfb6c71848a
Share/Fight/Npc/NpcAnimationTransition/R2LifuMd010021.tab	0dab359c67a1feb8eccd15dd55b5aabf
Share/Fight/Npc/NpcAnimationTransition/R2LifuMd010031.tab	db5bcca57386d19fe44f3a73f4afdd4b
Share/Fight/Npc/NpcAnimationTransition/R2LifuMd019011.tab	eefad77f4b2dad049dcc5c22056141fc
