Key	CellX	CellY
	190	352
	190	353
	190	354
	190	355
	190	356
	190	357
	190	358
	190	359
	190	360
	190	361
	190	362
	190	363
	190	365
	190	364
	181	366
	180	366
	182	366
	183	366
	184	366
	185	366
	186	366
	187	366
	188	366
	189	366
	190	366
InvisibleObstacle		
AW1		
	89	142
	90	142
	88	142
	89	143
	89	141
	90	143
	90	141
	88	143
	88	141
	91	142
	92	142
	91	143
	91	141
	92	143
	92	141
	93	142
	93	143
	93	141
	94	142
	94	143
	94	141
	95	142
	95	143
	95	141
	98	142
	99	142
	97	142
	98	143
	98	141
	99	143
	99	141
	97	143
	97	141
	100	142
	100	143
	100	141
	101	142
	102	142
	101	143
	101	141
	102	143
	102	141
	103	142
	103	143
	103	141
	104	142
	105	142
	104	143
	104	141
	105	143
	105	141
	106	142
	107	142
	106	143
	106	141
	107	143
	107	141
	108	142
	109	142
	108	143
	108	141
	109	143
	109	141
	110	142
	110	143
	110	141
	111	142
	112	142
	111	143
	111	141
	112	143
	112	141
	113	142
	113	143
	113	141
	114	142
	114	143
	114	141
	115	142
	115	143
	115	141
	96	142
	96	143
	96	141
AW2		
	87	209
	88	209
	86	209
	87	210
	87	208
	88	210
	88	208
	86	210
	86	208
	89	209
	89	210
	89	208
	90	209
	90	210
	90	208
	92	209
	93	209
	91	209
	92	210
	92	208
	93	210
	93	208
	91	210
	91	208
	94	209
	94	210
	94	208
	95	209
	96	209
	95	210
	95	208
	96	210
	96	208
	97	209
	97	210
	97	208
	98	209
	98	210
	98	208
	99	209
	99	210
	99	208
	101	209
	102	209
	100	209
	101	210
	101	208
	102	210
	102	208
	100	210
	100	208
	104	209
	105	209
	103	209
	104	210
	104	208
	105	210
	105	208
	103	210
	103	208
	107	209
	108	209
	106	209
	107	210
	107	208
	108	210
	108	208
	106	210
	106	208
	109	208
	110	208
	109	209
	110	209
	111	208
	111	209
	109	210
	110	210
	111	210
	112	209
	113	209
	112	210
	112	208
	113	210
	113	208
	114	209
	115	209
	114	210
	114	208
	115	210
	115	208
	116	209
	116	210
	116	208
	117	209
	117	210
	117	208
AW3		
	68	266
	69	266
	67	266
	68	267
	68	265
	69	267
	69	265
	67	267
	67	265
	70	267
	70	266
	71	267
	72	267
	71	266
	72	266
	73	267
	73	266
	74	267
	74	266
	75	266
	74	265
	75	267
	75	265
	73	265
	70	265
	71	265
	72	265
	76	266
	76	267
	76	265
	77	266
	78	266
	77	267
	77	265
	78	267
	78	265
	79	266
	80	266
	79	267
	79	265
	80	267
	80	265
	81	266
	81	267
	81	265
	83	266
	84	266
	82	266
	83	267
	83	265
	84	267
	84	265
	82	267
	82	265
	85	266
	85	267
	85	265
	86	266
	87	266
	86	267
	86	265
	87	267
	87	265
	88	266
	89	266
	88	267
	88	265
	89	267
	89	265
	90	266
	91	266
	90	267
	90	265
	91	267
	91	265
	92	266
	92	267
	92	265
	94	266
	95	266
	93	266
	94	267
	94	265
	95	267
	95	265
	93	267
	93	265
	97	266
	98	266
	96	266
	97	267
	97	265
	98	267
	98	265
	96	267
	96	265
	99	266
	100	266
	99	267
	99	265
	100	267
	100	265
	101	266
	102	266
	101	267
	101	265
	102	267
	102	265
	104	266
	105	266
	103	266
	104	267
	104	265
	105	267
	105	265
	103	267
	103	265
	106	266
	107	266
	106	267
	106	265
	107	267
	107	265
	108	266
	109	266
	108	267
	108	265
	109	267
	109	265
	110	266
	110	267
	110	265
	112	265
	113	265
	111	265
	112	266
	113	266
	111	266
	115	265
	116	265
	114	265
	115	266
	116	266
	114	266
	114	267
	115	267
	113	267
	117	266
	118	266
	117	267
	117	265
	118	267
	118	265
	116	267
	120	266
	121	266
	119	266
	120	267
	120	265
	121	267
	121	265
	119	267
	119	265
	122	266
	123	266
	122	267
	122	265
	123	267
	123	265
	124	266
	124	267
	124	265
	125	266
	125	267
	125	265
	126	266
	126	267
	126	265
	128	266
	129	266
	127	266
	128	267
	128	265
	129	267
	129	265
	127	267
	127	265
	130	266
	131	266
	130	267
	130	265
	131	267
	131	265
	132	266
	132	267
	132	265
	134	266
	135	266
	133	266
	134	267
	134	265
	135	267
	135	265
	133	267
	133	265
	136	266
	137	266
	136	267
	136	265
	137	267
	137	265
	138	266
	139	266
	138	267
	138	265
	139	267
	139	265
	112	267
	111	267
	66	266
	66	267
	66	265
AW4		
	68	309
	69	309
	67	309
	68	310
	68	308
	69	310
	69	308
	67	310
	67	308
	70	309
	71	309
	70	310
	70	308
	71	310
	71	308
	72	309
	72	310
	72	308
	74	309
	75	309
	73	309
	74	310
	74	308
	75	310
	75	308
	73	310
	73	308
	76	309
	76	310
	76	308
	77	309
	78	309
	77	310
	77	308
	78	310
	78	308
	79	309
	79	310
	79	308
	80	309
	81	309
	80	310
	80	308
	81	310
	81	308
	82	309
	83	309
	82	310
	82	308
	83	310
	83	308
	84	309
	85	309
	84	310
	84	308
	85	310
	85	308
	86	309
	86	310
	86	308
	87	309
	87	310
	87	308
	88	309
	88	310
	88	308
	89	309
	89	310
	89	308
	90	309
	91	309
	90	310
	90	308
	91	310
	91	308
	92	309
	92	310
	92	308
	93	309
	93	310
	93	308
	94	309
	94	310
	94	308
	95	309
	95	310
	95	308
	96	309
	97	309
	96	310
	96	308
	97	310
	97	308
	98	309
	99	309
	98	310
	98	308
	99	310
	99	308
	100	309
	101	309
	100	310
	100	308
	101	310
	101	308
	102	309
	103	309
	102	310
	102	308
	103	310
	103	308
	104	309
	104	310
	104	308
	105	308
	106	308
	105	309
	106	309
	108	308
	109	308
	107	308
	108	309
	109	309
	107	309
	110	308
	111	308
	110	309
	111	309
	106	310
	107	310
	105	310
	110	310
	111	310
	109	310
	112	309
	112	310
	112	308
	113	309
	114	309
	113	310
	113	308
	114	310
	114	308
	115	309
	115	310
	115	308
	116	309
	116	310
	116	308
	117	309
	118	309
	117	310
	117	308
	118	310
	118	308
	119	309
	120	309
	119	310
	119	308
	120	310
	120	308
	121	309
	122	309
	121	310
	121	308
	122	310
	122	308
	123	309
	124	309
	123	310
	123	308
	124	310
	124	308
	125	309
	126	309
	125	310
	125	308
	126	310
	126	308
	127	309
	128	309
	127	310
	127	308
	128	310
	128	308
	129	309
	129	310
	129	308
	130	309
	131	309
	130	310
	130	308
	131	310
	131	308
	132	309
	133	309
	132	310
	132	308
	133	310
	133	308
	134	309
	135	309
	134	310
	134	308
	135	310
	135	308
	136	309
	136	310
	136	308
	137	309
	138	309
	137	310
	137	308
	138	310
	138	308
	139	309
	139	310
	139	308
	108	310
